Open time,Open,High,Low,Close,Volume
2020-02-16 07:00:00,0.31,0.31,0.31,0.31,12009039.8
2020-02-16 09:00:00,0.31,0.31,0.31,0.31,14350151.4
2020-02-16 11:00:00,0.31,0.31,0.3,0.31,26571457.1
2020-02-16 13:00:00,0.31,0.31,0.3,0.3,46625510.5
2020-02-16 15:00:00,0.31,0.31,0.29,0.3,50178751.4
2020-02-16 17:00:00,0.3,0.3,0.27,0.28,98436879.9
2020-02-16 19:00:00,0.28,0.29,0.28,0.28,29679943.2
2020-02-16 21:00:00,0.28,0.29,0.28,0.28,17951632.0
2020-02-16 23:00:00,0.28,0.3,0.28,0.29,21180641.4
2020-02-17 01:00:00,0.29,0.3,0.28,0.29,25633518.7
2020-02-17 03:00:00,0.29,0.29,0.28,0.28,22884600.3
2020-02-17 05:00:00,0.28,0.28,0.27,0.28,37158447.9
2020-02-17 07:00:00,0.28,0.28,0.28,0.28,21169459.6
2020-02-17 09:00:00,0.28,0.28,0.28,0.28,18086233.5
2020-02-17 11:00:00,0.28,0.28,0.27,0.28,56311883.4
2020-02-17 13:00:00,0.28,0.28,0.27,0.27,35218745.1
2020-02-17 15:00:00,0.27,0.28,0.27,0.28,48525378.6
2020-02-17 17:00:00,0.28,0.29,0.28,0.28,41745565.7
2020-02-17 19:00:00,0.28,0.29,0.28,0.28,16350035.5
2020-02-17 21:00:00,0.28,0.29,0.28,0.28,16331490.9
2020-02-17 23:00:00,0.28,0.29,0.28,0.29,15388201.8
2020-02-18 01:00:00,0.29,0.29,0.28,0.29,25344351.6
2020-02-18 03:00:00,0.29,0.3,0.29,0.29,22227173.6
2020-02-18 05:00:00,0.29,0.29,0.29,0.29,15676174.9
2020-02-18 07:00:00,0.29,0.29,0.29,0.29,13924981.1
2020-02-18 09:00:00,0.29,0.29,0.28,0.29,21165844.8
2020-02-18 11:00:00,0.29,0.29,0.28,0.29,20084510.4
2020-02-18 13:00:00,0.29,0.29,0.27,0.28,31302659.5
2020-02-18 15:00:00,0.28,0.29,0.28,0.29,37108460.2
2020-02-18 17:00:00,0.29,0.3,0.29,0.29,34767228.7
2020-02-18 19:00:00,0.29,0.3,0.29,0.3,23815667.1
2020-02-18 21:00:00,0.3,0.3,0.29,0.3,37897177.8
2020-02-18 23:00:00,0.3,0.3,0.3,0.3,13540364.6
2020-02-19 01:00:00,0.3,0.3,0.29,0.29,18407381.6
2020-02-19 03:00:00,0.29,0.3,0.29,0.3,11695259.1
2020-02-19 05:00:00,0.3,0.3,0.29,0.3,14705274.5
2020-02-19 07:00:00,0.3,0.3,0.29,0.29,19378855.0
2020-02-19 09:00:00,0.29,0.3,0.29,0.29,19936673.9
2020-02-19 11:00:00,0.29,0.3,0.29,0.3,8101522.6
2020-02-19 17:00:00,0.3,0.31,0.3,0.3,14911674.3
2020-02-19 19:00:00,0.3,0.3,0.3,0.3,19134102.0
2020-02-19 21:00:00,0.3,0.3,0.27,0.28,59456856.2
2020-02-19 23:00:00,0.28,0.28,0.27,0.27,34223039.7
2020-02-20 01:00:00,0.27,0.28,0.27,0.28,26935544.8
2020-02-20 03:00:00,0.28,0.28,0.27,0.28,23962672.8
2020-02-20 05:00:00,0.28,0.28,0.27,0.28,16288163.0
2020-02-20 07:00:00,0.28,0.28,0.27,0.28,14335649.3
2020-02-20 09:00:00,0.28,0.28,0.26,0.27,41409948.7
2020-02-20 11:00:00,0.27,0.27,0.27,0.27,22955511.4
2020-02-20 13:00:00,0.27,0.27,0.26,0.27,32430593.8
2020-02-20 15:00:00,0.27,0.27,0.27,0.27,15532398.1
2020-02-20 17:00:00,0.27,0.27,0.26,0.27,44189804.6
2020-02-20 19:00:00,0.27,0.27,0.27,0.27,11933973.1
2020-02-20 21:00:00,0.27,0.27,0.27,0.27,10580849.3
2020-02-20 23:00:00,0.27,0.27,0.27,0.27,10068035.7
2020-02-21 01:00:00,0.27,0.27,0.27,0.27,14399041.6
2020-02-21 03:00:00,0.27,0.28,0.27,0.28,19463234.3
2020-02-21 05:00:00,0.28,0.28,0.27,0.27,12427141.1
2020-02-21 07:00:00,0.27,0.28,0.27,0.27,12470277.6
2020-02-21 09:00:00,0.27,0.27,0.27,0.27,15065936.2
2020-02-21 11:00:00,0.27,0.28,0.27,0.27,11559664.5
2020-02-21 13:00:00,0.27,0.28,0.27,0.28,17136826.2
2020-02-21 15:00:00,0.28,0.28,0.27,0.28,11739843.5
2020-02-21 17:00:00,0.28,0.28,0.27,0.28,18232256.2
2020-02-21 19:00:00,0.28,0.28,0.27,0.27,13776014.2
2020-02-21 21:00:00,0.27,0.28,0.27,0.27,20305974.5
2020-02-21 23:00:00,0.27,0.28,0.27,0.27,9368914.0
2020-02-22 01:00:00,0.27,0.28,0.27,0.27,7785684.8
2020-02-22 03:00:00,0.27,0.27,0.27,0.27,8450562.6
2020-02-22 05:00:00,0.27,0.27,0.27,0.27,8718102.2
2020-02-22 07:00:00,0.27,0.27,0.27,0.27,10027864.7
2020-02-22 09:00:00,0.27,0.27,0.27,0.27,5893916.3
2020-02-22 11:00:00,0.27,0.27,0.27,0.27,7030294.2
2020-02-22 13:00:00,0.27,0.28,0.27,0.27,9659808.7
2020-02-22 15:00:00,0.27,0.27,0.27,0.27,8874364.7
2020-02-22 17:00:00,0.27,0.28,0.27,0.28,20812278.2
2020-02-22 19:00:00,0.28,0.28,0.27,0.27,8596720.7
2020-02-22 21:00:00,0.27,0.28,0.27,0.28,6354435.5
2020-02-22 23:00:00,0.28,0.28,0.27,0.27,4836331.6
2020-02-23 01:00:00,0.27,0.28,0.27,0.28,5012082.0
2020-02-23 03:00:00,0.28,0.28,0.27,0.28,7773267.3
2020-02-23 05:00:00,0.28,0.28,0.28,0.28,21780531.4
2020-02-23 07:00:00,0.28,0.28,0.28,0.28,16812209.2
2020-02-23 09:00:00,0.28,0.28,0.28,0.28,13121123.8
2020-02-23 11:00:00,0.28,0.28,0.28,0.28,16884118.7
2020-02-23 13:00:00,0.28,0.28,0.28,0.28,9954102.2
2020-02-23 15:00:00,0.28,0.28,0.28,0.28,11469767.1
2020-02-23 17:00:00,0.28,0.28,0.28,0.28,9225200.2
2020-02-23 19:00:00,0.28,0.28,0.28,0.28,5364446.2
2020-02-23 21:00:00,0.28,0.28,0.28,0.28,5146898.2
2020-02-23 23:00:00,0.28,0.28,0.28,0.28,11476799.6
2020-02-24 01:00:00,0.28,0.28,0.28,0.28,12098598.9
2020-02-24 03:00:00,0.28,0.28,0.27,0.27,28385532.9
2020-02-24 05:00:00,0.27,0.27,0.27,0.27,11083910.4
2020-02-24 07:00:00,0.27,0.27,0.27,0.27,15455929.0
2020-02-24 09:00:00,0.27,0.27,0.27,0.27,11491368.5
2020-02-24 11:00:00,0.27,0.28,0.27,0.28,12383320.7
2020-02-24 13:00:00,0.28,0.28,0.27,0.27,11458583.4
2020-02-24 15:00:00,0.27,0.27,0.27,0.27,16953041.5
2020-02-24 17:00:00,0.27,0.27,0.27,0.27,23701636.0
2020-02-24 19:00:00,0.27,0.27,0.26,0.27,23880271.1
2020-02-24 21:00:00,0.27,0.27,0.27,0.27,9532152.4
2020-02-24 23:00:00,0.27,0.27,0.27,0.27,7929784.9
2020-02-25 01:00:00,0.27,0.27,0.27,0.27,7411309.6
2020-02-25 03:00:00,0.27,0.27,0.27,0.27,6724966.5
2020-02-25 05:00:00,0.27,0.27,0.27,0.27,8488332.5
2020-02-25 07:00:00,0.27,0.27,0.26,0.26,22463390.3
2020-02-25 09:00:00,0.26,0.27,0.26,0.26,10806621.3
2020-02-25 11:00:00,0.26,0.27,0.26,0.27,16418195.7
2020-02-25 13:00:00,0.27,0.27,0.26,0.26,14279268.2
2020-02-25 15:00:00,0.26,0.27,0.26,0.26,39744667.9
2020-02-25 17:00:00,0.26,0.26,0.25,0.25,40278214.3
2020-02-25 19:00:00,0.25,0.26,0.25,0.26,12052654.4
2020-02-25 21:00:00,0.26,0.26,0.25,0.26,15309696.3
2020-02-25 23:00:00,0.26,0.26,0.25,0.25,15554672.3
2020-02-26 01:00:00,0.25,0.26,0.24,0.24,38581800.0
2020-02-26 03:00:00,0.24,0.24,0.24,0.24,47175006.5
2020-02-26 05:00:00,0.24,0.24,0.24,0.24,17510381.3
2020-02-26 07:00:00,0.24,0.25,0.24,0.24,15632579.5
2020-02-26 09:00:00,0.24,0.24,0.24,0.24,20636843.5
2020-02-26 11:00:00,0.24,0.24,0.24,0.24,16741398.7
2020-02-26 13:00:00,0.24,0.25,0.24,0.24,32269673.8
2020-02-26 15:00:00,0.24,0.24,0.23,0.23,46041459.6
2020-02-26 17:00:00,0.23,0.24,0.22,0.23,69258686.1
2020-02-26 19:00:00,0.23,0.24,0.23,0.23,31850941.7
2020-02-26 21:00:00,0.23,0.24,0.23,0.23,15699505.3
2020-02-26 23:00:00,0.23,0.23,0.23,0.23,14706956.9
2020-02-27 01:00:00,0.23,0.23,0.22,0.23,36595636.5
2020-02-27 03:00:00,0.23,0.23,0.23,0.23,17063577.3
2020-02-27 05:00:00,0.23,0.23,0.23,0.23,15794056.1
2020-02-27 07:00:00,0.23,0.24,0.23,0.23,18707576.3
2020-02-27 09:00:00,0.23,0.24,0.23,0.23,18175170.6
2020-02-27 11:00:00,0.23,0.24,0.23,0.24,13992615.7
2020-02-27 13:00:00,0.24,0.24,0.24,0.24,26336487.1
2020-02-27 15:00:00,0.24,0.24,0.24,0.24,18014676.1
2020-02-27 17:00:00,0.24,0.25,0.24,0.25,25792922.4
2020-02-27 19:00:00,0.25,0.25,0.24,0.24,18878801.8
2020-02-27 21:00:00,0.24,0.24,0.24,0.24,17244851.3
2020-02-27 23:00:00,0.24,0.24,0.23,0.24,23571878.7
2020-02-28 01:00:00,0.24,0.24,0.24,0.24,16348938.7
2020-02-28 03:00:00,0.24,0.24,0.24,0.24,13294157.5
2020-02-28 05:00:00,0.24,0.24,0.24,0.24,14645352.7
2020-02-28 07:00:00,0.24,0.24,0.23,0.23,15099142.3
2020-02-28 09:00:00,0.23,0.24,0.23,0.23,28192285.4
2020-02-28 11:00:00,0.23,0.23,0.23,0.23,20350241.0
2020-02-28 13:00:00,0.23,0.24,0.23,0.24,26102683.6
2020-02-28 15:00:00,0.24,0.24,0.23,0.24,15684474.2
2020-02-28 17:00:00,0.24,0.24,0.23,0.23,15126076.1
2020-02-28 19:00:00,0.23,0.24,0.23,0.23,10188003.4
2020-02-28 21:00:00,0.23,0.24,0.23,0.24,8121320.6
2020-02-28 23:00:00,0.24,0.24,0.24,0.24,7690756.2
2020-02-29 01:00:00,0.24,0.24,0.24,0.24,9577154.2
2020-02-29 03:00:00,0.24,0.24,0.24,0.24,6978122.8
2020-02-29 05:00:00,0.24,0.24,0.24,0.24,16859773.2
2020-02-29 07:00:00,0.24,0.24,0.24,0.24,8166349.9
2020-02-29 09:00:00,0.24,0.24,0.23,0.24,7552585.8
2020-02-29 11:00:00,0.24,0.24,0.23,0.24,9893215.0
2020-02-29 13:00:00,0.24,0.24,0.23,0.23,7844683.7
2020-02-29 15:00:00,0.23,0.24,0.23,0.23,11039854.7
2020-02-29 17:00:00,0.23,0.24,0.23,0.24,8389913.6
2020-02-29 19:00:00,0.24,0.24,0.23,0.23,5065137.6
2020-02-29 21:00:00,0.23,0.24,0.23,0.23,4910410.8
2020-02-29 23:00:00,0.23,0.23,0.23,0.23,8324932.9
2020-03-01 01:00:00,0.23,0.23,0.23,0.23,11787414.6
2020-03-01 03:00:00,0.23,0.24,0.23,0.23,11570952.0
2020-03-01 05:00:00,0.23,0.23,0.23,0.23,7084513.6
2020-03-01 07:00:00,0.23,0.23,0.23,0.23,9108233.9
2020-03-01 09:00:00,0.23,0.23,0.23,0.23,7132325.1
2020-03-01 11:00:00,0.23,0.23,0.23,0.23,5933816.2
2020-03-01 13:00:00,0.23,0.24,0.23,0.23,12880139.9
2020-03-01 15:00:00,0.23,0.23,0.23,0.23,5781888.8
2020-03-01 17:00:00,0.23,0.23,0.23,0.23,19574085.7
2020-03-01 19:00:00,0.23,0.23,0.22,0.23,17817123.4
2020-03-01 21:00:00,0.23,0.23,0.22,0.23,8261831.2
2020-03-01 23:00:00,0.23,0.23,0.23,0.23,8286991.8
2020-03-02 01:00:00,0.23,0.23,0.23,0.23,8868597.5
2020-03-02 03:00:00,0.23,0.23,0.23,0.23,9421417.7
2020-03-02 05:00:00,0.23,0.23,0.23,0.23,5862914.9
2020-03-02 07:00:00,0.23,0.23,0.23,0.23,12071640.5
2020-03-02 09:00:00,0.23,0.23,0.23,0.23,11349155.2
2020-03-02 11:00:00,0.23,0.24,0.23,0.23,9825030.1
2020-03-02 13:00:00,0.23,0.24,0.23,0.24,17220936.7
2020-03-02 15:00:00,0.24,0.24,0.24,0.24,14611312.3
2020-03-02 17:00:00,0.24,0.24,0.24,0.24,23813609.7
2020-03-02 19:00:00,0.24,0.24,0.24,0.24,7876304.7
2020-03-02 21:00:00,0.24,0.24,0.24,0.24,6531935.4
2020-03-02 23:00:00,0.24,0.24,0.24,0.24,10846799.9
2020-03-03 01:00:00,0.24,0.24,0.24,0.24,9540787.1
2020-03-03 03:00:00,0.24,0.24,0.24,0.24,12048053.2
2020-03-03 05:00:00,0.24,0.24,0.24,0.24,6357027.3
2020-03-03 07:00:00,0.24,0.24,0.23,0.23,12165178.2
2020-03-03 09:00:00,0.23,0.24,0.23,0.24,9953367.7
2020-03-03 11:00:00,0.24,0.24,0.24,0.24,8873167.3
2020-03-03 13:00:00,0.24,0.24,0.23,0.23,16908950.3
2020-03-03 15:00:00,0.23,0.24,0.23,0.23,20314024.7
2020-03-03 17:00:00,0.23,0.23,0.23,0.23,15080497.7
2020-03-03 19:00:00,0.23,0.23,0.23,0.23,8542705.4
2020-03-03 21:00:00,0.23,0.23,0.23,0.23,4244793.3
2020-03-03 23:00:00,0.23,0.24,0.23,0.23,6605350.3
2020-03-04 01:00:00,0.23,0.24,0.23,0.24,8598219.4
2020-03-04 03:00:00,0.24,0.24,0.23,0.23,7070471.8
2020-03-04 05:00:00,0.23,0.24,0.23,0.24,5978564.9
2020-03-04 07:00:00,0.24,0.24,0.23,0.24,15887211.0
2020-03-04 09:00:00,0.24,0.24,0.24,0.24,6218833.9
2020-03-04 11:00:00,0.24,0.24,0.23,0.23,4619095.1
2020-03-04 13:00:00,0.23,0.23,0.23,0.23,7190115.0
2020-03-04 15:00:00,0.23,0.23,0.23,0.23,12223360.2
2020-03-04 17:00:00,0.23,0.23,0.23,0.23,9280916.1
2020-03-04 19:00:00,0.23,0.23,0.23,0.23,3294228.3
2020-03-04 21:00:00,0.23,0.23,0.23,0.23,5777929.2
2020-03-04 23:00:00,0.23,0.24,0.23,0.23,6431698.6
2020-03-05 01:00:00,0.23,0.24,0.23,0.24,11180815.7
2020-03-05 03:00:00,0.24,0.24,0.24,0.24,8353849.5
2020-03-05 05:00:00,0.24,0.24,0.24,0.24,7220699.4
2020-03-05 07:00:00,0.24,0.24,0.24,0.24,8578071.1
2020-03-05 09:00:00,0.24,0.24,0.24,0.24,12888285.4
2020-03-05 11:00:00,0.24,0.24,0.24,0.24,17356956.8
2020-03-05 13:00:00,0.24,0.24,0.24,0.24,15461063.3
2020-03-05 15:00:00,0.24,0.24,0.24,0.24,10963191.3
2020-03-05 17:00:00,0.24,0.24,0.24,0.24,15822942.5
2020-03-05 19:00:00,0.24,0.24,0.24,0.24,8711596.4
2020-03-05 21:00:00,0.24,0.24,0.24,0.24,5882983.6
2020-03-05 23:00:00,0.24,0.24,0.24,0.24,8524256.9
2020-03-06 01:00:00,0.24,0.24,0.24,0.24,7910399.2
2020-03-06 03:00:00,0.24,0.24,0.24,0.24,7746335.6
2020-03-06 05:00:00,0.24,0.24,0.24,0.24,12480104.8
2020-03-06 07:00:00,0.24,0.24,0.24,0.24,10626420.7
2020-03-06 09:00:00,0.24,0.24,0.24,0.24,9693970.4
2020-03-06 11:00:00,0.24,0.25,0.24,0.24,16767597.7
2020-03-06 13:00:00,0.24,0.24,0.24,0.24,12890720.8
2020-03-06 15:00:00,0.24,0.24,0.24,0.24,11687909.8
2020-03-06 17:00:00,0.24,0.24,0.24,0.24,9291674.1
2020-03-06 19:00:00,0.24,0.24,0.24,0.24,7004631.8
2020-03-06 21:00:00,0.24,0.24,0.24,0.24,4508965.4
2020-03-06 23:00:00,0.24,0.24,0.24,0.24,5954539.3
2020-03-07 01:00:00,0.24,0.24,0.24,0.24,5329055.1
2020-03-07 03:00:00,0.24,0.24,0.24,0.24,4373930.7
2020-03-07 05:00:00,0.24,0.24,0.24,0.24,6766628.3
2020-03-07 07:00:00,0.24,0.24,0.24,0.24,7862522.7
2020-03-07 09:00:00,0.24,0.24,0.24,0.24,4709336.5
2020-03-07 11:00:00,0.24,0.24,0.24,0.24,7023416.1
2020-03-07 13:00:00,0.24,0.24,0.24,0.24,7833799.3
2020-03-07 15:00:00,0.24,0.24,0.24,0.24,5353222.2
2020-03-07 17:00:00,0.24,0.24,0.24,0.24,24618394.1
2020-03-07 19:00:00,0.24,0.24,0.24,0.24,12014603.3
2020-03-07 21:00:00,0.24,0.24,0.24,0.24,5882790.3
2020-03-07 23:00:00,0.24,0.24,0.24,0.24,4077765.6
2020-03-08 01:00:00,0.24,0.24,0.23,0.23,19586125.2
2020-03-08 03:00:00,0.23,0.23,0.23,0.23,7989425.4
2020-03-08 05:00:00,0.23,0.23,0.23,0.23,4033711.8
2020-03-08 07:00:00,0.23,0.23,0.23,0.23,6847540.4
2020-03-08 09:00:00,0.23,0.23,0.23,0.23,7793329.9
2020-03-08 11:00:00,0.23,0.23,0.23,0.23,9546884.7
2020-03-08 13:00:00,0.23,0.23,0.23,0.23,21027487.5
2020-03-08 15:00:00,0.23,0.23,0.21,0.22,48258986.8
2020-03-08 17:00:00,0.22,0.22,0.2,0.21,84723023.0
2020-03-08 19:00:00,0.21,0.22,0.21,0.21,23457786.4
2020-03-08 21:00:00,0.21,0.21,0.21,0.21,10261436.6
2020-03-08 23:00:00,0.21,0.21,0.2,0.2,27891680.9
2020-03-09 01:00:00,0.2,0.21,0.2,0.21,28752173.9
2020-03-09 03:00:00,0.21,0.21,0.2,0.21,31119055.3
2020-03-09 05:00:00,0.21,0.21,0.2,0.21,42167161.4
2020-03-09 07:00:00,0.21,0.21,0.21,0.21,21696317.7
2020-03-09 09:00:00,0.21,0.21,0.21,0.21,16691807.9
2020-03-09 11:00:00,0.21,0.21,0.21,0.21,14941313.8
2020-03-09 13:00:00,0.21,0.21,0.2,0.21,27000243.5
2020-03-09 15:00:00,0.21,0.21,0.2,0.2,42210909.4
2020-03-09 17:00:00,0.2,0.21,0.2,0.2,29093596.0
2020-03-09 19:00:00,0.2,0.21,0.2,0.2,14981687.3
2020-03-09 21:00:00,0.2,0.21,0.2,0.2,8212687.6
2020-03-09 23:00:00,0.2,0.21,0.2,0.21,11743555.6
2020-03-10 01:00:00,0.21,0.21,0.21,0.21,14447269.1
2020-03-10 03:00:00,0.21,0.21,0.21,0.21,7872263.2
2020-03-10 05:00:00,0.21,0.21,0.21,0.21,7096139.4
2020-03-10 07:00:00,0.21,0.21,0.21,0.21,8814395.3
2020-03-10 09:00:00,0.21,0.21,0.21,0.21,7997993.5
2020-03-10 11:00:00,0.21,0.21,0.21,0.21,17708424.8
2020-03-10 13:00:00,0.21,0.22,0.21,0.21,23537705.8
2020-03-10 15:00:00,0.21,0.22,0.2,0.21,34608736.3
2020-03-10 17:00:00,0.21,0.21,0.21,0.21,17097449.2
2020-03-10 19:00:00,0.21,0.21,0.21,0.21,15980416.0
2020-03-10 21:00:00,0.21,0.21,0.21,0.21,9548462.6
2020-03-10 23:00:00,0.21,0.21,0.21,0.21,17550459.6
2020-03-11 01:00:00,0.21,0.21,0.21,0.21,9427340.8
2020-03-11 03:00:00,0.21,0.21,0.21,0.21,9917410.4
2020-03-11 05:00:00,0.21,0.21,0.21,0.21,12127679.5
2020-03-11 07:00:00,0.21,0.21,0.21,0.21,11760866.4
2020-03-11 09:00:00,0.21,0.21,0.21,0.21,14809382.7
2020-03-11 11:00:00,0.21,0.21,0.2,0.21,20005597.4
2020-03-11 13:00:00,0.21,0.21,0.21,0.21,10948863.7
2020-03-11 15:00:00,0.21,0.21,0.2,0.21,11904076.6
2020-03-11 17:00:00,0.21,0.21,0.2,0.2,24966209.5
2020-03-11 19:00:00,0.2,0.21,0.2,0.21,33589253.1
2020-03-11 21:00:00,0.21,0.21,0.21,0.21,8262884.9
2020-03-11 23:00:00,0.21,0.21,0.2,0.21,10933066.5
2020-03-12 01:00:00,0.21,0.21,0.2,0.2,16590159.6
2020-03-12 03:00:00,0.2,0.2,0.2,0.2,20405847.1
2020-03-12 05:00:00,0.2,0.2,0.19,0.2,33378472.3
2020-03-12 07:00:00,0.2,0.2,0.18,0.19,45770504.7
2020-03-12 09:00:00,0.19,0.19,0.18,0.19,23950646.5
2020-03-12 11:00:00,0.19,0.19,0.14,0.15,159725543.4
2020-03-12 13:00:00,0.15,0.16,0.15,0.16,131369469.3
2020-03-12 15:00:00,0.16,0.17,0.16,0.17,84277458.0
2020-03-12 17:00:00,0.17,0.17,0.16,0.17,67013151.8
2020-03-12 19:00:00,0.17,0.17,0.16,0.16,40802795.2
2020-03-12 21:00:00,0.16,0.16,0.15,0.16,53796857.9
2020-03-12 23:00:00,0.16,0.16,0.13,0.14,94144449.6
2020-03-13 01:00:00,0.14,0.14,0.12,0.12,175896148.5
2020-03-13 03:00:00,0.12,0.15,0.1,0.14,203387408.5
2020-03-13 05:00:00,0.14,0.14,0.13,0.14,106767966.8
2020-03-13 07:00:00,0.14,0.16,0.14,0.15,90087991.0
2020-03-13 09:00:00,0.15,0.16,0.14,0.16,96431022.8
2020-03-13 11:00:00,0.16,0.16,0.15,0.15,63188230.8
2020-03-13 13:00:00,0.15,0.17,0.15,0.16,90597600.8
2020-03-13 15:00:00,0.16,0.17,0.14,0.15,122140670.9
2020-03-13 17:00:00,0.15,0.15,0.14,0.15,103682266.6
2020-03-13 19:00:00,0.15,0.15,0.14,0.15,104651950.5
2020-03-13 21:00:00,0.15,0.16,0.15,0.16,44017076.9
2020-03-13 23:00:00,0.16,0.16,0.15,0.16,33701732.7
2020-03-14 01:00:00,0.16,0.16,0.15,0.16,37666151.5
2020-03-14 03:00:00,0.16,0.16,0.15,0.16,34026853.1
2020-03-14 05:00:00,0.16,0.16,0.15,0.16,20833437.4
2020-03-14 07:00:00,0.16,0.16,0.15,0.16,17086240.2
2020-03-14 09:00:00,0.16,0.16,0.15,0.15,35035332.2
2020-03-14 11:00:00,0.15,0.15,0.15,0.15,31765086.0
2020-03-14 13:00:00,0.15,0.15,0.15,0.15,23352629.8
2020-03-14 15:00:00,0.15,0.15,0.15,0.15,23248365.6
2020-03-14 17:00:00,0.15,0.15,0.15,0.15,25494002.6
2020-03-14 19:00:00,0.15,0.15,0.15,0.15,21775356.6
2020-03-14 21:00:00,0.15,0.15,0.15,0.15,14872722.7
2020-03-14 23:00:00,0.15,0.15,0.14,0.15,32197989.7
2020-03-15 01:00:00,0.15,0.15,0.14,0.15,21150791.0
2020-03-15 03:00:00,0.15,0.15,0.14,0.15,8933621.5
2020-03-15 05:00:00,0.15,0.15,0.15,0.15,12709140.0
2020-03-15 07:00:00,0.15,0.15,0.15,0.15,14660526.9
2020-03-15 09:00:00,0.15,0.15,0.15,0.15,13066822.8
2020-03-15 11:00:00,0.15,0.16,0.15,0.15,37941909.8
2020-03-15 13:00:00,0.15,0.16,0.15,0.15,31695153.1
2020-03-15 15:00:00,0.15,0.15,0.15,0.15,21791452.2
2020-03-15 17:00:00,0.15,0.15,0.15,0.15,16048292.6
2020-03-15 19:00:00,0.15,0.15,0.15,0.15,10285391.6
2020-03-15 21:00:00,0.15,0.16,0.15,0.16,41118415.3
2020-03-15 23:00:00,0.16,0.16,0.15,0.15,63486644.4
2020-03-16 01:00:00,0.15,0.15,0.15,0.15,33119700.4
2020-03-16 03:00:00,0.15,0.15,0.15,0.15,18104404.3
2020-03-16 05:00:00,0.15,0.15,0.15,0.15,22679334.4
2020-03-16 07:00:00,0.15,0.15,0.14,0.14,76160939.9
2020-03-16 09:00:00,0.14,0.14,0.14,0.14,49326271.4
2020-03-16 11:00:00,0.14,0.14,0.13,0.13,91898808.3
2020-03-16 13:00:00,0.13,0.14,0.13,0.14,82436007.2
2020-03-16 15:00:00,0.14,0.14,0.14,0.14,54084284.0
2020-03-16 17:00:00,0.14,0.15,0.14,0.14,30836196.3
2020-03-16 19:00:00,0.14,0.14,0.14,0.14,30430360.1
2020-03-16 21:00:00,0.14,0.14,0.14,0.14,20672501.1
2020-03-16 23:00:00,0.14,0.14,0.14,0.14,24652728.5
2020-03-17 01:00:00,0.14,0.15,0.14,0.15,48653929.4
2020-03-17 03:00:00,0.15,0.15,0.14,0.15,34908212.7
2020-03-17 05:00:00,0.15,0.15,0.14,0.15,19322146.0
2020-03-17 07:00:00,0.15,0.15,0.15,0.15,26836517.7
2020-03-17 09:00:00,0.15,0.15,0.15,0.15,27864389.4
2020-03-17 11:00:00,0.15,0.15,0.15,0.15,15987622.4
2020-03-17 13:00:00,0.15,0.15,0.14,0.14,32993957.1
2020-03-17 15:00:00,0.14,0.15,0.14,0.15,32129668.3
2020-03-17 17:00:00,0.15,0.15,0.15,0.15,27100564.4
2020-03-17 19:00:00,0.15,0.15,0.15,0.15,22344063.0
2020-03-17 21:00:00,0.15,0.15,0.15,0.15,15895913.7
2020-03-17 23:00:00,0.15,0.15,0.15,0.15,13513021.3
2020-03-18 01:00:00,0.15,0.15,0.15,0.15,15013467.4
2020-03-18 03:00:00,0.15,0.15,0.15,0.15,9022293.5
2020-03-18 05:00:00,0.15,0.15,0.15,0.15,10101909.7
2020-03-18 07:00:00,0.15,0.15,0.14,0.14,24518552.7
2020-03-18 09:00:00,0.14,0.15,0.14,0.14,18163948.1
2020-03-18 11:00:00,0.14,0.14,0.14,0.14,22397538.2
2020-03-18 13:00:00,0.14,0.15,0.14,0.15,38929275.0
2020-03-18 15:00:00,0.15,0.15,0.14,0.15,25885579.7
2020-03-18 17:00:00,0.15,0.15,0.14,0.14,30450903.7
2020-03-18 19:00:00,0.14,0.14,0.14,0.14,14143650.0
2020-03-18 21:00:00,0.14,0.15,0.14,0.15,11342878.4
2020-03-18 23:00:00,0.15,0.15,0.14,0.15,13117388.5
2020-03-19 01:00:00,0.15,0.15,0.15,0.15,15197062.6
2020-03-19 03:00:00,0.15,0.15,0.14,0.15,11354825.8
2020-03-19 05:00:00,0.15,0.15,0.15,0.15,11084333.1
2020-03-19 07:00:00,0.15,0.15,0.15,0.15,18153762.7
2020-03-19 09:00:00,0.15,0.15,0.15,0.15,26746645.6
2020-03-19 11:00:00,0.15,0.15,0.15,0.15,25536882.0
2020-03-19 13:00:00,0.15,0.16,0.15,0.16,47452288.9
2020-03-19 15:00:00,0.16,0.16,0.15,0.16,27512554.8
2020-03-19 17:00:00,0.16,0.17,0.15,0.16,78724590.3
2020-03-19 19:00:00,0.16,0.16,0.16,0.16,29699904.7
2020-03-19 21:00:00,0.16,0.16,0.16,0.16,14419102.1
2020-03-19 23:00:00,0.16,0.17,0.16,0.16,51395660.9
2020-03-20 01:00:00,0.16,0.17,0.16,0.16,30511995.8
2020-03-20 03:00:00,0.16,0.16,0.16,0.16,23264404.0
2020-03-20 05:00:00,0.16,0.16,0.16,0.16,22747742.8
2020-03-20 07:00:00,0.16,0.17,0.16,0.16,20653533.2
2020-03-20 09:00:00,0.16,0.17,0.16,0.17,64777027.5
2020-03-20 11:00:00,0.17,0.18,0.17,0.17,61059954.9
2020-03-20 13:00:00,0.17,0.17,0.16,0.17,38503947.6
2020-03-20 15:00:00,0.17,0.17,0.17,0.17,32957906.4
