Open time,Open,High,Low,Close,Volume
2020-01-30 21:00:00,0.01,0.01,0.01,0.01,67599.13
2020-01-31 01:00:00,0.01,0.01,0.01,0.01,50231.19
2020-01-31 05:00:00,0.01,0.01,0.01,0.01,65616.76
2020-01-31 09:00:00,0.01,0.01,0.01,0.01,109430.5
2020-01-31 13:00:00,0.01,0.01,0.01,0.01,89653.04
2020-01-31 17:00:00,0.01,0.01,0.01,0.01,45568.1
2020-01-31 21:00:00,0.01,0.01,0.01,0.01,36103.37
2020-02-01 01:00:00,0.01,0.01,0.01,0.01,102308.09
2020-02-01 05:00:00,0.01,0.01,0.01,0.01,64727.68
2020-02-01 09:00:00,0.01,0.01,0.01,0.01,83415.75
2020-02-01 13:00:00,0.01,0.01,0.01,0.01,51538.52
2020-02-01 17:00:00,0.01,0.01,0.01,0.01,78056.66
2020-02-01 21:00:00,0.01,0.01,0.01,0.01,26607.03
2020-02-02 01:00:00,0.01,0.01,0.01,0.01,56121.87
2020-02-02 05:00:00,0.01,0.01,0.01,0.01,58938.49
2020-02-02 09:00:00,0.01,0.01,0.01,0.01,40468.5
2020-02-02 13:00:00,0.01,0.01,0.01,0.01,76758.68
2020-02-02 17:00:00,0.01,0.01,0.01,0.01,25549.64
2020-02-02 21:00:00,0.01,0.01,0.01,0.01,32960.6
2020-02-03 01:00:00,0.01,0.01,0.01,0.01,55384.9
2020-02-03 05:00:00,0.01,0.01,0.01,0.01,18945.81
2020-02-03 09:00:00,0.01,0.01,0.01,0.01,32457.25
2020-02-03 13:00:00,0.01,0.01,0.01,0.01,49573.48
2020-02-03 17:00:00,0.01,0.01,0.01,0.01,30587.9
2020-02-03 21:00:00,0.01,0.01,0.01,0.01,29727.25
2020-02-04 01:00:00,0.01,0.01,0.01,0.01,31027.13
2020-02-04 05:00:00,0.01,0.01,0.01,0.01,25605.4
2020-02-04 09:00:00,0.01,0.01,0.01,0.01,39890.63
2020-02-04 13:00:00,0.01,0.01,0.01,0.01,30664.01
2020-02-04 17:00:00,0.01,0.01,0.01,0.01,22624.9
2020-02-04 21:00:00,0.01,0.01,0.01,0.01,16632.34
2020-02-05 01:00:00,0.01,0.01,0.01,0.01,11916.87
2020-02-05 05:00:00,0.01,0.01,0.01,0.01,21175.82
2020-02-05 09:00:00,0.01,0.01,0.01,0.01,53625.49
2020-02-05 13:00:00,0.01,0.01,0.01,0.01,32867.42
2020-02-05 17:00:00,0.01,0.01,0.01,0.01,60464.71
2020-02-05 21:00:00,0.01,0.01,0.01,0.01,24995.96
2020-02-06 01:00:00,0.01,0.01,0.01,0.01,36835.74
2020-02-06 05:00:00,0.01,0.01,0.01,0.01,32043.61
2020-02-06 09:00:00,0.01,0.01,0.01,0.01,31660.49
2020-02-06 13:00:00,0.01,0.01,0.01,0.01,76620.49
2020-02-06 17:00:00,0.01,0.01,0.01,0.01,20730.56
2020-02-06 21:00:00,0.01,0.01,0.01,0.01,14120.14
2020-02-07 01:00:00,0.01,0.01,0.01,0.01,37110.73
2020-02-07 05:00:00,0.01,0.01,0.01,0.01,22649.2
2020-02-07 09:00:00,0.01,0.01,0.01,0.01,32890.78
2020-02-07 13:00:00,0.01,0.01,0.01,0.01,36328.16
2020-02-07 17:00:00,0.01,0.01,0.01,0.01,19759.37
2020-02-07 21:00:00,0.01,0.01,0.01,0.01,10779.34
2020-02-08 01:00:00,0.01,0.01,0.01,0.01,38359.41
2020-02-08 05:00:00,0.01,0.01,0.01,0.01,25186.0
2020-02-08 09:00:00,0.01,0.01,0.01,0.01,55876.62
2020-02-08 13:00:00,0.01,0.01,0.01,0.01,30656.22
2020-02-08 17:00:00,0.01,0.01,0.01,0.01,47792.34
2020-02-08 21:00:00,0.01,0.01,0.01,0.01,37110.84
2020-02-09 01:00:00,0.01,0.01,0.01,0.01,23260.34
2020-02-09 05:00:00,0.01,0.01,0.01,0.01,38031.82
2020-02-09 09:00:00,0.01,0.01,0.01,0.01,32839.23
2020-02-09 13:00:00,0.01,0.01,0.01,0.01,45752.04
2020-02-09 17:00:00,0.01,0.01,0.01,0.01,28525.84
2020-02-09 21:00:00,0.01,0.01,0.01,0.01,16714.62
2020-02-10 01:00:00,0.01,0.01,0.01,0.01,26394.89
2020-02-10 05:00:00,0.01,0.01,0.01,0.01,42579.2
2020-02-10 09:00:00,0.01,0.01,0.01,0.01,57957.89
2020-02-10 13:00:00,0.01,0.01,0.01,0.01,40804.64
2020-02-10 17:00:00,0.01,0.01,0.01,0.01,28484.75
2020-02-10 21:00:00,0.01,0.01,0.01,0.01,17575.38
2020-02-11 01:00:00,0.01,0.01,0.01,0.01,28717.44
2020-02-11 05:00:00,0.01,0.01,0.01,0.01,16055.31
2020-02-11 09:00:00,0.01,0.01,0.01,0.01,38748.5
2020-02-11 13:00:00,0.01,0.01,0.01,0.01,41605.66
2020-02-11 17:00:00,0.01,0.01,0.01,0.01,54586.91
2020-02-11 21:00:00,0.01,0.01,0.01,0.01,16840.64
2020-02-12 01:00:00,0.01,0.01,0.01,0.01,38559.25
2020-02-12 05:00:00,0.01,0.01,0.01,0.01,43153.08
2020-02-12 09:00:00,0.01,0.01,0.01,0.01,43186.14
2020-02-12 13:00:00,0.01,0.01,0.01,0.01,31024.38
2020-02-12 17:00:00,0.01,0.01,0.01,0.01,86472.21
2020-02-12 21:00:00,0.01,0.01,0.01,0.01,51038.44
2020-02-13 01:00:00,0.01,0.01,0.01,0.01,60801.55
2020-02-13 05:00:00,0.01,0.01,0.01,0.01,56824.38
2020-02-13 09:00:00,0.01,0.01,0.01,0.01,131158.07
2020-02-13 13:00:00,0.01,0.01,0.01,0.01,81540.83
2020-02-13 17:00:00,0.01,0.01,0.01,0.01,39604.75
2020-02-13 21:00:00,0.01,0.01,0.01,0.01,22634.3
2020-02-14 01:00:00,0.01,0.01,0.01,0.01,32204.45
2020-02-14 05:00:00,0.01,0.01,0.01,0.01,38352.37
2020-02-14 09:00:00,0.01,0.01,0.01,0.01,48240.82
2020-02-14 13:00:00,0.01,0.01,0.01,0.01,23494.43
2020-02-14 17:00:00,0.01,0.01,0.01,0.01,36261.43
2020-02-14 21:00:00,0.01,0.01,0.01,0.01,71557.44
2020-02-15 01:00:00,0.01,0.01,0.01,0.01,43027.23
2020-02-15 05:00:00,0.01,0.01,0.01,0.01,40255.6
2020-02-15 09:00:00,0.01,0.01,0.01,0.01,37607.08
2020-02-15 13:00:00,0.01,0.01,0.01,0.01,34834.36
2020-02-15 17:00:00,0.01,0.01,0.01,0.01,92505.27
2020-02-15 21:00:00,0.01,0.01,0.01,0.01,20762.71
2020-02-16 01:00:00,0.01,0.01,0.01,0.01,49866.03
2020-02-16 05:00:00,0.01,0.01,0.01,0.01,29245.29
2020-02-16 09:00:00,0.01,0.01,0.01,0.01,32820.89
2020-02-16 13:00:00,0.01,0.01,0.01,0.01,79883.8
2020-02-16 17:00:00,0.01,0.01,0.01,0.01,173450.47
2020-02-16 21:00:00,0.01,0.01,0.01,0.01,36317.87
2020-02-17 01:00:00,0.01,0.01,0.01,0.01,43624.63
2020-02-17 05:00:00,0.01,0.01,0.01,0.01,63627.37
2020-02-17 09:00:00,0.01,0.01,0.01,0.01,76003.89
2020-02-17 13:00:00,0.01,0.01,0.01,0.01,62899.02
2020-02-17 17:00:00,0.01,0.01,0.01,0.01,32918.67
2020-02-17 21:00:00,0.01,0.01,0.01,0.01,18007.76
2020-02-18 01:00:00,0.01,0.01,0.01,0.01,23986.72
2020-02-18 05:00:00,0.01,0.01,0.01,0.01,27011.99
2020-02-18 09:00:00,0.01,0.01,0.01,0.01,17645.08
2020-02-18 13:00:00,0.01,0.01,0.01,0.01,47349.03
2020-02-18 17:00:00,0.01,0.01,0.01,0.01,53719.4
2020-02-18 21:00:00,0.01,0.01,0.01,0.01,45648.57
2020-02-19 01:00:00,0.01,0.01,0.01,0.01,20655.42
2020-02-19 05:00:00,0.01,0.01,0.01,0.01,29196.43
2020-02-19 09:00:00,0.01,0.01,0.01,0.01,14012.9
2020-02-19 17:00:00,0.01,0.01,0.01,0.01,22991.44
2020-02-19 21:00:00,0.01,0.01,0.01,0.01,84102.33
2020-02-20 01:00:00,0.01,0.01,0.01,0.01,37215.75
2020-02-20 05:00:00,0.01,0.01,0.01,0.01,29048.92
2020-02-20 09:00:00,0.01,0.01,0.01,0.01,37266.68
2020-02-20 13:00:00,0.01,0.01,0.01,0.01,49797.05
2020-02-20 17:00:00,0.01,0.01,0.01,0.01,69919.55
2020-02-20 21:00:00,0.01,0.01,0.01,0.01,28082.88
2020-02-21 01:00:00,0.01,0.01,0.01,0.01,53210.54
2020-02-21 05:00:00,0.01,0.01,0.01,0.01,22740.69
2020-02-21 09:00:00,0.01,0.01,0.01,0.01,23252.26
2020-02-21 13:00:00,0.01,0.01,0.01,0.01,50767.42
2020-02-21 17:00:00,0.01,0.01,0.01,0.01,44904.23
2020-02-21 21:00:00,0.01,0.01,0.01,0.01,21014.51
2020-02-22 01:00:00,0.01,0.01,0.01,0.01,45266.84
2020-02-22 05:00:00,0.01,0.01,0.01,0.01,46204.32
2020-02-22 09:00:00,0.01,0.01,0.01,0.01,29234.54
2020-02-22 13:00:00,0.01,0.01,0.01,0.01,68268.7
2020-02-22 17:00:00,0.01,0.01,0.01,0.01,56933.33
2020-02-22 21:00:00,0.01,0.01,0.01,0.01,27515.93
2020-02-23 01:00:00,0.01,0.01,0.01,0.01,27210.97
2020-02-23 05:00:00,0.01,0.01,0.01,0.01,44930.98
2020-02-23 09:00:00,0.01,0.01,0.01,0.01,32875.26
2020-02-23 13:00:00,0.01,0.01,0.01,0.01,47336.5
2020-02-23 17:00:00,0.01,0.01,0.01,0.01,31108.73
2020-02-23 21:00:00,0.01,0.01,0.01,0.01,26197.06
2020-02-24 01:00:00,0.01,0.01,0.01,0.01,63277.18
2020-02-24 05:00:00,0.01,0.01,0.01,0.01,30291.69
2020-02-24 09:00:00,0.01,0.01,0.01,0.01,23255.03
2020-02-24 13:00:00,0.01,0.01,0.01,0.01,34399.79
2020-02-24 17:00:00,0.01,0.01,0.01,0.01,57762.86
2020-02-24 21:00:00,0.01,0.01,0.01,0.01,18478.22
2020-02-25 01:00:00,0.01,0.01,0.01,0.01,25327.05
2020-02-25 05:00:00,0.01,0.01,0.01,0.01,30229.36
2020-02-25 09:00:00,0.01,0.01,0.01,0.01,25123.56
2020-02-25 13:00:00,0.01,0.01,0.01,0.01,57739.44
2020-02-25 17:00:00,0.01,0.01,0.01,0.01,48345.05
2020-02-25 21:00:00,0.01,0.01,0.01,0.01,21908.72
2020-02-26 01:00:00,0.01,0.01,0.01,0.01,58094.5
2020-02-26 05:00:00,0.01,0.01,0.01,0.01,40522.67
2020-02-26 09:00:00,0.01,0.01,0.01,0.01,63591.55
2020-02-26 13:00:00,0.01,0.01,0.01,0.01,94269.3
2020-02-26 17:00:00,0.01,0.01,0.01,0.01,173500.73
2020-02-26 21:00:00,0.01,0.01,0.01,0.01,45380.85
2020-02-27 01:00:00,0.01,0.01,0.01,0.01,104279.9
2020-02-27 05:00:00,0.01,0.01,0.01,0.01,39989.59
2020-02-27 09:00:00,0.01,0.01,0.01,0.01,49960.56
2020-02-27 13:00:00,0.01,0.01,0.01,0.01,56486.79
2020-02-27 17:00:00,0.01,0.01,0.01,0.01,56454.26
2020-02-27 21:00:00,0.01,0.01,0.01,0.01,46190.82
2020-02-28 01:00:00,0.01,0.01,0.01,0.01,33390.41
2020-02-28 05:00:00,0.01,0.01,0.01,0.01,51916.59
2020-02-28 09:00:00,0.01,0.01,0.01,0.01,67893.82
2020-02-28 13:00:00,0.01,0.01,0.01,0.01,59180.55
2020-02-28 17:00:00,0.01,0.01,0.01,0.01,35682.85
2020-02-28 21:00:00,0.01,0.01,0.01,0.01,19301.01
2020-02-29 01:00:00,0.01,0.01,0.01,0.01,21006.26
2020-02-29 05:00:00,0.01,0.01,0.01,0.01,29793.58
2020-02-29 09:00:00,0.01,0.01,0.01,0.01,33216.6
2020-02-29 13:00:00,0.01,0.01,0.01,0.01,29080.64
2020-02-29 17:00:00,0.01,0.01,0.01,0.01,24172.63
2020-02-29 21:00:00,0.01,0.01,0.01,0.01,17197.7
2020-03-01 01:00:00,0.01,0.01,0.01,0.01,32493.52
2020-03-01 05:00:00,0.01,0.01,0.01,0.01,22743.68
2020-03-01 09:00:00,0.01,0.01,0.01,0.01,18181.68
2020-03-01 13:00:00,0.01,0.01,0.01,0.01,21488.86
2020-03-01 17:00:00,0.01,0.01,0.01,0.01,40128.97
2020-03-01 21:00:00,0.01,0.01,0.01,0.01,23807.26
2020-03-02 01:00:00,0.01,0.01,0.01,0.01,20716.94
2020-03-02 05:00:00,0.01,0.01,0.01,0.01,20927.73
2020-03-02 09:00:00,0.01,0.01,0.01,0.01,32949.5
2020-03-02 13:00:00,0.01,0.01,0.01,0.01,37450.77
2020-03-02 17:00:00,0.01,0.01,0.01,0.01,48452.14
2020-03-02 21:00:00,0.01,0.01,0.01,0.01,21207.29
2020-03-03 01:00:00,0.01,0.01,0.01,0.01,21156.57
2020-03-03 05:00:00,0.01,0.01,0.01,0.01,12804.75
2020-03-03 09:00:00,0.01,0.01,0.01,0.01,19745.43
2020-03-03 13:00:00,0.01,0.01,0.01,0.01,29012.3
2020-03-03 17:00:00,0.01,0.01,0.01,0.01,25795.42
2020-03-03 21:00:00,0.01,0.01,0.01,0.01,17281.49
2020-03-04 01:00:00,0.01,0.01,0.01,0.01,23173.04
2020-03-04 05:00:00,0.01,0.01,0.01,0.01,23712.94
2020-03-04 09:00:00,0.01,0.01,0.01,0.01,6452.9
2020-03-04 13:00:00,0.01,0.01,0.01,0.01,23997.97
2020-03-04 17:00:00,0.01,0.01,0.01,0.01,22758.87
2020-03-04 21:00:00,0.01,0.01,0.01,0.01,12609.29
2020-03-05 01:00:00,0.01,0.01,0.01,0.01,16958.08
2020-03-05 05:00:00,0.01,0.01,0.01,0.01,18259.93
2020-03-05 09:00:00,0.01,0.01,0.01,0.01,29460.44
2020-03-05 13:00:00,0.01,0.01,0.01,0.01,19863.52
2020-03-05 17:00:00,0.01,0.01,0.01,0.01,22480.81
2020-03-05 21:00:00,0.01,0.01,0.01,0.01,24399.19
2020-03-06 01:00:00,0.01,0.01,0.01,0.01,17935.42
2020-03-06 05:00:00,0.01,0.01,0.01,0.01,21375.47
2020-03-06 09:00:00,0.01,0.01,0.01,0.01,24465.68
2020-03-06 13:00:00,0.01,0.01,0.01,0.01,30122.67
2020-03-06 17:00:00,0.01,0.01,0.01,0.01,11463.51
2020-03-06 21:00:00,0.01,0.01,0.01,0.01,14842.91
2020-03-07 01:00:00,0.01,0.01,0.01,0.01,11105.29
2020-03-07 05:00:00,0.01,0.01,0.01,0.01,25129.93
2020-03-07 09:00:00,0.01,0.01,0.01,0.01,13707.97
2020-03-07 13:00:00,0.01,0.01,0.01,0.01,23147.57
2020-03-07 17:00:00,0.01,0.01,0.01,0.01,35879.58
2020-03-07 21:00:00,0.01,0.01,0.01,0.01,9020.74
2020-03-08 01:00:00,0.01,0.01,0.01,0.01,34763.9
2020-03-08 05:00:00,0.01,0.01,0.01,0.01,16956.22
2020-03-08 09:00:00,0.01,0.01,0.01,0.01,13026.04
2020-03-08 13:00:00,0.01,0.01,0.01,0.01,92635.52
2020-03-08 17:00:00,0.01,0.01,0.01,0.01,91645.01
2020-03-08 21:00:00,0.01,0.01,0.01,0.01,35063.53
2020-03-09 01:00:00,0.01,0.01,0.01,0.01,51131.3
2020-03-09 05:00:00,0.01,0.01,0.01,0.01,113172.91
2020-03-09 09:00:00,0.01,0.01,0.01,0.01,49262.47
2020-03-09 13:00:00,0.01,0.01,0.01,0.01,94492.44
2020-03-09 17:00:00,0.01,0.01,0.01,0.01,52169.5
2020-03-09 21:00:00,0.01,0.01,0.01,0.01,27388.08
2020-03-10 01:00:00,0.01,0.01,0.01,0.01,26112.76
2020-03-10 05:00:00,0.01,0.01,0.01,0.01,30596.53
2020-03-10 09:00:00,0.01,0.01,0.01,0.01,26685.66
2020-03-10 13:00:00,0.01,0.01,0.01,0.01,41288.74
2020-03-10 17:00:00,0.01,0.01,0.01,0.01,25468.0
2020-03-10 21:00:00,0.01,0.01,0.01,0.01,19154.38
2020-03-11 01:00:00,0.01,0.01,0.01,0.01,12400.06
2020-03-11 05:00:00,0.01,0.01,0.01,0.01,22662.77
2020-03-11 09:00:00,0.01,0.01,0.01,0.01,52854.06
2020-03-11 13:00:00,0.01,0.01,0.01,0.01,46239.78
2020-03-11 17:00:00,0.01,0.01,0.01,0.01,70737.59
2020-03-11 21:00:00,0.01,0.01,0.01,0.01,20598.9
2020-03-12 01:00:00,0.01,0.01,0.01,0.01,42767.79
2020-03-12 05:00:00,0.01,0.01,0.01,0.01,72586.37
2020-03-12 09:00:00,0.01,0.01,0.01,0.01,261228.61
2020-03-12 13:00:00,0.01,0.01,0.01,0.01,286006.13
2020-03-12 17:00:00,0.01,0.01,0.01,0.01,91026.07
2020-03-12 21:00:00,0.01,0.01,0.01,0.01,203352.86
2020-03-13 01:00:00,0.01,0.01,0.01,0.01,518100.41
2020-03-13 05:00:00,0.01,0.01,0.01,0.01,187064.22
2020-03-13 09:00:00,0.01,0.01,0.01,0.01,113950.4
2020-03-13 13:00:00,0.01,0.01,0.01,0.01,167636.81
2020-03-13 17:00:00,0.01,0.01,0.01,0.01,103726.35
2020-03-13 21:00:00,0.01,0.01,0.01,0.01,53206.95
2020-03-14 01:00:00,0.01,0.01,0.01,0.01,83634.26
2020-03-14 05:00:00,0.01,0.01,0.01,0.01,46461.82
2020-03-14 09:00:00,0.01,0.01,0.01,0.01,72444.82
2020-03-14 13:00:00,0.01,0.01,0.01,0.01,32752.62
2020-03-14 17:00:00,0.01,0.01,0.01,0.01,42790.99
2020-03-14 21:00:00,0.01,0.01,0.01,0.01,30384.97
2020-03-15 01:00:00,0.01,0.01,0.01,0.01,27117.9
2020-03-15 05:00:00,0.01,0.01,0.01,0.01,35623.26
2020-03-15 09:00:00,0.01,0.01,0.01,0.01,50638.27
2020-03-15 13:00:00,0.01,0.01,0.01,0.01,44510.22
2020-03-15 17:00:00,0.01,0.01,0.01,0.01,25677.02
2020-03-15 21:00:00,0.01,0.01,0.01,0.01,64427.95
2020-03-16 01:00:00,0.01,0.01,0.01,0.01,28628.58
2020-03-16 05:00:00,0.01,0.01,0.01,0.01,81438.81
2020-03-16 09:00:00,0.01,0.01,0.01,0.01,94779.4
2020-03-16 13:00:00,0.01,0.01,0.01,0.01,90640.9
2020-03-16 17:00:00,0.01,0.01,0.01,0.01,28585.69
2020-03-16 21:00:00,0.01,0.01,0.01,0.01,25813.71
2020-03-17 01:00:00,0.01,0.01,0.01,0.01,44859.98
2020-03-17 05:00:00,0.01,0.01,0.01,0.01,26671.43
2020-03-17 09:00:00,0.01,0.01,0.01,0.01,23742.62
2020-03-17 13:00:00,0.01,0.01,0.01,0.01,37409.3
2020-03-17 17:00:00,0.01,0.01,0.01,0.01,23587.76
2020-03-17 21:00:00,0.01,0.01,0.01,0.01,19512.79
2020-03-18 01:00:00,0.01,0.01,0.01,0.01,18174.34
2020-03-18 05:00:00,0.01,0.01,0.01,0.01,30700.99
2020-03-18 09:00:00,0.01,0.01,0.01,0.01,31181.1
2020-03-18 13:00:00,0.01,0.01,0.01,0.01,49299.78
2020-03-18 17:00:00,0.01,0.01,0.01,0.01,23545.84
2020-03-18 21:00:00,0.01,0.01,0.01,0.01,13853.3
2020-03-19 01:00:00,0.01,0.01,0.01,0.01,19148.56
2020-03-19 05:00:00,0.01,0.01,0.01,0.01,17177.09
2020-03-19 09:00:00,0.01,0.01,0.01,0.01,29447.05
2020-03-19 13:00:00,0.01,0.01,0.01,0.01,45632.87
2020-03-19 17:00:00,0.01,0.01,0.01,0.01,80660.82
2020-03-19 21:00:00,0.01,0.01,0.01,0.01,29729.48
2020-03-20 01:00:00,0.01,0.01,0.01,0.01,28830.26
2020-03-20 05:00:00,0.01,0.01,0.01,0.01,25114.56
2020-03-20 09:00:00,0.01,0.01,0.01,0.01,81690.35
2020-03-20 13:00:00,0.01,0.01,0.01,0.01,35495.57
2020-03-20 17:00:00,0.01,0.01,0.01,0.01,50715.14
2020-03-20 21:00:00,0.01,0.01,0.01,0.01,65088.87
2020-03-21 01:00:00,0.01,0.01,0.01,0.01,23408.12
2020-03-21 05:00:00,0.01,0.01,0.01,0.01,12478.73
2020-03-21 09:00:00,0.01,0.01,0.01,0.01,27454.98
2020-03-21 13:00:00,0.01,0.01,0.01,0.01,15607.29
2020-03-21 17:00:00,0.01,0.01,0.01,0.01,18772.74
2020-03-21 21:00:00,0.01,0.01,0.01,0.01,18904.08
2020-03-22 01:00:00,0.01,0.01,0.01,0.01,9436.94
2020-03-22 05:00:00,0.01,0.01,0.01,0.01,13303.25
2020-03-22 09:00:00,0.01,0.01,0.01,0.01,15045.41
2020-03-22 13:00:00,0.01,0.01,0.01,0.01,31733.88
2020-03-22 17:00:00,0.01,0.01,0.01,0.01,22374.61
2020-03-22 21:00:00,0.01,0.01,0.01,0.01,20222.12
2020-03-23 01:00:00,0.01,0.01,0.01,0.01,27867.83
2020-03-23 05:00:00,0.01,0.01,0.01,0.01,20013.6
2020-03-23 09:00:00,0.01,0.01,0.01,0.01,20672.92
2020-03-23 13:00:00,0.01,0.01,0.01,0.01,54425.85
2020-03-23 17:00:00,0.01,0.01,0.01,0.01,13723.83
2020-03-23 21:00:00,0.01,0.01,0.01,0.01,25179.95
2020-03-24 01:00:00,0.01,0.01,0.01,0.01,25188.06
2020-03-24 05:00:00,0.01,0.01,0.01,0.01,15409.16
2020-03-24 09:00:00,0.01,0.01,0.01,0.01,63223.14
2020-03-24 13:00:00,0.01,0.01,0.01,0.01,39233.06
2020-03-24 17:00:00,0.01,0.01,0.01,0.01,20031.31
2020-03-24 21:00:00,0.01,0.01,0.01,0.01,15806.85
2020-03-25 01:00:00,0.01,0.01,0.01,0.01,20961.99
2020-03-25 05:00:00,0.01,0.01,0.01,0.01,19875.12
2020-03-25 09:00:00,0.01,0.01,0.01,0.01,69108.46
2020-03-25 13:00:00,0.01,0.01,0.01,0.01,28467.47
2020-03-25 17:00:00,0.01,0.01,0.01,0.01,21431.1
2020-03-25 21:00:00,0.01,0.01,0.01,0.01,14272.96
2020-03-26 01:00:00,0.01,0.01,0.01,0.01,11559.25
2020-03-26 05:00:00,0.01,0.01,0.01,0.01,21449.58
2020-03-26 09:00:00,0.01,0.01,0.01,0.01,11752.84
2020-03-26 13:00:00,0.01,0.01,0.01,0.01,22405.02
2020-03-26 17:00:00,0.01,0.01,0.01,0.01,14834.06
2020-03-26 21:00:00,0.01,0.01,0.01,0.01,24423.04
2020-03-27 01:00:00,0.01,0.01,0.01,0.01,27158.56
2020-03-27 05:00:00,0.01,0.01,0.01,0.01,14223.45
2020-03-27 09:00:00,0.01,0.01,0.01,0.01,19796.12
2020-03-27 13:00:00,0.01,0.01,0.01,0.01,15565.15
2020-03-27 17:00:00,0.01,0.01,0.01,0.01,11751.81
2020-03-27 21:00:00,0.01,0.01,0.01,0.01,28345.08
2020-03-28 01:00:00,0.01,0.01,0.01,0.01,45194.41
2020-03-28 05:00:00,0.01,0.01,0.01,0.01,18599.14
2020-03-28 09:00:00,0.01,0.01,0.01,0.01,12839.49
2020-03-28 13:00:00,0.01,0.01,0.01,0.01,12022.86
2020-03-28 17:00:00,0.01,0.01,0.01,0.01,28058.4
2020-03-28 21:00:00,0.01,0.01,0.01,0.01,22717.72
2020-03-29 01:00:00,0.01,0.01,0.01,0.01,14641.2
2020-03-29 06:00:00,0.01,0.01,0.01,0.01,9645.54
2020-03-29 10:00:00,0.01,0.01,0.01,0.01,11725.18
2020-03-29 14:00:00,0.01,0.01,0.01,0.01,9754.78
2020-03-29 18:00:00,0.01,0.01,0.01,0.01,20757.5
2020-03-29 22:00:00,0.01,0.01,0.01,0.01,11132.47
2020-03-30 02:00:00,0.01,0.01,0.01,0.01,14991.8
2020-03-30 06:00:00,0.01,0.01,0.01,0.01,22758.58
2020-03-30 10:00:00,0.01,0.01,0.01,0.01,16351.17
2020-03-30 14:00:00,0.01,0.01,0.01,0.01,16911.33
2020-03-30 18:00:00,0.01,0.01,0.01,0.01,10511.74
2020-03-30 22:00:00,0.01,0.01,0.01,0.01,19500.62
2020-03-31 02:00:00,0.01,0.01,0.01,0.01,20456.49
2020-03-31 06:00:00,0.01,0.01,0.01,0.01,12765.5
2020-03-31 10:00:00,0.01,0.01,0.01,0.01,16392.28
2020-03-31 14:00:00,0.01,0.01,0.01,0.01,14258.72
2020-03-31 18:00:00,0.01,0.01,0.01,0.01,10318.53
2020-03-31 22:00:00,0.01,0.01,0.01,0.01,12289.25
2020-04-01 02:00:00,0.01,0.01,0.01,0.01,11071.48
2020-04-01 06:00:00,0.01,0.01,0.01,0.01,7848.57
2020-04-01 10:00:00,0.01,0.01,0.01,0.01,9600.78
2020-04-01 14:00:00,0.01,0.01,0.01,0.01,36294.23
2020-04-01 18:00:00,0.01,0.01,0.01,0.01,15745.1
2020-04-01 22:00:00,0.01,0.01,0.01,0.01,39943.62
2020-04-02 02:00:00,0.01,0.01,0.01,0.01,15103.84
2020-04-02 06:00:00,0.01,0.01,0.01,0.01,15783.08
2020-04-02 10:00:00,0.01,0.01,0.01,0.01,11589.89
2020-04-02 14:00:00,0.01,0.01,0.01,0.01,20223.31
2020-04-02 18:00:00,0.01,0.01,0.01,0.01,58937.56
2020-04-02 22:00:00,0.01,0.01,0.01,0.01,18611.9
2020-04-03 02:00:00,0.01,0.01,0.01,0.01,10759.48
2020-04-03 06:00:00,0.01,0.01,0.01,0.01,14632.51
2020-04-03 10:00:00,0.01,0.01,0.01,0.01,14737.6
2020-04-03 14:00:00,0.01,0.01,0.01,0.01,25141.37
2020-04-03 18:00:00,0.01,0.01,0.01,0.01,16847.87
2020-04-03 22:00:00,0.01,0.01,0.01,0.01,11982.42
2020-04-04 02:00:00,0.01,0.01,0.01,0.01,9950.38
2020-04-04 06:00:00,0.01,0.01,0.01,0.01,7385.35
2020-04-04 10:00:00,0.01,0.01,0.01,0.01,24810.41
2020-04-04 14:00:00,0.01,0.01,0.01,0.01,11356.79
2020-04-04 18:00:00,0.01,0.01,0.01,0.01,10057.56
2020-04-04 22:00:00,0.01,0.01,0.01,0.01,22396.6
2020-04-05 02:00:00,0.01,0.01,0.01,0.01,7585.56
2020-04-05 06:00:00,0.01,0.01,0.01,0.01,7686.74
2020-04-05 10:00:00,0.01,0.01,0.01,0.01,6022.16
2020-04-05 14:00:00,0.01,0.01,0.01,0.01,8394.79
2020-04-05 18:00:00,0.01,0.01,0.01,0.01,12946.06
2020-04-05 22:00:00,0.01,0.01,0.01,0.01,7581.58
2020-04-06 02:00:00,0.01,0.01,0.01,0.01,11220.42
2020-04-06 06:00:00,0.01,0.01,0.01,0.01,28728.91
2020-04-06 10:00:00,0.01,0.01,0.01,0.01,14882.82
2020-04-06 14:00:00,0.01,0.01,0.01,0.01,31582.37
2020-04-06 18:00:00,0.01,0.01,0.01,0.01,64999.84
2020-04-06 22:00:00,0.01,0.01,0.01,0.01,23491.91
2020-04-07 02:00:00,0.01,0.01,0.01,0.01,33617.91
2020-04-07 06:00:00,0.01,0.01,0.01,0.01,20106.11
2020-04-07 10:00:00,0.01,0.01,0.01,0.01,17157.99
2020-04-07 14:00:00,0.01,0.01,0.01,0.01,39659.55
2020-04-07 18:00:00,0.01,0.01,0.01,0.01,18933.52
2020-04-07 22:00:00,0.01,0.01,0.01,0.01,25321.15
2020-04-08 02:00:00,0.01,0.01,0.01,0.01,30242.68
2020-04-08 06:00:00,0.01,0.01,0.01,0.01,17366.56
2020-04-08 10:00:00,0.01,0.01,0.01,0.01,18417.41
