Open time,Open,High,Low,Close,Volume
2020-01-26 13:00:00,163.17,164.1,162.78,163.37,36517.27
2020-01-26 17:00:00,163.35,167.05,163.19,166.18,70824.72
2020-01-26 21:00:00,166.12,168.08,166.0,167.86,41007.75
2020-01-27 01:00:00,167.91,169.75,167.38,167.7,51706.81
2020-01-27 05:00:00,167.69,168.67,166.39,167.32,43720.05
2020-01-27 09:00:00,167.32,168.9,165.22,168.6,65938.96
2020-01-27 13:00:00,168.57,170.9,168.16,170.03,76917.1
2020-01-27 17:00:00,170.01,172.56,169.09,171.2,84025.99
2020-01-27 21:00:00,171.2,172.04,169.63,170.08,43585.91
2020-01-28 01:00:00,170.04,174.0,170.03,173.12,76342.66
2020-01-28 05:00:00,173.12,173.72,170.65,172.0,74993.94
2020-01-28 09:00:00,171.98,173.13,170.23,171.95,62803.23
2020-01-28 13:00:00,171.93,174.55,170.51,172.35,129087.91
2020-01-28 17:00:00,172.34,172.96,170.04,171.23,51331.05
2020-01-28 21:00:00,171.18,176.2,171.15,175.64,78875.1
2020-01-29 01:00:00,175.58,177.56,175.14,176.47,74660.17
2020-01-29 05:00:00,176.47,178.45,175.86,178.08,56266.6
2020-01-29 09:00:00,178.03,178.35,174.53,176.17,72312.8
2020-01-29 13:00:00,176.19,176.54,174.8,175.09,40602.24
2020-01-29 17:00:00,175.1,177.13,174.59,176.63,35446.03
2020-01-29 21:00:00,176.63,177.24,173.33,173.72,38095.07
2020-01-30 01:00:00,173.68,174.0,170.93,173.44,52564.6
2020-01-30 05:00:00,173.44,176.55,173.37,176.09,51845.76
2020-01-30 09:00:00,176.07,176.8,174.3,175.27,39928.76
2020-01-30 13:00:00,175.28,177.66,175.04,177.63,68133.78
2020-01-30 17:00:00,177.62,182.24,175.0,181.5,170583.86
2020-01-30 21:00:00,181.49,187.0,181.49,184.69,94664.9
2020-01-31 01:00:00,184.71,185.82,181.65,183.42,58562.18
2020-01-31 05:00:00,183.42,183.67,180.52,182.48,57440.54
2020-01-31 09:00:00,182.47,183.58,180.25,180.9,62903.84
2020-01-31 13:00:00,180.86,180.88,175.22,180.04,117421.48
2020-01-31 17:00:00,180.01,180.63,177.53,179.41,49406.81
2020-01-31 21:00:00,179.41,182.44,179.21,179.99,39861.68
2020-02-01 01:00:00,179.94,184.28,179.23,183.51,54651.83
2020-02-01 05:00:00,183.46,183.94,181.46,183.13,38692.35
2020-02-01 09:00:00,183.13,183.32,179.8,180.94,56658.18
2020-02-01 13:00:00,180.92,182.65,179.81,181.48,43155.44
2020-02-01 17:00:00,181.48,183.9,181.32,182.81,41070.25
2020-02-01 21:00:00,182.81,184.19,182.23,183.6,25142.08
2020-02-02 01:00:00,183.63,183.68,179.81,180.58,48773.49
2020-02-02 05:00:00,180.58,188.02,179.1,187.17,128164.64
2020-02-02 09:00:00,187.17,192.25,186.26,191.71,125475.68
2020-02-02 13:00:00,191.76,193.43,189.48,192.49,120538.08
2020-02-02 17:00:00,192.47,193.23,190.36,191.5,58535.51
2020-02-02 21:00:00,191.56,192.5,188.04,188.44,71133.74
2020-02-03 01:00:00,188.48,195.19,187.21,191.39,137679.79
2020-02-03 05:00:00,191.39,192.11,189.5,190.04,45720.21
2020-02-03 09:00:00,190.04,190.81,187.68,189.84,59631.57
2020-02-03 13:00:00,189.84,191.5,187.42,187.58,73483.31
2020-02-03 17:00:00,187.59,190.24,186.62,190.17,60438.69
2020-02-03 21:00:00,190.2,191.8,188.13,189.69,40222.39
2020-02-04 01:00:00,189.74,191.6,188.0,188.04,49106.58
2020-02-04 05:00:00,188.08,189.13,186.18,188.28,64796.79
2020-02-04 09:00:00,188.28,188.48,184.69,186.91,106400.76
2020-02-04 13:00:00,186.87,188.85,184.77,188.37,77373.1
2020-02-04 17:00:00,188.37,189.8,187.77,187.92,42882.47
2020-02-04 21:00:00,187.93,189.52,186.9,188.91,25830.0
2020-02-05 01:00:00,188.91,190.28,188.19,189.86,43892.82
2020-02-05 05:00:00,189.85,192.17,189.1,190.87,77581.19
2020-02-05 09:00:00,190.83,197.89,190.29,197.53,111749.91
2020-02-05 13:00:00,197.57,199.22,195.61,198.86,113315.41
2020-02-05 17:00:00,198.86,204.93,198.3,202.02,133532.36
2020-02-05 21:00:00,202.03,207.61,202.0,203.78,70870.41
2020-02-06 01:00:00,203.78,206.6,201.02,206.53,71578.25
2020-02-06 05:00:00,206.59,212.06,204.81,209.26,93539.61
2020-02-06 09:00:00,209.28,210.99,207.6,210.41,101681.88
2020-02-06 13:00:00,210.38,216.33,205.19,212.41,220569.03
2020-02-06 17:00:00,212.4,214.33,210.86,211.83,73276.43
2020-02-06 21:00:00,211.83,214.26,211.15,213.19,47595.03
2020-02-07 01:00:00,213.16,221.0,213.14,217.2,145747.5
2020-02-07 05:00:00,217.2,219.57,216.11,218.96,80040.47
2020-02-07 09:00:00,218.93,225.0,217.6,220.4,149906.76
2020-02-07 13:00:00,220.38,223.9,217.81,221.59,130618.14
2020-02-07 17:00:00,221.61,222.97,219.63,221.41,62845.73
2020-02-07 21:00:00,221.48,224.26,218.64,223.33,60202.56
2020-02-08 01:00:00,223.36,224.6,213.22,217.32,136212.72
2020-02-08 05:00:00,217.35,221.78,217.15,220.45,82036.96
2020-02-08 09:00:00,220.42,227.61,220.39,226.18,141140.07
2020-02-08 13:00:00,226.24,227.75,223.57,225.1,91104.24
2020-02-08 17:00:00,225.07,225.98,222.12,224.8,60574.4
2020-02-08 21:00:00,224.8,224.9,222.0,223.05,37483.48
2020-02-09 01:00:00,223.01,228.63,222.86,228.53,65802.68
2020-02-09 05:00:00,228.56,230.65,226.41,229.66,66800.46
2020-02-09 09:00:00,229.66,230.18,226.82,228.1,61443.2
2020-02-09 13:00:00,228.1,229.13,224.0,226.84,69067.39
2020-02-09 17:00:00,226.83,228.36,225.68,226.76,45515.03
2020-02-09 21:00:00,226.78,228.85,224.19,228.49,41707.49
2020-02-10 01:00:00,228.53,229.4,224.72,225.41,55990.26
2020-02-10 05:00:00,225.41,225.76,218.69,223.64,112606.13
2020-02-10 09:00:00,223.64,223.87,216.37,218.65,132720.69
2020-02-10 13:00:00,218.58,225.12,217.6,223.34,101616.86
2020-02-10 17:00:00,223.34,224.15,220.28,220.9,64952.49
2020-02-10 21:00:00,220.91,225.0,220.91,222.89,42529.06
2020-02-11 01:00:00,222.89,223.53,218.38,219.03,71490.74
2020-02-11 05:00:00,219.0,220.74,218.17,218.61,46810.28
2020-02-11 09:00:00,218.62,222.8,218.23,222.6,62363.61
2020-02-11 13:00:00,222.6,230.49,222.0,228.8,149471.11
2020-02-11 17:00:00,228.82,239.15,227.8,238.09,204134.85
2020-02-11 21:00:00,238.12,238.75,235.1,236.69,61306.31
2020-02-12 01:00:00,236.69,247.5,236.69,244.22,144367.77
2020-02-12 05:00:00,244.2,256.83,244.07,253.27,151167.56
2020-02-12 09:00:00,253.23,257.9,249.25,255.61,182007.53
2020-02-12 13:00:00,255.61,257.99,251.3,254.25,134534.68
2020-02-12 17:00:00,254.24,267.0,253.39,265.31,194244.54
2020-02-12 21:00:00,265.31,275.34,262.0,265.74,231751.67
2020-02-13 01:00:00,265.74,274.48,265.0,269.03,174082.03
2020-02-13 05:00:00,269.11,273.73,265.27,266.27,118270.86
2020-02-13 09:00:00,266.25,268.31,256.08,262.82,299876.82
2020-02-13 13:00:00,262.81,277.69,261.25,270.4,325943.87
2020-02-13 17:00:00,270.54,272.5,264.23,269.04,108262.29
2020-02-13 21:00:00,269.08,269.5,262.5,268.32,63243.28
2020-02-14 01:00:00,268.34,270.12,264.0,266.76,81264.59
2020-02-14 05:00:00,266.64,270.15,260.28,262.86,96150.18
2020-02-14 09:00:00,262.77,273.08,262.26,270.95,128975.67
2020-02-14 13:00:00,270.94,275.0,269.0,272.91,119470.31
2020-02-14 17:00:00,272.9,285.0,272.17,282.5,217970.54
2020-02-14 21:00:00,282.45,287.15,280.59,285.15,91113.04
2020-02-15 01:00:00,285.11,288.41,277.71,282.1,129342.9
2020-02-15 05:00:00,282.18,282.57,277.58,279.48,74906.06
2020-02-15 09:00:00,279.4,285.5,279.0,281.54,78870.33
2020-02-15 13:00:00,281.54,283.65,267.67,274.06,154904.32
2020-02-15 17:00:00,274.05,279.3,261.86,266.63,359399.5
2020-02-15 21:00:00,266.63,269.35,262.73,264.88,63390.02
2020-02-16 01:00:00,264.91,274.0,257.24,271.3,122412.27
2020-02-16 05:00:00,271.3,273.8,268.3,270.25,67791.8
2020-02-16 09:00:00,270.24,272.99,265.9,265.98,87206.46
2020-02-16 13:00:00,265.89,268.24,256.06,258.83,223257.29
2020-02-16 17:00:00,258.84,262.44,237.41,249.76,470643.5
2020-02-16 21:00:00,249.75,263.3,248.56,258.85,138807.13
2020-02-17 01:00:00,258.89,261.5,246.23,249.48,144650.01
2020-02-17 05:00:00,249.43,253.74,242.0,248.64,187172.23
2020-02-17 09:00:00,248.64,254.06,242.58,248.17,216013.6
2020-02-17 13:00:00,248.17,258.49,243.3,256.48,261783.55
2020-02-17 17:00:00,256.5,262.91,254.38,260.4,179065.98
2020-02-17 21:00:00,260.47,268.77,257.72,267.85,121686.02
2020-02-18 01:00:00,267.9,271.63,263.23,269.18,163939.84
2020-02-18 05:00:00,269.16,271.53,265.73,268.71,119921.08
2020-02-18 09:00:00,268.71,268.82,262.1,267.5,158274.49
2020-02-18 13:00:00,267.5,275.1,258.0,273.66,238206.09
2020-02-18 17:00:00,273.67,285.56,272.93,284.68,288032.01
2020-02-18 21:00:00,284.68,285.88,276.34,282.61,147149.93
2020-02-19 01:00:00,282.64,282.94,277.28,280.15,72124.4
2020-02-19 05:00:00,280.15,281.16,274.68,276.65,86697.31
2020-02-19 09:00:00,276.68,282.81,274.2,281.5,100503.94
2020-02-19 17:00:00,281.5,285.0,276.05,276.63,76356.86
2020-02-19 21:00:00,276.72,277.58,251.56,258.45,370291.22
2020-02-20 01:00:00,258.44,264.33,256.5,260.79,156981.86
2020-02-20 05:00:00,260.8,262.0,257.31,261.0,92398.01
2020-02-20 09:00:00,260.99,261.09,252.24,253.32,150054.6
2020-02-20 13:00:00,253.34,259.24,246.85,254.98,264059.23
2020-02-20 17:00:00,254.98,260.0,245.34,256.0,216309.41
2020-02-20 21:00:00,255.94,262.0,254.03,256.96,93166.62
2020-02-21 01:00:00,256.97,262.99,253.61,262.03,99209.16
2020-02-21 05:00:00,262.0,263.83,259.0,260.21,69703.56
2020-02-21 09:00:00,260.22,263.25,257.57,261.83,82922.26
2020-02-21 13:00:00,261.81,266.53,261.71,265.19,106676.18
2020-02-21 17:00:00,265.15,268.24,262.58,264.07,75262.4
2020-02-21 21:00:00,264.12,266.64,259.72,265.27,92054.32
2020-02-22 01:00:00,265.32,266.81,261.5,262.65,47854.82
2020-02-22 05:00:00,262.64,262.81,256.0,258.33,69144.1
2020-02-22 09:00:00,258.31,262.14,257.61,261.85,51496.46
2020-02-22 13:00:00,261.86,264.5,259.78,260.99,58051.48
2020-02-22 17:00:00,261.05,263.74,258.54,260.73,55663.13
2020-02-22 21:00:00,260.73,262.93,260.63,261.57,30852.55
2020-02-23 01:00:00,261.55,265.71,261.02,265.61,43002.01
2020-02-23 05:00:00,265.62,271.89,265.57,270.36,112007.69
2020-02-23 09:00:00,270.36,275.0,266.99,268.12,120083.16
2020-02-23 13:00:00,268.12,272.77,268.01,270.0,80099.99
2020-02-23 17:00:00,270.0,271.82,268.7,270.64,37119.48
2020-02-23 21:00:00,270.62,275.68,269.35,274.48,52428.51
2020-02-24 01:00:00,274.5,277.2,265.23,268.03,145340.07
2020-02-24 05:00:00,267.95,268.74,263.67,267.6,84145.82
2020-02-24 09:00:00,267.58,272.28,265.35,271.99,77043.06
2020-02-24 13:00:00,271.9,272.74,266.09,267.58,111587.47
2020-02-24 17:00:00,267.57,270.58,257.09,263.36,206468.68
2020-02-24 21:00:00,263.27,266.52,258.78,265.52,72006.63
2020-02-25 01:00:00,265.47,266.22,260.75,261.7,47889.66
2020-02-25 05:00:00,261.71,262.66,254.85,257.69,124804.63
2020-02-25 09:00:00,257.63,263.32,255.97,262.51,102449.78
2020-02-25 13:00:00,262.52,264.73,250.13,252.19,205655.62
2020-02-25 17:00:00,252.18,255.12,245.93,250.4,184736.51
2020-02-25 21:00:00,250.4,253.2,244.44,246.67,109254.81
2020-02-26 01:00:00,246.67,250.32,236.26,239.01,221944.12
2020-02-26 05:00:00,239.03,242.32,237.36,237.93,117724.62
2020-02-26 09:00:00,237.94,240.32,234.74,235.64,160641.54
2020-02-26 13:00:00,235.64,241.85,225.98,226.35,352804.26
2020-02-26 17:00:00,226.4,232.67,215.66,229.73,414239.42
2020-02-26 21:00:00,229.77,231.6,221.69,223.93,128525.45
2020-02-27 01:00:00,223.98,224.1,210.0,218.85,322519.28
2020-02-27 05:00:00,218.85,226.37,216.7,225.43,172750.6
2020-02-27 09:00:00,225.42,231.4,223.3,226.69,195376.1
2020-02-27 13:00:00,226.72,233.35,225.27,231.01,207494.33
2020-02-27 17:00:00,231.02,238.3,231.02,234.89,201287.64
2020-02-27 21:00:00,234.89,234.95,222.38,227.79,174365.16
2020-02-28 01:00:00,227.73,234.67,226.73,229.77,124340.47
2020-02-28 05:00:00,229.74,230.84,222.6,223.97,129877.62
2020-02-28 09:00:00,224.03,226.85,217.03,220.57,232430.54
2020-02-28 13:00:00,220.53,227.76,214.01,227.28,289156.51
2020-02-28 17:00:00,227.23,228.55,220.0,222.56,194241.73
2020-02-28 21:00:00,222.57,230.66,222.12,226.76,84948.06
2020-02-29 01:00:00,226.76,231.93,226.66,230.01,99502.11
2020-02-29 05:00:00,230.0,233.0,227.35,229.18,104843.77
2020-02-29 09:00:00,229.2,230.0,222.0,226.14,116257.15
2020-02-29 13:00:00,226.16,226.34,221.0,223.93,101109.5
2020-02-29 17:00:00,223.87,225.94,222.07,225.17,57771.32
2020-02-29 21:00:00,225.14,225.18,217.0,217.21,67382.84
2020-03-01 01:00:00,217.29,225.69,216.1,223.6,137295.33
2020-03-01 05:00:00,223.6,224.87,218.7,220.01,82536.44
2020-03-01 09:00:00,220.02,224.7,218.9,224.3,83941.79
2020-03-01 13:00:00,224.32,227.89,219.61,220.38,133713.11
2020-03-01 17:00:00,220.41,221.45,212.36,216.34,175840.59
2020-03-01 21:00:00,216.34,221.32,213.58,217.81,101688.76
2020-03-02 01:00:00,217.81,222.23,216.07,218.8,122561.8
2020-03-02 05:00:00,218.78,222.9,218.67,220.01,117624.54
2020-03-02 09:00:00,220.0,225.76,219.62,224.7,120992.68
2020-03-02 13:00:00,224.7,229.8,222.5,228.36,190687.46
2020-03-02 17:00:00,228.34,234.4,227.64,232.08,179406.16
2020-03-02 21:00:00,232.08,233.69,229.31,231.97,78778.84
2020-03-03 01:00:00,232.1,232.2,227.58,231.55,109133.3
2020-03-03 05:00:00,231.54,231.54,226.26,226.77,107512.0
2020-03-03 09:00:00,226.71,231.68,226.0,231.12,113540.91
2020-03-03 13:00:00,231.13,232.46,222.32,224.55,230709.94
2020-03-03 17:00:00,224.58,225.45,219.57,223.66,125993.13
2020-03-03 21:00:00,223.6,225.37,221.56,223.91,54609.26
2020-03-04 01:00:00,223.84,228.85,222.51,226.03,127984.25
2020-03-04 05:00:00,226.03,228.08,224.13,226.64,76579.79
2020-03-04 09:00:00,226.64,227.22,221.51,223.25,41910.78
2020-03-04 13:00:00,223.26,225.38,220.86,221.71,99695.55
2020-03-04 17:00:00,221.71,223.65,220.23,222.41,63394.53
2020-03-04 21:00:00,222.44,224.49,220.81,224.26,34215.45
2020-03-05 01:00:00,224.26,228.08,224.23,226.38,109081.09
2020-03-05 05:00:00,226.38,229.58,226.21,227.83,87535.32
2020-03-05 09:00:00,227.82,233.08,227.45,232.25,125256.54
2020-03-05 13:00:00,232.25,234.09,229.07,231.38,126133.22
2020-03-05 17:00:00,231.38,233.38,230.49,232.71,71654.75
2020-03-05 21:00:00,232.73,232.85,226.43,228.38,81818.96
2020-03-06 01:00:00,228.38,230.81,227.33,229.16,55381.34
2020-03-06 05:00:00,229.12,237.43,228.69,235.52,139525.98
2020-03-06 09:00:00,235.54,241.4,234.0,240.05,149053.33
2020-03-06 13:00:00,240.04,240.04,234.34,234.66,124814.23
2020-03-06 17:00:00,234.65,238.87,234.65,237.74,65043.89
2020-03-06 21:00:00,237.74,245.16,237.5,244.88,94328.55
2020-03-07 01:00:00,244.93,246.11,242.15,243.85,77906.78
2020-03-07 05:00:00,243.84,244.71,241.1,243.06,70835.61
2020-03-07 09:00:00,243.05,245.35,242.82,243.66,64075.22
2020-03-07 13:00:00,243.69,247.26,242.46,246.83,81417.83
2020-03-07 17:00:00,246.83,251.93,236.0,238.59,287128.03
2020-03-07 21:00:00,238.65,240.64,236.6,237.23,52385.43
2020-03-08 01:00:00,237.23,237.23,229.27,231.62,132834.81
2020-03-08 05:00:00,231.6,232.0,227.1,229.87,92219.87
2020-03-08 09:00:00,229.85,232.71,228.4,231.54,86264.63
2020-03-08 13:00:00,231.54,231.83,212.0,216.73,304503.9
2020-03-08 17:00:00,216.75,218.0,203.11,212.94,415745.17
2020-03-08 21:00:00,213.05,213.89,195.5,199.43,247405.17
2020-03-09 01:00:00,199.43,207.47,197.71,201.42,308517.15
2020-03-09 05:00:00,201.47,208.62,196.12,205.76,350624.58
2020-03-09 09:00:00,205.76,208.6,199.11,201.04,189597.03
2020-03-09 13:00:00,201.04,205.05,190.0,194.5,417650.72
2020-03-09 17:00:00,194.63,201.0,191.3,197.63,263324.93
2020-03-09 21:00:00,197.65,203.33,194.33,202.81,131617.42
2020-03-10 01:00:00,202.79,204.9,199.84,202.46,151326.7
2020-03-10 05:00:00,202.44,203.88,197.18,198.99,140661.79
2020-03-10 09:00:00,199.01,205.14,197.65,203.09,174825.7
2020-03-10 13:00:00,203.1,206.2,195.97,196.64,256601.33
2020-03-10 17:00:00,196.72,202.39,195.54,202.1,171324.15
2020-03-10 21:00:00,202.13,204.01,199.92,200.7,125520.44
2020-03-11 01:00:00,200.74,203.18,199.92,201.79,74742.68
2020-03-11 05:00:00,201.79,202.1,197.16,199.03,108419.57
2020-03-11 09:00:00,199.03,200.83,194.59,196.46,138352.59
2020-03-11 13:00:00,196.46,198.5,190.3,191.86,170181.42
2020-03-11 17:00:00,191.87,193.96,181.73,189.94,412036.18
2020-03-11 21:00:00,189.91,195.6,188.24,194.61,176092.47
2020-03-12 01:00:00,194.61,195.55,181.9,183.08,240175.44
2020-03-12 05:00:00,183.02,183.06,167.61,171.61,391331.09
2020-03-12 09:00:00,171.65,172.36,123.0,136.59,920884.92
2020-03-12 13:00:00,136.45,142.97,126.75,141.1,889051.77
2020-03-12 17:00:00,141.11,145.22,134.41,138.37,523334.23
2020-03-12 21:00:00,138.4,139.09,101.2,107.82,849755.69
2020-03-13 01:00:00,107.67,138.0,86.0,124.24,1409602.24
2020-03-13 05:00:00,124.17,128.47,106.0,127.28,807965.2
2020-03-13 09:00:00,127.18,133.5,119.99,127.6,651023.38
2020-03-13 13:00:00,127.6,139.68,114.87,123.7,819152.29
2020-03-13 17:00:00,123.72,130.62,114.84,128.32,624260.93
2020-03-13 21:00:00,128.26,136.99,125.0,134.06,351235.89
2020-03-14 01:00:00,134.06,134.68,129.42,133.32,247334.1
2020-03-14 05:00:00,133.34,133.56,129.8,132.18,177057.64
2020-03-14 09:00:00,132.19,132.3,125.18,128.7,269164.33
2020-03-14 13:00:00,128.7,128.85,125.29,126.67,173521.18
2020-03-14 17:00:00,126.68,130.46,125.66,127.18,166452.81
2020-03-14 21:00:00,127.19,128.06,120.0,122.54,204144.82
2020-03-15 01:00:00,122.54,123.7,120.8,121.16,167947.61
2020-03-15 05:00:00,121.13,124.37,121.13,123.22,145894.47
2020-03-15 09:00:00,123.23,127.51,121.67,126.1,194060.32
2020-03-15 13:00:00,126.1,129.53,122.8,124.0,197016.64
2020-03-15 17:00:00,124.02,125.05,122.56,123.21,117042.58
2020-03-15 21:00:00,123.22,133.5,120.16,123.78,490989.28
2020-03-16 01:00:00,123.82,124.33,120.31,122.46,204386.87
2020-03-16 05:00:00,122.49,122.54,105.69,107.01,529191.7
2020-03-16 09:00:00,107.02,112.08,101.1,104.04,539809.46
2020-03-16 13:00:00,104.04,116.0,102.33,114.66,672489.59
2020-03-16 17:00:00,114.67,115.78,108.71,110.02,275716.63
2020-03-16 21:00:00,109.97,111.63,107.01,111.02,220469.88
2020-03-17 01:00:00,111.02,120.8,109.38,117.63,346072.31
2020-03-17 05:00:00,117.59,119.82,115.25,117.85,181777.44
2020-03-17 09:00:00,117.87,119.78,114.13,115.96,211622.53
2020-03-17 13:00:00,115.96,118.37,112.41,117.49,264503.78
2020-03-17 17:00:00,117.5,119.71,116.0,117.42,174116.08
2020-03-17 21:00:00,117.43,119.7,115.65,115.67,117016.33
2020-03-18 01:00:00,115.67,117.9,115.0,117.46,114101.78
2020-03-18 05:00:00,117.46,118.0,110.57,112.22,192831.39
2020-03-18 09:00:00,112.23,114.11,110.21,112.77,200197.43
2020-03-18 13:00:00,112.77,117.05,109.86,115.8,363064.93
2020-03-18 17:00:00,115.79,116.28,112.77,116.06,218078.98
2020-03-18 21:00:00,116.07,118.5,114.64,118.11,113575.8
2020-03-19 01:00:00,118.11,119.89,115.46,115.92,152319.53
2020-03-19 05:00:00,115.93,120.1,115.63,118.83,152986.74
2020-03-19 09:00:00,118.87,125.1,118.3,123.89,293639.28
2020-03-19 13:00:00,123.88,129.0,123.57,127.99,379154.31
2020-03-19 17:00:00,128.0,139.99,126.21,136.14,607313.44
2020-03-19 21:00:00,136.12,143.13,135.07,136.3,215657.89
2020-03-20 01:00:00,136.3,139.88,133.18,134.79,175590.16
2020-03-20 05:00:00,134.79,140.63,133.65,139.67,188756.15
2020-03-20 09:00:00,139.67,152.55,139.6,145.67,658346.79
2020-03-20 13:00:00,145.71,146.34,136.57,142.8,402105.93
2020-03-20 17:00:00,142.8,144.8,130.11,131.17,430433.0
2020-03-20 21:00:00,131.24,137.56,116.74,133.48,648825.61
2020-03-21 01:00:00,133.49,137.49,129.42,134.34,234710.23
2020-03-21 05:00:00,134.35,135.94,127.79,131.22,178236.31
2020-03-21 09:00:00,131.2,131.85,125.69,130.56,224086.48
2020-03-21 13:00:00,130.52,134.21,129.8,132.94,187090.46
2020-03-21 17:00:00,132.94,134.17,128.44,132.74,181119.23
2020-03-21 21:00:00,132.72,137.45,131.11,132.66,226599.39
2020-03-22 01:00:00,132.63,136.06,130.49,135.91,116853.85
2020-03-22 05:00:00,135.92,137.13,133.91,134.42,118150.86
2020-03-22 09:00:00,134.39,134.89,130.1,130.89,131096.54
2020-03-22 13:00:00,130.93,130.96,124.73,127.97,267740.86
2020-03-22 17:00:00,127.97,129.13,123.3,123.65,201107.96
2020-03-22 21:00:00,123.64,128.94,121.1,122.32,220749.79
2020-03-23 01:00:00,122.31,126.04,119.5,125.18,204783.59
2020-03-23 05:00:00,125.19,126.45,123.65,123.69,103435.84
2020-03-23 09:00:00,123.71,124.84,120.56,122.79,168947.69
2020-03-23 13:00:00,122.8,137.5,122.78,129.42,581562.84
2020-03-23 17:00:00,129.44,132.71,129.01,130.07,191425.66
2020-03-23 21:00:00,130.06,136.15,129.8,135.92,186640.5
2020-03-24 01:00:00,135.89,137.0,133.7,133.84,214655.84
2020-03-24 05:00:00,133.84,137.32,132.2,135.63,155907.71
2020-03-24 09:00:00,135.59,143.36,135.32,140.67,357949.91
2020-03-24 13:00:00,140.71,140.8,134.15,135.98,249393.43
2020-03-24 17:00:00,135.99,139.83,134.25,139.42,147591.58
2020-03-24 21:00:00,139.42,140.15,136.01,138.42,118878.69
2020-03-25 01:00:00,138.42,141.66,135.05,136.09,184453.54
2020-03-25 05:00:00,136.11,139.08,135.42,138.27,122363.51
2020-03-25 09:00:00,138.27,142.33,132.54,134.37,343216.98
2020-03-25 13:00:00,134.38,137.99,133.33,135.47,196526.14
2020-03-25 17:00:00,135.49,136.62,134.75,135.77,92691.18
2020-03-25 21:00:00,135.77,136.44,133.52,136.1,94997.39
2020-03-26 01:00:00,136.11,137.89,135.12,137.04,124752.36
2020-03-26 05:00:00,137.02,138.58,133.92,134.87,161862.25
2020-03-26 09:00:00,134.88,136.26,134.08,134.6,96728.94
2020-03-26 13:00:00,134.6,135.7,133.26,134.57,144662.29
2020-03-26 17:00:00,134.6,135.36,133.61,135.14,72998.68
2020-03-26 21:00:00,135.12,139.74,134.87,138.4,150056.11
2020-03-27 01:00:00,138.4,141.27,137.85,139.3,150742.69
2020-03-27 05:00:00,139.29,140.47,136.03,137.44,129690.5
2020-03-27 09:00:00,137.43,137.45,134.62,135.71,112171.43
2020-03-27 13:00:00,135.72,136.4,134.4,136.01,98820.54
2020-03-27 17:00:00,136.03,137.38,135.08,136.7,83631.67
2020-03-27 21:00:00,136.71,137.56,129.68,131.33,131891.71
2020-03-28 01:00:00,131.33,131.33,124.88,126.12,239500.72
2020-03-28 05:00:00,126.14,128.69,125.54,128.04,131709.43
2020-03-28 09:00:00,128.06,129.83,127.55,128.0,110125.72
2020-03-28 13:00:00,127.98,129.24,126.62,128.13,93774.8
2020-03-28 17:00:00,128.11,128.91,125.11,128.31,162435.63
2020-03-28 21:00:00,128.32,132.97,128.27,130.98,158485.79
2020-03-29 01:00:00,130.94,131.84,129.13,129.96,60909.91
2020-03-29 06:00:00,129.95,130.12,128.5,129.49,44514.5
2020-03-29 10:00:00,129.47,130.27,128.12,129.18,96082.26
2020-03-29 14:00:00,129.19,129.46,128.0,129.03,67201.99
2020-03-29 18:00:00,129.01,129.26,124.55,125.02,162315.75
2020-03-29 22:00:00,125.01,126.4,123.81,124.5,112972.59
2020-03-30 02:00:00,124.47,127.13,124.06,126.92,84545.58
2020-03-30 06:00:00,126.93,131.5,126.54,130.02,181673.92
2020-03-30 10:00:00,130.03,134.66,130.0,133.43,148693.31
2020-03-30 14:00:00,133.44,133.98,131.06,132.15,137509.03
