Open time,Open,High,Low,Close,Volume
2020-04-02 19:00:00,2.38,2.5,2.38,2.44,1708899.54
2020-04-02 19:30:00,2.44,2.45,2.42,2.43,541582.15
2020-04-02 20:00:00,2.43,2.43,2.4,2.4,647069.52
2020-04-02 20:30:00,2.4,2.41,2.32,2.35,705695.94
2020-04-02 21:00:00,2.35,2.37,2.33,2.36,365374.49
2020-04-02 21:30:00,2.36,2.37,2.32,2.33,371298.38
2020-04-02 22:00:00,2.33,2.33,2.25,2.27,968216.81
2020-04-02 22:30:00,2.27,2.29,2.25,2.28,342282.41
2020-04-02 23:00:00,2.28,2.29,2.27,2.28,439188.93
2020-04-02 23:30:00,2.28,2.31,2.28,2.31,192405.08
2020-04-03 00:00:00,2.31,2.31,2.29,2.3,189246.82
2020-04-03 00:30:00,2.3,2.32,2.3,2.31,263801.35
2020-04-03 01:00:00,2.32,2.32,2.28,2.29,253027.01
2020-04-03 01:30:00,2.29,2.3,2.28,2.29,178274.1
2020-04-03 02:00:00,2.29,2.3,2.28,2.29,238046.34
2020-04-03 02:30:00,2.29,2.3,2.28,2.29,118991.79
2020-04-03 03:00:00,2.29,2.3,2.28,2.29,134710.93
2020-04-03 03:30:00,2.29,2.31,2.29,2.31,163714.56
2020-04-03 04:00:00,2.31,2.31,2.3,2.31,161049.15
2020-04-03 04:30:00,2.31,2.33,2.31,2.32,212759.35
2020-04-03 05:00:00,2.32,2.32,2.31,2.31,186471.36
2020-04-03 05:30:00,2.31,2.32,2.31,2.31,101151.88
2020-04-03 06:00:00,2.31,2.32,2.3,2.31,89791.26
2020-04-03 06:30:00,2.31,2.32,2.3,2.32,125649.36
2020-04-03 07:00:00,2.32,2.32,2.3,2.31,204132.39
2020-04-03 07:30:00,2.31,2.32,2.3,2.31,70551.68
2020-04-03 08:00:00,2.31,2.32,2.3,2.32,164245.98
2020-04-03 08:30:00,2.32,2.32,2.31,2.31,79180.11
2020-04-03 09:00:00,2.31,2.33,2.31,2.33,276556.21
2020-04-03 09:30:00,2.33,2.36,2.33,2.35,693876.51
2020-04-03 10:00:00,2.35,2.36,2.33,2.34,435737.72
2020-04-03 10:30:00,2.34,2.35,2.33,2.35,149401.29
2020-04-03 11:00:00,2.35,2.35,2.34,2.34,130027.52
2020-04-03 11:30:00,2.34,2.37,2.34,2.36,214943.18
2020-04-03 12:00:00,2.36,2.37,2.35,2.35,313961.79
2020-04-03 12:30:00,2.36,2.38,2.35,2.38,232573.46
2020-04-03 13:00:00,2.38,2.38,2.35,2.36,314223.44
2020-04-03 13:30:00,2.36,2.37,2.36,2.37,119725.37
2020-04-03 14:00:00,2.37,2.38,2.36,2.36,209458.71
2020-04-03 14:30:00,2.36,2.36,2.34,2.35,511325.99
2020-04-03 15:00:00,2.35,2.35,2.34,2.34,237990.48
2020-04-03 15:30:00,2.34,2.35,2.33,2.33,216041.62
2020-04-03 16:00:00,2.33,2.34,2.31,2.32,287593.63
2020-04-03 16:30:00,2.32,2.32,2.29,2.31,393430.71
2020-04-03 17:00:00,2.31,2.32,2.3,2.31,337897.04
2020-04-03 17:30:00,2.31,2.32,2.3,2.31,200110.75
2020-04-03 18:00:00,2.31,2.31,2.27,2.29,493999.39
2020-04-03 18:30:00,2.29,2.32,2.29,2.31,274946.92
2020-04-03 19:00:00,2.31,2.32,2.3,2.31,132899.64
2020-04-03 19:30:00,2.31,2.31,2.29,2.3,93606.82
2020-04-03 20:00:00,2.3,2.31,2.29,2.31,107336.03
2020-04-03 20:30:00,2.31,2.32,2.3,2.31,211466.55
2020-04-03 21:00:00,2.31,2.32,2.31,2.32,65028.23
2020-04-03 21:30:00,2.32,2.33,2.31,2.33,95817.3
2020-04-03 22:00:00,2.33,2.35,2.33,2.34,164685.03
2020-04-03 22:30:00,2.34,2.35,2.32,2.32,80964.62
2020-04-03 23:00:00,2.32,2.33,2.31,2.32,69983.92
2020-04-03 23:30:00,2.32,2.34,2.32,2.32,125870.52
2020-04-04 00:00:00,2.32,2.33,2.32,2.32,60559.01
2020-04-04 00:30:00,2.32,2.34,2.32,2.34,77384.02
2020-04-04 01:00:00,2.34,2.34,2.33,2.34,57055.82
2020-04-04 01:30:00,2.34,2.34,2.33,2.33,50440.59
2020-04-04 02:00:00,2.33,2.33,2.32,2.33,82907.99
2020-04-04 02:30:00,2.33,2.33,2.32,2.33,49229.01
2020-04-04 03:00:00,2.33,2.34,2.33,2.33,267917.11
2020-04-04 03:30:00,2.33,2.34,2.33,2.33,206563.91
2020-04-04 04:00:00,2.33,2.33,2.32,2.33,65052.13
2020-04-04 04:30:00,2.33,2.33,2.3,2.3,122561.77
2020-04-04 05:00:00,2.3,2.31,2.29,2.3,205071.01
2020-04-04 05:30:00,2.3,2.31,2.3,2.31,119167.42
2020-04-04 06:00:00,2.31,2.31,2.3,2.31,67952.54
2020-04-04 06:30:00,2.31,2.32,2.31,2.31,62150.7
2020-04-04 07:00:00,2.31,2.32,2.31,2.32,60488.47
2020-04-04 07:30:00,2.32,2.32,2.3,2.31,164904.37
2020-04-04 08:00:00,2.31,2.31,2.3,2.3,60310.22
2020-04-04 08:30:00,2.3,2.32,2.3,2.32,146216.07
2020-04-04 09:00:00,2.32,2.33,2.32,2.32,70539.88
2020-04-04 09:30:00,2.32,2.32,2.32,2.32,54737.0
2020-04-04 10:00:00,2.32,2.33,2.32,2.32,81865.84
2020-04-04 10:30:00,2.33,2.33,2.32,2.33,83649.06
2020-04-04 11:00:00,2.33,2.33,2.32,2.32,199229.12
2020-04-04 11:30:00,2.32,2.34,2.32,2.33,357424.04
2020-04-04 12:00:00,2.33,2.35,2.33,2.34,197110.55
2020-04-04 12:30:00,2.34,2.35,2.33,2.34,258466.3
2020-04-04 13:00:00,2.34,2.34,2.32,2.32,214843.12
2020-04-04 13:30:00,2.32,2.33,2.28,2.31,610670.06
2020-04-04 14:00:00,2.31,2.32,2.3,2.31,301976.07
2020-04-04 14:30:00,2.31,2.32,2.3,2.32,125339.11
2020-04-04 15:00:00,2.32,2.32,2.31,2.32,92148.27
2020-04-04 15:30:00,2.32,2.32,2.31,2.32,60443.19
2020-04-04 16:00:00,2.32,2.32,2.31,2.32,57281.71
2020-04-04 16:30:00,2.32,2.32,2.31,2.31,82340.12
2020-04-04 17:00:00,2.31,2.33,2.31,2.33,91328.09
2020-04-04 17:30:00,2.33,2.33,2.32,2.32,79452.98
2020-04-04 18:00:00,2.32,2.34,2.32,2.34,235753.2
2020-04-04 18:30:00,2.34,2.34,2.33,2.34,105054.27
2020-04-04 19:00:00,2.34,2.34,2.33,2.33,83710.5
2020-04-04 19:30:00,2.33,2.34,2.33,2.33,41451.67
2020-04-04 20:00:00,2.33,2.36,2.33,2.35,251272.82
2020-04-04 20:30:00,2.35,2.35,2.34,2.35,61597.23
2020-04-04 21:00:00,2.35,2.36,2.33,2.34,182929.9
2020-04-04 21:30:00,2.34,2.35,2.34,2.34,130815.52
2020-04-04 22:00:00,2.34,2.37,2.34,2.36,326087.66
2020-04-04 22:30:00,2.36,2.4,2.32,2.34,998974.97
2020-04-04 23:00:00,2.34,2.36,2.34,2.36,358264.2
2020-04-04 23:30:00,2.36,2.36,2.35,2.35,105633.75
2020-04-05 00:00:00,2.35,2.35,2.33,2.35,171327.82
2020-04-05 00:30:00,2.35,2.36,2.35,2.35,185717.09
2020-04-05 01:00:00,2.35,2.36,2.35,2.35,81924.19
2020-04-05 01:30:00,2.35,2.36,2.34,2.36,71564.25
2020-04-05 02:00:00,2.36,2.37,2.35,2.37,158235.1
2020-04-05 02:30:00,2.37,2.37,2.36,2.36,146767.04
2020-04-05 03:00:00,2.36,2.37,2.36,2.37,98756.84
2020-04-05 03:30:00,2.37,2.37,2.36,2.36,85996.28
2020-04-05 04:00:00,2.36,2.36,2.35,2.36,123185.05
2020-04-05 04:30:00,2.36,2.36,2.35,2.36,65890.63
2020-04-05 05:00:00,2.36,2.36,2.35,2.35,21222.6
2020-04-05 05:30:00,2.35,2.36,2.35,2.35,44807.74
2020-04-05 06:00:00,2.35,2.35,2.33,2.34,101710.82
2020-04-05 06:30:00,2.34,2.35,2.34,2.34,48417.08
2020-04-05 07:00:00,2.34,2.35,2.34,2.35,38722.22
2020-04-05 07:30:00,2.35,2.36,2.34,2.34,89467.13
2020-04-05 08:00:00,2.34,2.34,2.33,2.34,59545.9
2020-04-05 08:30:00,2.34,2.35,2.33,2.34,81884.89
2020-04-05 09:00:00,2.34,2.34,2.34,2.34,41781.89
2020-04-05 09:30:00,2.34,2.34,2.34,2.34,50456.33
2020-04-05 10:00:00,2.34,2.34,2.33,2.34,52370.98
2020-04-05 10:30:00,2.34,2.34,2.34,2.34,45548.65
2020-04-05 11:00:00,2.34,2.35,2.34,2.35,98489.77
2020-04-05 11:30:00,2.35,2.35,2.34,2.34,86845.32
2020-04-05 12:00:00,2.34,2.34,2.34,2.34,75182.6
2020-04-05 12:30:00,2.34,2.34,2.33,2.33,73814.83
2020-04-05 13:00:00,2.33,2.35,2.33,2.34,193136.03
2020-04-05 13:30:00,2.34,2.35,2.34,2.34,52032.1
2020-04-05 14:00:00,2.34,2.34,2.33,2.34,49460.36
2020-04-05 14:30:00,2.34,2.34,2.34,2.34,32386.34
2020-04-05 15:00:00,2.34,2.35,2.34,2.35,83451.9
2020-04-05 15:30:00,2.35,2.36,2.34,2.35,110641.91
2020-04-05 16:00:00,2.35,2.35,2.34,2.35,41936.27
2020-04-05 16:30:00,2.35,2.35,2.34,2.34,53596.8
2020-04-05 17:00:00,2.34,2.35,2.34,2.35,89535.9
2020-04-05 17:30:00,2.35,2.35,2.34,2.34,60396.4
2020-04-05 18:00:00,2.34,2.34,2.32,2.34,311340.1
2020-04-05 18:30:00,2.34,2.34,2.33,2.34,52891.69
2020-04-05 19:00:00,2.34,2.34,2.32,2.33,357944.84
2020-04-05 19:30:00,2.33,2.36,2.33,2.36,433189.05
2020-04-05 20:00:00,2.36,2.39,2.35,2.38,297218.58
2020-04-05 20:30:00,2.38,2.38,2.36,2.37,111099.95
2020-04-05 21:00:00,2.37,2.39,2.37,2.38,146818.17
2020-04-05 21:30:00,2.38,2.38,2.37,2.37,90012.55
2020-04-05 22:00:00,2.37,2.37,2.35,2.35,110324.53
2020-04-05 22:30:00,2.35,2.35,2.34,2.35,131021.85
2020-04-05 23:00:00,2.35,2.35,2.33,2.35,82501.24
2020-04-05 23:30:00,2.35,2.35,2.34,2.34,58646.99
2020-04-06 00:00:00,2.34,2.35,2.34,2.35,81312.75
2020-04-06 00:30:00,2.35,2.36,2.34,2.36,159304.47
2020-04-06 01:00:00,2.36,2.36,2.35,2.35,115328.94
2020-04-06 01:30:00,2.35,2.35,2.35,2.35,91838.49
2020-04-06 02:00:00,2.35,2.38,2.35,2.37,250357.41
2020-04-06 02:30:00,2.37,2.38,2.36,2.37,285321.46
2020-04-06 03:00:00,2.37,2.38,2.36,2.36,134640.76
2020-04-06 03:30:00,2.36,2.37,2.36,2.37,57509.64
2020-04-06 04:00:00,2.37,2.37,2.36,2.37,158776.45
2020-04-06 04:30:00,2.37,2.37,2.36,2.36,153125.03
2020-04-06 05:00:00,2.36,2.37,2.36,2.37,87582.86
2020-04-06 05:30:00,2.37,2.37,2.36,2.37,96609.13
2020-04-06 06:00:00,2.37,2.42,2.37,2.41,677551.02
2020-04-06 06:30:00,2.41,2.45,2.41,2.44,677496.76
2020-04-06 07:00:00,2.44,2.45,2.41,2.42,568802.31
2020-04-06 07:30:00,2.42,2.44,2.42,2.44,254165.0
2020-04-06 08:00:00,2.44,2.46,2.43,2.44,568319.36
2020-04-06 08:30:00,2.44,2.47,2.44,2.45,578250.02
2020-04-06 09:00:00,2.45,2.46,2.43,2.44,364525.95
2020-04-06 09:30:00,2.44,2.46,2.44,2.44,320776.73
2020-04-06 10:00:00,2.44,2.48,2.44,2.47,588473.94
2020-04-06 10:30:00,2.47,2.47,2.45,2.46,192186.68
2020-04-06 11:00:00,2.46,2.5,2.46,2.49,709656.7
2020-04-06 11:30:00,2.49,2.5,2.48,2.48,391822.53
2020-04-06 12:00:00,2.48,2.49,2.48,2.48,145447.13
2020-04-06 12:30:00,2.48,2.49,2.47,2.47,199196.72
2020-04-06 13:00:00,2.47,2.49,2.47,2.49,203642.23
2020-04-06 13:30:00,2.49,2.49,2.48,2.48,83715.36
2020-04-06 14:00:00,2.48,2.5,2.48,2.49,368256.74
2020-04-06 14:30:00,2.49,2.52,2.49,2.51,379918.89
2020-04-06 15:00:00,2.51,2.55,2.51,2.54,518011.88
2020-04-06 15:30:00,2.54,2.55,2.5,2.52,712660.56
2020-04-06 16:00:00,2.52,2.53,2.5,2.5,318104.32
2020-04-06 16:30:00,2.5,2.53,2.5,2.52,139117.67
2020-04-06 17:00:00,2.52,2.54,2.52,2.53,317962.38
2020-04-06 17:30:00,2.53,2.57,2.53,2.57,593164.51
2020-04-06 18:00:00,2.57,2.7,2.56,2.64,2090915.47
2020-04-06 18:30:00,2.64,2.68,2.62,2.66,634397.75
2020-04-06 19:00:00,2.66,2.68,2.64,2.66,481532.91
2020-04-06 19:30:00,2.66,2.69,2.65,2.69,584699.07
2020-04-06 20:00:00,2.69,2.69,2.66,2.67,210983.85
2020-04-06 20:30:00,2.67,2.69,2.66,2.68,287956.08
2020-04-06 21:00:00,2.68,2.71,2.68,2.69,351495.72
2020-04-06 21:30:00,2.69,2.71,2.68,2.69,344221.75
2020-04-06 22:00:00,2.69,2.71,2.68,2.69,509496.26
2020-04-06 22:30:00,2.69,2.7,2.69,2.69,92989.64
2020-04-06 23:00:00,2.69,2.74,2.69,2.73,189102.93
2020-04-06 23:30:00,2.73,2.76,2.72,2.74,424843.75
2020-04-07 00:00:00,2.74,2.75,2.7,2.71,341149.45
2020-04-07 00:30:00,2.71,2.73,2.7,2.73,270602.65
2020-04-07 01:00:00,2.73,2.74,2.71,2.74,234176.37
2020-04-07 01:30:00,2.74,2.77,2.74,2.76,632971.88
2020-04-07 02:00:00,2.76,2.83,2.75,2.81,935085.47
2020-04-07 02:30:00,2.81,2.82,2.76,2.76,549405.25
2020-04-07 03:00:00,2.76,2.8,2.76,2.79,255772.28
2020-04-07 03:30:00,2.79,2.79,2.74,2.74,340182.45
2020-04-07 04:00:00,2.74,2.75,2.67,2.7,926991.68
2020-04-07 04:30:00,2.7,2.72,2.7,2.72,241654.34
2020-04-07 05:00:00,2.72,2.72,2.69,2.7,281287.61
2020-04-07 05:30:00,2.7,2.74,2.7,2.73,228721.66
2020-04-07 06:00:00,2.73,2.73,2.7,2.71,211303.24
2020-04-07 06:30:00,2.71,2.71,2.69,2.7,272426.83
2020-04-07 07:00:00,2.7,2.72,2.69,2.71,142858.01
2020-04-07 07:30:00,2.71,2.73,2.71,2.72,140096.57
2020-04-07 08:00:00,2.72,2.75,2.7,2.74,395230.68
2020-04-07 08:30:00,2.74,2.78,2.73,2.78,562720.78
2020-04-07 09:00:00,2.78,2.78,2.75,2.77,487910.78
2020-04-07 09:30:00,2.77,2.79,2.76,2.78,356380.38
2020-04-07 10:00:00,2.78,2.79,2.76,2.77,277494.45
2020-04-07 10:30:00,2.77,2.77,2.75,2.77,144845.08
2020-04-07 11:00:00,2.77,2.77,2.75,2.76,99067.69
2020-04-07 11:30:00,2.76,2.78,2.75,2.78,135471.57
2020-04-07 12:00:00,2.78,2.78,2.77,2.78,151281.92
2020-04-07 12:30:00,2.78,2.79,2.77,2.78,187366.59
2020-04-07 13:00:00,2.78,2.78,2.76,2.77,247301.59
2020-04-07 13:30:00,2.77,2.77,2.76,2.76,140877.78
2020-04-07 14:00:00,2.76,2.8,2.76,2.77,255785.21
2020-04-07 14:30:00,2.77,2.77,2.71,2.74,687241.67
2020-04-07 15:00:00,2.74,2.76,2.73,2.76,185535.58
2020-04-07 15:30:00,2.76,2.76,2.74,2.74,170939.82
2020-04-07 16:00:00,2.74,2.74,2.7,2.71,344166.72
2020-04-07 16:30:00,2.72,2.73,2.69,2.7,253586.64
2020-04-07 17:00:00,2.71,2.73,2.69,2.73,322082.27
2020-04-07 17:30:00,2.73,2.74,2.72,2.72,153681.56
2020-04-07 18:00:00,2.72,2.76,2.72,2.74,274932.68
2020-04-07 18:30:00,2.74,2.76,2.74,2.74,99793.74
2020-04-07 19:00:00,2.75,2.75,2.72,2.72,184072.71
2020-04-07 19:30:00,2.72,2.74,2.72,2.73,139187.41
2020-04-07 20:00:00,2.73,2.73,2.71,2.71,153683.23
2020-04-07 20:30:00,2.71,2.72,2.7,2.71,76769.37
2020-04-07 21:00:00,2.71,2.73,2.71,2.71,101501.76
2020-04-07 21:30:00,2.71,2.73,2.7,2.7,210398.54
2020-04-07 22:00:00,2.7,2.71,2.55,2.63,2018678.1
2020-04-07 22:30:00,2.63,2.63,2.59,2.59,527802.78
2020-04-07 23:00:00,2.59,2.61,2.55,2.61,460921.87
2020-04-07 23:30:00,2.6,2.65,2.6,2.62,215125.31
2020-04-08 00:00:00,2.62,2.64,2.61,2.61,97159.78
2020-04-08 00:30:00,2.61,2.64,2.61,2.64,242430.49
2020-04-08 01:00:00,2.64,2.65,2.62,2.62,186320.9
2020-04-08 01:30:00,2.63,2.64,2.61,2.63,154321.64
2020-04-08 02:00:00,2.63,2.63,2.6,2.61,232069.09
2020-04-08 02:30:00,2.61,2.62,2.58,2.59,381265.0
2020-04-08 03:00:00,2.59,2.61,2.59,2.61,207215.55
2020-04-08 03:30:00,2.61,2.61,2.6,2.6,127011.08
2020-04-08 04:00:00,2.6,2.63,2.6,2.63,143192.59
2020-04-08 04:30:00,2.63,2.69,2.63,2.69,705268.07
2020-04-08 05:00:00,2.69,2.75,2.68,2.74,983473.03
2020-04-08 05:30:00,2.75,2.75,2.72,2.73,649928.15
2020-04-08 06:00:00,2.73,2.74,2.72,2.74,262422.98
2020-04-08 06:30:00,2.74,2.79,2.73,2.77,835096.95
2020-04-08 07:00:00,2.76,2.77,2.74,2.75,270681.25
2020-04-08 07:30:00,2.75,2.79,2.75,2.79,193744.42
2020-04-08 08:00:00,2.79,2.79,2.7,2.73,869978.79
2020-04-08 08:30:00,2.73,2.74,2.7,2.71,206348.69
2020-04-08 09:00:00,2.71,2.73,2.71,2.73,124780.61
2020-04-08 09:30:00,2.73,2.75,2.72,2.73,148290.5
2020-04-08 10:00:00,2.73,2.74,2.72,2.73,204926.83
2020-04-08 10:30:00,2.73,2.73,2.7,2.72,223743.98
2020-04-08 11:00:00,2.72,2.74,2.71,2.74,137596.88
2020-04-08 11:30:00,2.74,2.74,2.71,2.71,135402.89
2020-04-08 12:00:00,2.71,2.73,2.71,2.72,151721.14
2020-04-08 12:30:00,2.72,2.72,2.65,2.67,1123829.29
2020-04-08 13:00:00,2.67,2.69,2.66,2.68,221058.33
2020-04-08 13:30:00,2.68,2.7,2.67,2.69,112178.1
2020-04-08 14:00:00,2.69,2.72,2.66,2.68,383067.51
2020-04-08 14:30:00,2.68,2.69,2.67,2.69,160362.75
2020-04-08 15:00:00,2.69,2.7,2.67,2.68,210233.55
2020-04-08 15:30:00,2.68,2.69,2.65,2.66,236295.54
2020-04-08 16:00:00,2.66,2.69,2.66,2.69,198854.14
2020-04-08 16:30:00,2.69,2.7,2.68,2.69,138472.88
2020-04-08 17:00:00,2.7,2.72,2.69,2.71,234196.88
2020-04-08 17:30:00,2.71,2.72,2.69,2.7,167965.89
2020-04-08 18:00:00,2.7,2.72,2.69,2.71,419008.22
2020-04-08 18:30:00,2.71,2.73,2.7,2.71,179776.24
2020-04-08 19:00:00,2.71,2.73,2.71,2.71,124549.46
2020-04-08 19:30:00,2.71,2.72,2.7,2.71,72596.08
2020-04-08 20:00:00,2.71,2.72,2.7,2.72,83598.59
2020-04-08 20:30:00,2.72,2.72,2.71,2.72,42606.57
2020-04-08 21:00:00,2.72,2.72,2.7,2.7,185794.09
2020-04-08 21:30:00,2.7,2.72,2.7,2.71,101762.77
2020-04-08 22:00:00,2.71,2.73,2.71,2.73,248360.73
2020-04-08 22:30:00,2.73,2.73,2.71,2.72,65088.77
2020-04-08 23:00:00,2.72,2.74,2.72,2.73,57830.65
2020-04-08 23:30:00,2.73,2.74,2.73,2.73,140203.62
2020-04-09 00:00:00,2.73,2.75,2.73,2.74,98615.36
2020-04-09 00:30:00,2.74,2.77,2.74,2.76,192923.85
2020-04-09 01:00:00,2.76,2.76,2.75,2.76,248226.58
2020-04-09 01:30:00,2.76,2.76,2.74,2.75,166191.77
2020-04-09 02:00:00,2.75,2.76,2.73,2.76,128327.9
2020-04-09 02:30:00,2.76,2.76,2.75,2.75,100593.81
2020-04-09 03:00:00,2.75,2.75,2.73,2.74,84403.79
2020-04-09 03:30:00,2.74,2.74,2.71,2.72,175219.3
2020-04-09 04:00:00,2.72,2.73,2.71,2.73,56964.39
2020-04-09 04:30:00,2.73,2.73,2.72,2.73,47854.63
2020-04-09 05:00:00,2.73,2.73,2.71,2.71,42040.54
2020-04-09 05:30:00,2.71,2.71,2.7,2.71,98447.47
2020-04-09 06:00:00,2.71,2.71,2.68,2.7,199602.79
2020-04-09 06:30:00,2.7,2.71,2.7,2.71,53457.73
2020-04-09 07:00:00,2.71,2.72,2.7,2.71,34687.01
2020-04-09 07:30:00,2.71,2.72,2.7,2.72,37038.2
2020-04-09 08:00:00,2.72,2.73,2.72,2.72,63661.8
2020-04-09 08:30:00,2.72,2.73,2.71,2.73,40956.54
2020-04-09 09:00:00,2.73,2.73,2.72,2.73,70755.76
2020-04-09 09:30:00,2.73,2.74,2.72,2.74,130868.41
2020-04-09 10:00:00,2.74,2.76,2.74,2.74,204136.11
2020-04-09 10:30:00,2.74,2.75,2.74,2.74,91864.36
2020-04-09 11:00:00,2.74,2.74,2.73,2.74,63870.21
2020-04-09 11:30:00,2.74,2.74,2.72,2.72,51148.54
2020-04-09 12:00:00,2.72,2.73,2.72,2.73,77297.31
2020-04-09 12:30:00,2.73,2.73,2.72,2.73,38388.82
2020-04-09 13:00:00,2.73,2.76,2.73,2.73,176050.9
2020-04-09 13:30:00,2.73,2.73,2.68,2.7,564253.88
2020-04-09 14:00:00,2.7,2.73,2.68,2.72,618899.95
2020-04-09 14:30:00,2.72,2.73,2.71,2.73,194653.05
2020-04-09 15:00:00,2.73,2.75,2.72,2.74,263452.2
2020-04-09 15:30:00,2.73,2.75,2.73,2.74,135128.72
2020-04-09 16:00:00,2.74,2.74,2.72,2.73,201269.23
2020-04-09 16:30:00,2.73,2.74,2.73,2.74,164659.73
2020-04-09 17:00:00,2.74,2.74,2.72,2.73,94391.31
2020-04-09 17:30:00,2.73,2.73,2.72,2.73,127130.31
2020-04-09 18:00:00,2.73,2.73,2.72,2.72,98698.61
2020-04-09 18:30:00,2.72,2.73,2.71,2.71,145944.84
2020-04-09 19:00:00,2.71,2.73,2.71,2.72,67948.22
2020-04-09 19:30:00,2.72,2.72,2.71,2.72,32256.38
2020-04-09 20:00:00,2.72,2.72,2.7,2.71,109700.25
2020-04-09 20:30:00,2.71,2.72,2.69,2.7,135526.71
2020-04-09 21:00:00,2.7,2.71,2.7,2.7,105492.96
2020-04-09 21:30:00,2.7,2.71,2.7,2.71,53983.12
2020-04-09 22:00:00,2.71,2.72,2.7,2.71,44354.06
2020-04-09 22:30:00,2.71,2.73,2.71,2.73,61379.54
2020-04-09 23:00:00,2.72,2.73,2.7,2.71,109323.57
2020-04-09 23:30:00,2.71,2.74,2.71,2.74,47643.88
2020-04-10 00:00:00,2.74,2.74,2.73,2.74,73997.13
2020-04-10 00:30:00,2.74,2.75,2.73,2.75,173692.57
2020-04-10 01:00:00,2.75,2.75,2.73,2.73,96970.08
2020-04-10 01:30:00,2.73,2.73,2.72,2.72,63428.89
2020-04-10 02:00:00,2.72,2.74,2.72,2.74,82730.55
2020-04-10 02:30:00,2.74,2.75,2.73,2.74,117963.88
2020-04-10 03:00:00,2.74,2.74,2.73,2.73,79612.5
2020-04-10 03:30:00,2.73,2.74,2.72,2.72,128948.77
2020-04-10 04:00:00,2.72,2.73,2.71,2.71,132338.05
2020-04-10 04:30:00,2.71,2.72,2.69,2.72,141322.58
2020-04-10 05:00:00,2.72,2.72,2.7,2.7,80446.21
2020-04-10 05:30:00,2.71,2.71,2.65,2.66,652309.87
2020-04-10 06:00:00,2.66,2.66,2.54,2.6,1788886.59
2020-04-10 06:30:00,2.6,2.62,2.6,2.61,207893.2
2020-04-10 07:00:00,2.61,2.61,2.55,2.55,1004051.58
2020-04-10 07:30:00,2.55,2.57,2.54,2.55,300515.48
2020-04-10 08:00:00,2.56,2.57,2.54,2.57,300349.98
2020-04-10 08:30:00,2.57,2.57,2.56,2.56,178172.34
2020-04-10 09:00:00,2.56,2.56,2.52,2.52,539971.73
2020-04-10 09:30:00,2.52,2.54,2.52,2.53,306153.58
2020-04-10 10:00:00,2.53,2.54,2.49,2.53,636427.02
2020-04-10 10:30:00,2.53,2.54,2.52,2.52,136418.26
2020-04-10 11:00:00,2.52,2.53,2.51,2.52,150756.98
2020-04-10 11:30:00,2.52,2.52,2.48,2.51,341487.49
2020-04-10 12:00:00,2.51,2.51,2.48,2.51,169158.8
2020-04-10 12:30:00,2.51,2.53,2.51,2.52,146081.72
2020-04-10 13:00:00,2.52,2.52,2.48,2.5,352847.41
2020-04-10 13:30:00,2.5,2.51,2.49,2.49,150882.41
2020-04-10 14:00:00,2.49,2.52,2.49,2.51,149962.03
2020-04-10 14:30:00,2.51,2.51,2.5,2.51,85295.2
2020-04-10 15:00:00,2.51,2.51,2.49,2.5,128425.3
2020-04-10 15:30:00,2.5,2.5,2.46,2.5,637732.27
2020-04-10 16:00:00,2.5,2.5,2.48,2.48,128497.65
2020-04-10 16:30:00,2.48,2.49,2.48,2.49,265494.11
2020-04-10 17:00:00,2.49,2.49,2.45,2.45,414957.56
2020-04-10 17:30:00,2.46,2.46,2.42,2.43,651037.46
2020-04-10 18:00:00,2.43,2.48,2.41,2.46,692624.69
2020-04-10 18:30:00,2.46,2.48,2.45,2.48,258698.82
2020-04-10 19:00:00,2.48,2.48,2.46,2.48,251420.8
2020-04-10 19:30:00,2.48,2.5,2.47,2.48,176234.98
2020-04-10 20:00:00,2.48,2.48,2.46,2.48,137785.4
2020-04-10 20:30:00,2.48,2.49,2.48,2.48,79109.52
2020-04-10 21:00:00,2.48,2.51,2.48,2.51,405496.75
2020-04-10 21:30:00,2.51,2.51,2.49,2.51,140292.2
2020-04-10 22:00:00,2.51,2.51,2.49,2.5,75299.3
2020-04-10 22:30:00,2.5,2.51,2.5,2.51,45788.35
2020-04-10 23:00:00,2.51,2.52,2.51,2.51,73997.91
2020-04-10 23:30:00,2.51,2.51,2.5,2.5,56641.71
2020-04-11 00:00:00,2.5,2.51,2.5,2.5,85011.63
2020-04-11 00:30:00,2.5,2.5,2.48,2.49,142145.95
2020-04-11 01:00:00,2.49,2.5,2.47,2.48,123084.18
2020-04-11 01:30:00,2.48,2.5,2.47,2.49,129463.58
2020-04-11 02:00:00,2.49,2.5,2.48,2.49,120520.97
2020-04-11 02:30:00,2.49,2.52,2.49,2.51,122477.93
2020-04-11 03:00:00,2.51,2.52,2.5,2.5,70694.79
2020-04-11 03:30:00,2.5,2.52,2.5,2.52,142099.13
2020-04-11 04:00:00,2.52,2.53,2.51,2.51,112524.04
2020-04-11 04:30:00,2.51,2.52,2.51,2.52,130033.27
2020-04-11 05:00:00,2.52,2.53,2.51,2.52,97233.06
2020-04-11 05:30:00,2.52,2.52,2.52,2.52,80996.22
2020-04-11 06:00:00,2.52,2.55,2.52,2.54,301678.67
2020-04-11 06:30:00,2.54,2.55,2.53,2.53,121312.26
2020-04-11 07:00:00,2.53,2.53,2.52,2.53,77769.55
2020-04-11 07:30:00,2.53,2.54,2.53,2.54,75469.51
2020-04-11 08:00:00,2.54,2.54,2.54,2.54,70672.66
