Open time,Open,High,Low,Close,Volume
2019-11-08 17:00:00,19.57,19.57,19.38,19.5,43135.44
2019-11-08 19:00:00,19.5,19.65,19.48,19.59,38855.56
2019-11-08 21:00:00,19.59,19.73,19.54,19.68,29740.93
2019-11-08 23:00:00,19.68,19.82,19.61,19.65,49628.29
2019-11-09 01:00:00,19.65,19.67,19.46,19.64,93712.49
2019-11-09 03:00:00,19.64,19.78,19.57,19.77,67542.9
2019-11-09 05:00:00,19.78,19.85,19.74,19.82,98195.13
2019-11-09 07:00:00,19.83,19.93,19.79,19.8,96709.16
2019-11-09 09:00:00,19.82,19.9,19.73,19.88,46649.51
2019-11-09 11:00:00,19.87,19.96,19.76,19.78,49620.64
2019-11-09 13:00:00,19.78,19.9,19.77,19.88,79440.09
2019-11-09 15:00:00,19.88,19.9,19.66,19.77,88687.13
2019-11-09 17:00:00,19.77,19.8,19.6,19.66,35426.47
2019-11-09 19:00:00,19.65,19.68,19.57,19.58,31735.85
2019-11-09 21:00:00,19.58,19.74,19.57,19.73,40928.13
2019-11-09 23:00:00,19.73,19.8,19.67,19.7,157491.6
2019-11-10 01:00:00,19.7,20.03,19.67,19.8,196904.9
2019-11-10 03:00:00,19.8,19.84,19.72,19.8,101250.75
2019-11-10 05:00:00,19.79,20.0,19.76,19.98,124835.55
2019-11-10 07:00:00,20.0,20.25,19.98,20.2,104848.36
2019-11-10 09:00:00,20.2,20.38,20.07,20.36,124345.65
2019-11-10 11:00:00,20.36,20.47,20.2,20.23,109460.14
2019-11-10 13:00:00,20.23,20.3,20.07,20.12,81967.35
2019-11-10 15:00:00,20.1,20.18,19.92,20.07,81237.05
2019-11-10 17:00:00,20.08,20.5,20.0,20.48,154443.72
2019-11-10 19:00:00,20.47,20.55,20.41,20.54,45770.44
2019-11-10 21:00:00,20.55,20.6,20.46,20.48,88419.86
2019-11-10 23:00:00,20.48,20.54,20.4,20.43,76396.25
2019-11-11 01:00:00,20.43,20.62,20.33,20.51,192979.28
2019-11-11 03:00:00,20.51,20.63,20.41,20.44,143417.65
2019-11-11 05:00:00,20.45,20.49,20.19,20.24,98196.31
2019-11-11 07:00:00,20.24,20.27,19.9,20.08,103492.91
2019-11-11 09:00:00,20.07,20.14,19.75,19.83,78445.35
2019-11-11 11:00:00,19.84,20.04,19.77,19.99,55087.95
2019-11-11 13:00:00,19.99,20.09,19.94,20.05,52745.21
2019-11-11 15:00:00,20.05,20.28,20.04,20.07,78126.02
2019-11-11 17:00:00,20.1,20.18,20.05,20.16,35388.65
2019-11-11 19:00:00,20.16,20.19,20.06,20.16,48540.75
2019-11-11 21:00:00,20.16,20.26,20.03,20.14,55284.68
2019-11-11 23:00:00,20.14,20.18,20.06,20.09,61127.48
2019-11-12 01:00:00,20.1,20.3,20.02,20.22,163444.59
2019-11-12 03:00:00,20.24,20.32,20.16,20.25,142333.1
2019-11-12 05:00:00,20.24,20.41,20.17,20.29,87816.87
2019-11-12 07:00:00,20.29,20.36,20.24,20.33,50557.09
2019-11-12 09:00:00,20.34,20.34,20.18,20.21,40156.1
2019-11-12 11:00:00,20.22,20.39,20.2,20.34,74152.27
2019-11-12 13:00:00,20.34,20.48,20.04,20.1,107008.23
2019-11-12 15:00:00,20.1,20.27,19.94,20.22,87227.24
2019-11-12 17:00:00,20.22,20.55,20.19,20.55,97405.89
2019-11-12 19:00:00,20.54,20.75,20.48,20.64,80359.72
2019-11-12 21:00:00,20.63,20.8,20.51,20.55,96860.64
2019-11-12 23:00:00,20.55,20.98,20.53,20.98,209644.7
2019-11-13 01:00:00,20.98,21.06,20.68,20.7,199127.91
2019-11-13 05:00:00,20.74,20.97,20.69,20.88,106079.27
2019-11-13 07:00:00,20.88,21.31,20.84,21.28,170415.17
2019-11-13 09:00:00,21.28,21.73,21.15,21.72,245544.41
2019-11-13 11:00:00,21.72,21.8,21.4,21.49,167645.27
2019-11-13 13:00:00,21.49,21.6,21.41,21.53,89957.15
2019-11-13 15:00:00,21.54,21.54,21.22,21.31,123179.03
2019-11-13 17:00:00,21.29,21.52,21.24,21.46,74231.37
2019-11-13 19:00:00,21.45,21.57,21.3,21.34,57315.53
2019-11-13 21:00:00,21.34,21.4,21.23,21.27,47412.7
2019-11-13 23:00:00,21.28,21.4,21.16,21.38,88795.81
2019-11-14 01:00:00,21.39,21.65,21.3,21.58,215230.03
2019-11-14 03:00:00,21.57,21.58,21.37,21.48,115672.21
2019-11-14 05:00:00,21.5,21.52,21.07,21.36,146230.75
2019-11-14 07:00:00,21.35,21.36,21.0,21.0,80829.89
2019-11-14 09:00:00,21.02,21.06,20.71,21.02,168457.88
2019-11-14 11:00:00,21.02,21.09,20.87,21.08,55566.44
2019-11-14 13:00:00,21.07,21.35,20.88,21.27,117109.23
2019-11-14 15:00:00,21.27,21.32,21.05,21.27,94563.7
2019-11-14 17:00:00,21.27,21.35,21.16,21.24,52771.4
2019-11-14 19:00:00,21.24,21.24,21.04,21.1,43089.97
2019-11-14 21:00:00,21.11,21.27,21.04,21.21,26178.37
2019-11-14 23:00:00,21.21,21.35,21.14,21.32,62036.65
2019-11-15 01:00:00,21.32,21.34,20.8,20.83,171865.7
2019-11-15 03:00:00,20.83,20.94,20.73,20.93,100196.58
2019-11-15 05:00:00,20.93,20.93,20.8,20.8,51602.97
2019-11-15 07:00:00,20.8,20.9,20.73,20.84,55515.71
2019-11-15 09:00:00,20.84,21.2,20.81,20.95,137253.7
2019-11-15 11:00:00,20.95,21.15,20.87,21.06,56883.96
2019-11-15 13:00:00,21.05,21.08,20.85,20.85,82856.93
2019-11-15 15:00:00,20.86,20.88,19.96,20.14,466411.18
2019-11-15 17:00:00,20.12,20.25,20.08,20.24,78446.06
2019-11-15 19:00:00,20.21,20.24,19.98,20.16,60505.38
2019-11-15 21:00:00,20.15,20.2,20.05,20.17,28516.47
2019-11-15 23:00:00,20.15,20.39,20.15,20.27,77484.61
2019-11-16 01:00:00,20.29,20.57,20.13,20.45,231825.32
2019-11-16 03:00:00,20.45,20.6,20.3,20.36,145470.85
2019-11-16 05:00:00,20.36,20.53,20.34,20.44,34741.07
2019-11-16 07:00:00,20.44,20.46,20.26,20.3,45076.82
2019-11-16 09:00:00,20.31,20.46,20.24,20.4,66510.66
2019-11-16 11:00:00,20.39,20.46,20.13,20.13,83310.15
2019-11-16 13:00:00,20.14,20.22,20.02,20.12,118773.09
2019-11-16 15:00:00,20.12,20.24,19.9,20.22,93342.87
2019-11-16 17:00:00,20.22,20.25,20.04,20.13,45686.79
2019-11-16 19:00:00,20.12,20.18,20.04,20.04,24808.73
2019-11-16 21:00:00,20.07,20.19,20.04,20.18,15825.45
2019-11-16 23:00:00,20.18,20.23,20.07,20.16,95900.74
2019-11-17 01:00:00,20.16,20.19,20.04,20.07,138565.79
2019-11-17 03:00:00,20.07,20.11,19.95,19.99,67981.38
2019-11-17 05:00:00,19.99,20.05,19.93,20.05,43981.05
2019-11-17 07:00:00,20.03,20.06,19.86,19.89,87915.22
2019-11-17 09:00:00,19.89,20.1,19.75,20.06,189981.12
2019-11-17 11:00:00,20.06,20.2,20.02,20.07,51847.7
2019-11-17 13:00:00,20.08,20.28,20.06,20.24,149419.88
2019-11-17 15:00:00,20.25,20.44,20.2,20.32,137988.28
2019-11-17 17:00:00,20.32,20.33,20.17,20.26,58824.04
2019-11-17 19:00:00,20.25,20.28,20.1,20.17,73446.01
2019-11-17 21:00:00,20.17,20.28,20.05,20.14,68886.56
2019-11-17 23:00:00,20.12,20.19,19.9,20.19,85486.12
2019-11-18 01:00:00,20.19,20.19,19.99,20.01,128396.52
2019-11-18 03:00:00,20.0,20.0,19.7,19.88,140890.46
2019-11-18 05:00:00,19.87,19.93,19.8,19.82,66871.56
2019-11-18 07:00:00,19.83,19.88,19.6,19.67,91453.28
2019-11-18 09:00:00,19.67,19.89,19.56,19.84,126254.28
2019-11-18 11:00:00,19.84,19.85,19.5,19.61,109696.05
2019-11-18 13:00:00,19.61,19.8,19.43,19.75,119015.04
2019-11-18 15:00:00,19.77,19.82,19.45,19.45,89517.74
2019-11-18 17:00:00,19.47,19.57,19.28,19.32,108110.12
2019-11-18 19:00:00,19.31,19.4,18.6,19.08,291584.87
2019-11-18 21:00:00,19.1,19.14,18.9,19.13,63242.64
2019-11-18 23:00:00,19.13,19.23,19.04,19.08,35462.54
2019-11-19 01:00:00,19.08,19.27,18.95,19.22,150995.93
2019-11-19 03:00:00,19.22,19.28,18.94,18.95,132786.3
2019-11-19 05:00:00,18.97,18.97,18.77,18.82,81078.14
2019-11-19 07:00:00,18.82,18.97,18.55,18.64,114214.74
2019-11-19 09:00:00,18.64,18.85,18.6,18.79,64320.5
2019-11-19 11:00:00,18.81,18.85,18.15,18.28,230799.8
2019-11-19 13:00:00,18.29,18.49,18.08,18.16,167858.54
2019-11-19 15:00:00,18.17,18.5,18.16,18.43,106073.99
2019-11-19 17:00:00,18.43,18.55,18.26,18.42,76194.19
2019-11-19 19:00:00,18.42,18.54,18.38,18.47,33879.62
2019-11-19 21:00:00,18.49,18.53,18.4,18.51,25479.71
2019-11-19 23:00:00,18.51,18.59,18.39,18.5,34871.6
2019-11-20 01:00:00,18.5,18.57,18.35,18.52,95816.26
2019-11-20 03:00:00,18.52,18.7,18.51,18.61,128512.88
2019-11-20 05:00:00,18.61,18.71,18.49,18.59,79299.27
2019-11-20 07:00:00,18.6,18.71,18.58,18.69,116925.15
2019-11-20 09:00:00,18.7,18.75,18.4,18.43,105654.67
2019-11-20 11:00:00,18.43,18.49,18.26,18.44,68914.13
2019-11-20 13:00:00,18.44,18.49,18.29,18.31,52901.68
2019-11-20 15:00:00,18.31,18.46,18.27,18.36,126351.3
2019-11-20 17:00:00,18.36,18.4,18.3,18.38,48707.26
2019-11-20 19:00:00,18.37,18.49,17.88,18.03,175754.64
2019-11-20 21:00:00,18.02,18.04,17.77,17.99,106778.74
2019-11-20 23:00:00,18.02,18.26,17.95,18.08,104017.03
2019-11-21 01:00:00,18.08,18.24,17.89,18.08,166302.16
2019-11-21 03:00:00,18.09,18.2,17.93,18.06,91678.45
2019-11-21 05:00:00,18.05,18.09,17.95,18.0,40288.28
2019-11-21 07:00:00,17.98,18.0,17.65,17.75,124147.61
2019-11-21 09:00:00,17.76,17.82,17.29,17.36,192372.88
2019-11-21 11:00:00,17.35,17.43,17.12,17.15,144061.56
2019-11-21 13:00:00,17.16,17.35,17.14,17.26,106997.62
2019-11-21 15:00:00,17.26,17.27,16.34,16.73,471217.31
2019-11-21 17:00:00,16.74,16.79,16.43,16.55,160407.2
2019-11-21 19:00:00,16.55,16.88,16.51,16.88,107893.9
2019-11-21 21:00:00,16.86,16.97,16.71,16.78,79896.99
2019-11-21 23:00:00,16.78,16.9,16.71,16.8,38875.77
2019-11-22 01:00:00,16.8,17.12,16.76,17.08,199600.8
2019-11-22 03:00:00,17.07,17.24,16.96,17.03,169286.2
2019-11-22 05:00:00,17.02,17.28,16.94,17.11,137943.9
2019-11-22 07:00:00,17.11,17.14,16.5,16.98,233928.94
2019-11-22 09:00:00,16.98,17.27,15.91,16.09,403141.38
2019-11-22 11:00:00,16.09,16.1,15.33,15.63,499342.97
2019-11-22 13:00:00,15.65,15.79,14.7,14.86,390473.5
2019-11-22 15:00:00,14.86,15.29,14.28,15.26,693847.19
2019-11-22 17:00:00,15.23,15.47,15.11,15.32,212620.7
2019-11-22 19:00:00,15.3,15.63,15.13,15.57,203329.48
2019-11-22 21:00:00,15.57,15.7,15.43,15.55,114418.87
2019-11-22 23:00:00,15.55,15.63,15.23,15.48,103998.1
2019-11-23 01:00:00,15.49,15.56,15.11,15.44,179166.98
2019-11-23 03:00:00,15.45,15.52,15.2,15.45,156920.81
2019-11-23 05:00:00,15.41,15.46,15.24,15.32,133529.72
2019-11-23 07:00:00,15.33,15.44,15.23,15.23,91803.19
2019-11-23 09:00:00,15.23,15.3,14.96,15.1,175665.72
2019-11-23 11:00:00,15.1,15.48,15.07,15.39,166235.87
2019-11-23 13:00:00,15.38,15.42,15.3,15.38,102554.66
2019-11-23 15:00:00,15.38,16.04,15.35,16.04,260768.58
2019-11-23 17:00:00,16.04,16.31,15.9,16.04,259947.91
2019-11-23 19:00:00,16.04,16.18,15.91,16.03,100705.85
2019-11-23 21:00:00,16.04,16.1,15.82,15.9,78415.72
2019-11-23 23:00:00,15.92,16.35,15.9,16.23,235656.45
2019-11-24 01:00:00,16.23,16.32,15.95,16.14,216215.46
2019-11-24 03:00:00,16.14,16.36,15.88,15.93,249665.99
2019-11-24 05:00:00,15.94,16.14,15.89,16.04,122003.99
2019-11-24 07:00:00,16.04,16.51,16.03,16.07,292631.27
2019-11-24 09:00:00,16.06,16.25,15.92,16.24,159914.93
2019-11-24 11:00:00,16.25,16.25,15.81,16.01,163487.73
2019-11-24 13:00:00,16.02,16.03,15.61,15.71,164096.02
2019-11-24 15:00:00,15.71,15.76,15.01,15.09,265090.47
2019-11-24 17:00:00,15.09,15.68,15.0,15.51,242239.92
2019-11-24 19:00:00,15.51,15.61,15.34,15.38,64122.54
2019-11-24 21:00:00,15.4,15.62,15.25,15.56,71306.82
2019-11-24 23:00:00,15.56,15.58,14.9,15.0,144278.74
2019-11-25 01:00:00,15.02,15.22,14.43,14.6,410085.96
2019-11-25 05:00:00,14.59,14.74,13.88,13.98,473666.28
2019-11-25 07:00:00,13.98,14.66,13.92,14.44,288861.62
2019-11-25 09:00:00,14.44,14.79,14.37,14.67,198627.21
2019-11-25 11:00:00,14.68,15.19,14.54,14.95,360855.84
2019-11-25 13:00:00,14.92,15.65,14.89,15.43,719256.61
2019-11-25 15:00:00,15.43,15.68,15.32,15.58,215460.51
2019-11-25 17:00:00,15.6,15.76,15.27,15.5,182315.77
2019-11-25 19:00:00,15.5,15.58,15.34,15.42,56598.94
2019-11-25 21:00:00,15.42,15.48,15.2,15.41,75430.79
2019-11-25 23:00:00,15.41,15.47,15.13,15.15,85703.81
2019-11-26 01:00:00,15.15,15.39,15.07,15.34,193590.31
2019-11-26 03:00:00,15.34,15.87,15.31,15.86,259496.73
2019-11-26 05:00:00,15.86,15.89,15.58,15.67,163580.74
2019-11-26 07:00:00,15.67,15.8,15.33,15.47,192329.16
2019-11-26 09:00:00,15.48,15.55,15.29,15.34,119392.51
2019-11-26 11:00:00,15.34,15.45,15.1,15.36,179000.75
2019-11-26 13:00:00,15.36,15.44,14.94,15.08,181022.81
2019-11-26 15:00:00,15.08,15.36,14.97,15.32,124904.97
2019-11-26 17:00:00,15.33,15.44,15.2,15.34,81844.69
2019-11-26 19:00:00,15.33,15.36,15.2,15.21,38964.22
2019-11-26 21:00:00,15.21,15.28,15.16,15.21,64958.56
2019-11-26 23:00:00,15.22,15.37,15.18,15.36,59245.34
2019-11-27 01:00:00,15.36,15.52,15.28,15.48,166065.61
2019-11-27 03:00:00,15.5,15.55,15.16,15.21,157890.11
2019-11-27 05:00:00,15.21,15.26,15.09,15.17,110051.26
2019-11-27 07:00:00,15.16,15.36,15.1,15.21,141270.83
2019-11-27 09:00:00,15.22,15.26,14.58,14.84,354573.15
2019-11-27 11:00:00,14.83,15.37,14.73,15.36,205404.24
2019-11-27 13:00:00,15.36,15.61,15.3,15.54,271096.04
2019-11-27 15:00:00,15.54,15.69,15.39,15.58,133967.33
2019-11-27 17:00:00,15.58,16.08,15.41,16.05,323471.28
2019-11-27 19:00:00,16.05,16.23,15.92,16.07,277525.72
2019-11-27 21:00:00,16.07,16.22,15.84,15.95,115088.28
2019-11-27 23:00:00,15.93,16.09,15.52,16.09,157608.52
2019-11-28 01:00:00,16.09,16.1,15.77,15.83,164454.66
2019-11-28 03:00:00,15.84,16.19,15.81,15.86,235456.8
2019-11-28 05:00:00,15.85,15.95,15.73,15.8,98978.15
2019-11-28 07:00:00,15.81,16.05,15.75,15.92,123445.21
2019-11-28 09:00:00,15.93,16.1,15.86,15.95,141535.68
2019-11-28 11:00:00,15.94,15.95,15.77,15.87,55860.22
2019-11-28 13:00:00,15.87,15.88,15.59,15.64,105480.04
2019-11-28 15:00:00,15.63,16.0,15.57,15.91,197637.99
2019-11-28 17:00:00,15.93,15.94,15.74,15.9,88525.76
2019-11-28 19:00:00,15.91,15.94,15.8,15.86,70576.2
2019-11-28 21:00:00,15.87,15.9,15.67,15.67,169563.9
2019-11-28 23:00:00,15.67,15.83,15.44,15.53,167957.3
2019-11-29 01:00:00,15.53,15.81,15.47,15.69,155990.49
2019-11-29 03:00:00,15.68,15.74,15.57,15.67,148691.62
2019-11-29 05:00:00,15.67,15.68,15.53,15.55,83179.74
2019-11-29 07:00:00,15.55,15.71,15.5,15.71,109065.33
2019-11-29 09:00:00,15.71,15.88,15.65,15.86,112203.81
2019-11-29 11:00:00,15.86,15.99,15.83,15.91,168743.54
2019-11-29 13:00:00,15.91,16.1,15.76,16.1,224217.07
2019-11-29 15:00:00,16.1,16.27,15.93,16.27,237921.98
2019-11-29 17:00:00,16.27,16.3,16.18,16.19,145722.5
2019-11-29 19:00:00,16.19,16.2,16.03,16.08,65061.18
2019-11-29 21:00:00,16.06,16.16,15.79,15.92,282117.25
2019-11-29 23:00:00,15.92,16.23,15.91,16.23,301553.46
2019-11-30 01:00:00,16.23,16.28,16.09,16.15,153706.62
2019-11-30 03:00:00,16.15,16.16,15.97,16.08,166327.62
2019-11-30 05:00:00,16.07,16.16,15.92,16.11,110847.55
2019-11-30 07:00:00,16.11,16.18,16.05,16.16,69317.16
2019-11-30 09:00:00,16.16,16.23,15.88,15.99,121315.34
2019-11-30 11:00:00,15.99,16.1,15.8,15.88,112316.53
2019-11-30 13:00:00,15.87,16.0,15.81,15.82,77504.6
2019-11-30 15:00:00,15.82,15.84,15.5,15.55,189697.29
2019-11-30 17:00:00,15.53,15.72,15.45,15.52,80645.85
2019-11-30 19:00:00,15.5,15.65,15.48,15.56,69330.34
2019-11-30 21:00:00,15.56,15.72,15.51,15.64,119856.51
2019-11-30 23:00:00,15.65,15.77,15.61,15.71,164850.8
2019-12-01 01:00:00,15.7,15.71,15.22,15.28,166526.21
2019-12-01 03:00:00,15.29,15.41,14.8,15.06,265058.55
2019-12-01 05:00:00,15.06,15.19,15.01,15.09,95725.86
2019-12-01 07:00:00,15.09,15.22,15.03,15.14,66960.74
2019-12-01 09:00:00,15.16,15.2,14.92,15.12,74342.54
2019-12-01 11:00:00,15.1,15.3,15.07,15.18,78204.1
2019-12-01 13:00:00,15.17,15.55,15.15,15.47,81237.83
2019-12-01 15:00:00,15.49,15.58,15.18,15.21,106382.05
2019-12-01 17:00:00,15.21,15.32,15.18,15.26,44310.39
2019-12-01 19:00:00,15.28,15.39,15.21,15.33,47779.18
2019-12-01 21:00:00,15.33,15.44,15.32,15.41,38094.44
2019-12-01 23:00:00,15.42,15.54,15.36,15.43,168221.31
2019-12-02 01:00:00,15.43,15.53,15.33,15.52,160566.33
2019-12-02 03:00:00,15.5,15.62,15.41,15.43,114587.02
2019-12-02 05:00:00,15.44,15.52,15.22,15.25,84176.0
2019-12-02 07:00:00,15.24,15.26,15.02,15.2,110414.16
2019-12-02 09:00:00,15.2,15.38,15.02,15.32,81674.52
2019-12-02 11:00:00,15.31,15.44,15.21,15.27,54177.85
2019-12-02 13:00:00,15.27,15.34,15.15,15.32,53563.88
2019-12-02 15:00:00,15.31,15.34,15.18,15.31,90744.26
2019-12-02 17:00:00,15.29,15.34,15.1,15.12,122999.55
2019-12-02 19:00:00,15.13,15.2,15.07,15.1,119345.14
2019-12-02 21:00:00,15.09,15.2,15.09,15.17,84173.65
2019-12-02 23:00:00,15.17,15.27,15.12,15.13,129086.16
2019-12-03 01:00:00,15.14,15.35,15.12,15.27,167041.57
2019-12-03 03:00:00,15.27,15.35,15.24,15.3,108550.95
2019-12-03 05:00:00,15.3,15.33,15.14,15.16,75733.93
2019-12-03 07:00:00,15.16,15.25,15.16,15.18,43534.85
2019-12-03 09:00:00,15.18,15.23,15.12,15.12,78232.56
2019-12-03 11:00:00,15.12,15.17,15.05,15.08,60656.39
2019-12-03 13:00:00,15.08,15.28,15.06,15.21,71358.35
2019-12-03 15:00:00,15.21,15.35,15.18,15.3,111574.03
2019-12-03 17:00:00,15.29,15.4,15.28,15.37,151103.06
2019-12-03 19:00:00,15.38,15.43,15.32,15.36,116253.92
2019-12-03 21:00:00,15.36,15.36,15.24,15.31,70262.89
2019-12-03 23:00:00,15.31,15.36,15.22,15.25,206120.32
2019-12-04 01:00:00,15.25,15.25,14.92,15.04,267712.07
2019-12-04 03:00:00,15.04,15.09,14.93,15.04,56595.17
2019-12-04 05:00:00,15.03,15.09,14.96,14.98,58197.01
2019-12-04 07:00:00,14.97,15.03,14.92,14.94,44159.39
2019-12-04 09:00:00,14.94,15.19,14.83,15.16,120890.86
2019-12-04 11:00:00,15.18,15.24,15.14,15.18,66168.21
2019-12-04 13:00:00,15.18,15.88,15.09,15.55,347894.75
2019-12-04 15:00:00,15.55,15.7,15.4,15.53,211886.01
2019-12-04 17:00:00,15.54,15.61,15.5,15.55,59604.71
2019-12-04 19:00:00,15.56,15.6,15.5,15.58,33056.46
2019-12-04 21:00:00,15.58,15.59,15.01,15.08,182201.85
2019-12-04 23:00:00,15.09,15.21,15.05,15.1,42918.93
2019-12-05 01:00:00,15.13,15.17,14.81,14.95,245863.26
2019-12-05 03:00:00,14.95,15.32,14.93,15.3,243915.53
2019-12-05 05:00:00,15.3,15.49,15.18,15.44,142304.42
2019-12-05 07:00:00,15.44,15.53,15.21,15.27,94623.24
2019-12-05 09:00:00,15.25,15.54,15.23,15.4,115737.24
2019-12-05 11:00:00,15.4,15.64,15.38,15.56,74344.45
2019-12-05 13:00:00,15.56,15.72,15.38,15.41,121534.88
2019-12-05 15:00:00,15.41,15.53,15.37,15.43,88337.63
2019-12-05 17:00:00,15.42,15.47,15.31,15.44,105919.35
2019-12-05 19:00:00,15.45,15.58,15.43,15.52,95374.99
2019-12-05 21:00:00,15.52,15.65,15.48,15.58,144663.24
2019-12-05 23:00:00,15.59,15.7,15.57,15.66,232389.54
2019-12-06 01:00:00,15.65,15.75,15.52,15.58,201993.99
2019-12-06 03:00:00,15.59,15.67,15.47,15.53,70598.64
2019-12-06 05:00:00,15.54,15.59,15.48,15.51,82797.84
2019-12-06 07:00:00,15.51,15.52,15.37,15.46,105654.05
2019-12-06 09:00:00,15.46,15.54,15.3,15.45,123079.43
2019-12-06 11:00:00,15.45,15.5,15.31,15.36,89011.0
2019-12-06 13:00:00,15.36,15.55,15.34,15.45,81636.19
2019-12-06 15:00:00,15.44,15.61,15.4,15.49,118339.11
2019-12-06 17:00:00,15.49,15.69,15.46,15.57,120246.8
2019-12-06 19:00:00,15.57,15.62,15.49,15.56,73948.89
2019-12-06 21:00:00,15.56,15.58,15.48,15.53,129104.89
2019-12-06 23:00:00,15.53,15.69,15.53,15.67,231309.92
2019-12-07 01:00:00,15.66,15.82,15.65,15.69,236578.38
2019-12-07 03:00:00,15.7,15.78,15.66,15.7,118099.75
2019-12-07 05:00:00,15.7,15.77,15.66,15.68,91929.15
2019-12-07 07:00:00,15.68,15.73,15.58,15.62,51153.79
2019-12-07 09:00:00,15.62,15.69,15.56,15.57,53487.09
2019-12-07 11:00:00,15.56,15.66,15.53,15.63,99029.13
2019-12-07 13:00:00,15.63,15.68,15.58,15.6,81372.8
2019-12-07 15:00:00,15.61,15.66,15.57,15.62,96856.76
2019-12-07 17:00:00,15.61,15.7,15.58,15.68,76697.88
2019-12-07 19:00:00,15.68,15.7,15.59,15.65,132835.89
2019-12-07 21:00:00,15.63,15.65,15.52,15.53,126816.98
2019-12-07 23:00:00,15.53,15.61,15.53,15.61,84844.69
2019-12-08 01:00:00,15.61,15.66,15.41,15.43,172230.7
2019-12-08 03:00:00,15.43,15.44,15.35,15.4,99731.99
2019-12-08 05:00:00,15.39,15.48,15.36,15.43,65030.11
2019-12-08 07:00:00,15.42,15.53,15.42,15.48,43571.16
2019-12-08 09:00:00,15.48,15.59,15.44,15.58,87775.13
2019-12-08 11:00:00,15.58,15.64,15.52,15.61,112478.92
2019-12-08 13:00:00,15.61,15.65,15.57,15.6,61289.9
2019-12-08 15:00:00,15.6,15.72,15.58,15.69,97712.56
2019-12-08 17:00:00,15.71,15.71,15.62,15.67,66429.15
2019-12-08 19:00:00,15.67,15.71,15.57,15.62,79442.62
2019-12-08 21:00:00,15.62,15.66,15.58,15.62,52024.55
2019-12-08 23:00:00,15.62,15.66,15.57,15.61,160064.78
2019-12-09 01:00:00,15.59,15.8,15.57,15.61,164786.93
2019-12-09 03:00:00,15.61,15.66,15.59,15.65,45896.0
2019-12-09 05:00:00,15.65,15.69,15.61,15.63,76977.36
2019-12-09 07:00:00,15.64,15.65,15.59,15.59,77729.48
2019-12-09 09:00:00,15.59,15.63,15.5,15.57,63386.74
2019-12-09 11:00:00,15.59,15.61,15.57,15.59,56069.05
2019-12-09 13:00:00,15.59,15.67,15.57,15.62,72659.69
2019-12-09 15:00:00,15.62,15.77,15.37,15.42,158848.07
2019-12-09 17:00:00,15.43,15.49,15.36,15.43,65960.82
2019-12-09 19:00:00,15.43,15.5,15.35,15.37,46767.96
2019-12-09 21:00:00,15.37,15.39,15.18,15.34,97692.86
2019-12-09 23:00:00,15.33,15.35,15.26,15.33,32893.53
2019-12-10 01:00:00,15.33,15.35,15.08,15.15,189111.14
2019-12-10 03:00:00,15.15,15.31,15.12,15.22,93432.99
2019-12-10 05:00:00,15.2,15.26,15.13,15.14,70214.76
2019-12-10 07:00:00,15.14,15.18,15.07,15.17,57111.48
2019-12-10 09:00:00,15.17,15.17,15.02,15.02,69028.78
2019-12-10 11:00:00,15.02,15.17,15.01,15.12,48292.88
2019-12-10 13:00:00,15.12,15.14,14.98,15.01,92712.34
2019-12-10 15:00:00,15.01,15.02,14.61,14.62,192721.33
2019-12-10 17:00:00,14.63,14.73,14.61,14.61,82527.06
2019-12-10 19:00:00,14.61,14.8,14.6,14.78,47294.1
2019-12-10 21:00:00,14.78,14.79,14.63,14.74,33033.79
2019-12-10 23:00:00,14.74,14.82,14.73,14.81,27161.55
2019-12-11 01:00:00,14.8,14.94,14.8,14.93,102901.57
2019-12-11 03:00:00,14.93,14.93,14.75,14.8,59697.34
2019-12-11 05:00:00,14.8,14.87,14.75,14.77,45738.18
2019-12-11 07:00:00,14.77,14.86,14.74,14.83,33810.95
2019-12-11 09:00:00,14.83,14.95,14.82,14.91,71250.0
2019-12-11 11:00:00,14.91,14.91,14.84,14.88,40502.07
2019-12-11 13:00:00,14.87,15.0,14.87,14.91,130856.71
2019-12-11 15:00:00,14.91,14.95,14.61,14.66,132895.16
2019-12-11 17:00:00,14.67,14.77,14.6,14.72,52878.37
2019-12-11 19:00:00,14.72,14.81,14.7,14.72,52817.92
2019-12-11 21:00:00,14.72,14.72,14.6,14.67,47519.96
2019-12-11 23:00:00,14.68,14.78,14.65,14.78,32387.42
2019-12-12 01:00:00,14.78,14.85,14.35,14.48,119398.67
2019-12-12 03:00:00,14.48,14.63,14.47,14.55,36401.77
2019-12-12 05:00:00,14.54,14.58,14.5,14.55,27370.95
2019-12-12 07:00:00,14.56,14.56,14.44,14.54,50265.2
2019-12-12 09:00:00,14.54,14.6,14.38,14.56,79538.34
2019-12-12 11:00:00,14.56,14.68,14.53,14.65,41741.07
2019-12-12 13:00:00,14.65,14.81,14.59,14.71,91988.61
2019-12-12 15:00:00,14.71,14.82,14.48,14.57,111236.64
2019-12-12 17:00:00,14.57,14.68,14.56,14.64,31107.99
2019-12-12 19:00:00,14.63,14.74,14.61,14.69,21346.69
2019-12-12 21:00:00,14.7,14.79,14.63,14.7,28583.67
2019-12-12 23:00:00,14.7,14.75,14.65,14.72,101763.9
2019-12-13 01:00:00,14.72,14.77,14.69,14.74,76130.06
