Open time,Open,High,Low,Close,Volume
2020-01-04 08:00:00,0.02,0.02,0.02,0.02,2414.39
2020-01-04 09:00:00,0.02,0.02,0.02,0.02,2208.71
2020-01-04 10:00:00,0.02,0.02,0.02,0.02,1960.88
2020-01-04 11:00:00,0.02,0.02,0.02,0.02,3833.45
2020-01-04 12:00:00,0.02,0.02,0.02,0.02,2688.41
2020-01-04 13:00:00,0.02,0.02,0.02,0.02,4349.8
2020-01-04 14:00:00,0.02,0.02,0.02,0.02,4515.64
2020-01-04 15:00:00,0.02,0.02,0.02,0.02,5175.28
2020-01-04 16:00:00,0.02,0.02,0.02,0.02,6076.3
2020-01-04 17:00:00,0.02,0.02,0.02,0.02,5481.76
2020-01-04 18:00:00,0.02,0.02,0.02,0.02,6506.07
2020-01-04 19:00:00,0.02,0.02,0.02,0.02,4750.45
2020-01-04 20:00:00,0.02,0.02,0.02,0.02,6043.98
2020-01-04 21:00:00,0.02,0.02,0.02,0.02,3530.05
2020-01-04 22:00:00,0.02,0.02,0.02,0.02,2171.24
2020-01-04 23:00:00,0.02,0.02,0.02,0.02,1747.44
2020-01-05 00:00:00,0.02,0.02,0.02,0.02,1507.35
2020-01-05 01:00:00,0.02,0.02,0.02,0.02,3189.01
2020-01-05 02:00:00,0.02,0.02,0.02,0.02,5901.02
2020-01-05 03:00:00,0.02,0.02,0.02,0.02,3468.02
2020-01-05 04:00:00,0.02,0.02,0.02,0.02,3732.36
2020-01-05 05:00:00,0.02,0.02,0.02,0.02,6835.89
2020-01-05 06:00:00,0.02,0.02,0.02,0.02,3463.15
2020-01-05 07:00:00,0.02,0.02,0.02,0.02,1510.17
2020-01-05 08:00:00,0.02,0.02,0.02,0.02,2582.06
2020-01-05 09:00:00,0.02,0.02,0.02,0.02,3082.74
2020-01-05 10:00:00,0.02,0.02,0.02,0.02,5492.35
2020-01-05 11:00:00,0.02,0.02,0.02,0.02,3540.86
2020-01-05 12:00:00,0.02,0.02,0.02,0.02,3251.23
2020-01-05 13:00:00,0.02,0.02,0.02,0.02,2962.54
2020-01-05 14:00:00,0.02,0.02,0.02,0.02,3594.74
2020-01-05 15:00:00,0.02,0.02,0.02,0.02,2372.38
2020-01-05 16:00:00,0.02,0.02,0.02,0.02,9461.19
2020-01-05 17:00:00,0.02,0.02,0.02,0.02,9929.1
2020-01-05 18:00:00,0.02,0.02,0.02,0.02,6791.48
2020-01-05 19:00:00,0.02,0.02,0.02,0.02,4882.48
2020-01-05 20:00:00,0.02,0.02,0.02,0.02,4682.08
2020-01-05 21:00:00,0.02,0.02,0.02,0.02,2915.78
2020-01-05 22:00:00,0.02,0.02,0.02,0.02,7113.11
2020-01-05 23:00:00,0.02,0.02,0.02,0.02,3901.09
2020-01-06 00:00:00,0.02,0.02,0.02,0.02,3342.37
2020-01-06 01:00:00,0.02,0.02,0.02,0.02,1835.56
2020-01-06 02:00:00,0.02,0.02,0.02,0.02,2602.31
2020-01-06 03:00:00,0.02,0.02,0.02,0.02,7094.88
2020-01-06 04:00:00,0.02,0.02,0.02,0.02,5290.04
2020-01-06 05:00:00,0.02,0.02,0.02,0.02,3843.76
2020-01-06 06:00:00,0.02,0.02,0.02,0.02,2708.44
2020-01-06 07:00:00,0.02,0.02,0.02,0.02,2598.72
2020-01-06 08:00:00,0.02,0.02,0.02,0.02,2500.75
2020-01-06 09:00:00,0.02,0.02,0.02,0.02,7575.17
2020-01-06 10:00:00,0.02,0.02,0.02,0.02,8478.15
2020-01-06 11:00:00,0.02,0.02,0.02,0.02,10588.59
2020-01-06 12:00:00,0.02,0.02,0.02,0.02,8331.13
2020-01-06 13:00:00,0.02,0.02,0.02,0.02,6807.63
2020-01-06 14:00:00,0.02,0.02,0.02,0.02,15664.74
2020-01-06 15:00:00,0.02,0.02,0.02,0.02,10394.08
2020-01-06 16:00:00,0.02,0.02,0.02,0.02,6644.41
2020-01-06 17:00:00,0.02,0.02,0.02,0.02,7474.64
2020-01-06 18:00:00,0.02,0.02,0.02,0.02,3452.96
2020-01-06 19:00:00,0.02,0.02,0.02,0.02,3299.69
2020-01-06 20:00:00,0.02,0.02,0.02,0.02,2310.3
2020-01-06 21:00:00,0.02,0.02,0.02,0.02,3476.68
2020-01-06 22:00:00,0.02,0.02,0.02,0.02,4317.07
2020-01-06 23:00:00,0.02,0.02,0.02,0.02,8298.94
2020-01-07 00:00:00,0.02,0.02,0.02,0.02,8423.5
2020-01-07 01:00:00,0.02,0.02,0.02,0.02,15729.62
2020-01-07 02:00:00,0.02,0.02,0.02,0.02,6380.74
2020-01-07 03:00:00,0.02,0.02,0.02,0.02,4674.45
2020-01-07 04:00:00,0.02,0.02,0.02,0.02,3098.12
2020-01-07 05:00:00,0.02,0.02,0.02,0.02,4372.67
2020-01-07 06:00:00,0.02,0.02,0.02,0.02,5637.3
2020-01-07 07:00:00,0.02,0.02,0.02,0.02,3440.54
2020-01-07 08:00:00,0.02,0.02,0.02,0.02,6014.6
2020-01-07 09:00:00,0.02,0.02,0.02,0.02,5557.2
2020-01-07 10:00:00,0.02,0.02,0.02,0.02,3983.06
2020-01-07 11:00:00,0.02,0.02,0.02,0.02,2873.58
2020-01-07 12:00:00,0.02,0.02,0.02,0.02,8956.44
2020-01-07 13:00:00,0.02,0.02,0.02,0.02,9854.1
2020-01-07 14:00:00,0.02,0.02,0.02,0.02,5955.57
2020-01-07 15:00:00,0.02,0.02,0.02,0.02,5242.37
2020-01-07 16:00:00,0.02,0.02,0.02,0.02,6436.11
2020-01-07 17:00:00,0.02,0.02,0.02,0.02,9637.8
2020-01-07 18:00:00,0.02,0.02,0.02,0.02,6407.84
2020-01-07 19:00:00,0.02,0.02,0.02,0.02,14588.97
2020-01-07 20:00:00,0.02,0.02,0.02,0.02,12930.07
2020-01-07 21:00:00,0.02,0.02,0.02,0.02,6640.82
2020-01-07 22:00:00,0.02,0.02,0.02,0.02,8724.86
2020-01-07 23:00:00,0.02,0.02,0.02,0.02,4496.73
2020-01-08 00:00:00,0.02,0.02,0.02,0.02,5903.96
2020-01-08 01:00:00,0.02,0.02,0.02,0.02,19020.84
2020-01-08 02:00:00,0.02,0.02,0.02,0.02,13112.05
2020-01-08 03:00:00,0.02,0.02,0.02,0.02,8068.64
2020-01-08 04:00:00,0.02,0.02,0.02,0.02,7611.94
2020-01-08 05:00:00,0.02,0.02,0.02,0.02,6168.36
2020-01-08 06:00:00,0.02,0.02,0.02,0.02,4704.25
2020-01-08 07:00:00,0.02,0.02,0.02,0.02,5023.06
2020-01-08 08:00:00,0.02,0.02,0.02,0.02,7009.88
2020-01-08 09:00:00,0.02,0.02,0.02,0.02,4661.8
2020-01-08 10:00:00,0.02,0.02,0.02,0.02,7517.46
2020-01-08 11:00:00,0.02,0.02,0.02,0.02,5003.82
2020-01-08 12:00:00,0.02,0.02,0.02,0.02,3726.72
2020-01-08 13:00:00,0.02,0.02,0.02,0.02,8339.65
2020-01-08 14:00:00,0.02,0.02,0.02,0.02,10469.44
2020-01-08 15:00:00,0.02,0.02,0.02,0.02,7104.63
2020-01-08 16:00:00,0.02,0.02,0.02,0.02,8049.12
2020-01-08 17:00:00,0.02,0.02,0.02,0.02,15580.19
2020-01-08 18:00:00,0.02,0.02,0.02,0.02,8327.24
2020-01-08 19:00:00,0.02,0.02,0.02,0.02,5296.91
2020-01-08 20:00:00,0.02,0.02,0.02,0.02,8103.97
2020-01-08 21:00:00,0.02,0.02,0.02,0.02,11294.26
2020-01-08 22:00:00,0.02,0.02,0.02,0.02,4823.81
2020-01-08 23:00:00,0.02,0.02,0.02,0.02,8788.39
2020-01-09 00:00:00,0.02,0.02,0.02,0.02,4836.85
2020-01-09 01:00:00,0.02,0.02,0.02,0.02,5954.36
2020-01-09 02:00:00,0.02,0.02,0.02,0.02,6085.09
2020-01-09 03:00:00,0.02,0.02,0.02,0.02,3268.84
2020-01-09 04:00:00,0.02,0.02,0.02,0.02,4117.5
2020-01-09 05:00:00,0.02,0.02,0.02,0.02,2594.59
2020-01-09 06:00:00,0.02,0.02,0.02,0.02,3156.27
2020-01-09 07:00:00,0.02,0.02,0.02,0.02,5676.49
2020-01-09 08:00:00,0.02,0.02,0.02,0.02,4688.28
2020-01-09 09:00:00,0.02,0.02,0.02,0.02,3821.56
2020-01-09 10:00:00,0.02,0.02,0.02,0.02,6549.94
2020-01-09 11:00:00,0.02,0.02,0.02,0.02,5782.31
2020-01-09 12:00:00,0.02,0.02,0.02,0.02,2998.85
2020-01-09 13:00:00,0.02,0.02,0.02,0.02,3817.84
2020-01-09 14:00:00,0.02,0.02,0.02,0.02,3296.62
2020-01-09 15:00:00,0.02,0.02,0.02,0.02,4514.95
2020-01-09 16:00:00,0.02,0.02,0.02,0.02,3018.89
2020-01-09 17:00:00,0.02,0.02,0.02,0.02,8874.23
2020-01-09 18:00:00,0.02,0.02,0.02,0.02,4715.3
2020-01-09 19:00:00,0.02,0.02,0.02,0.02,3732.42
2020-01-09 20:00:00,0.02,0.02,0.02,0.02,4799.92
2020-01-09 21:00:00,0.02,0.02,0.02,0.02,13890.36
2020-01-09 22:00:00,0.02,0.02,0.02,0.02,7045.7
2020-01-09 23:00:00,0.02,0.02,0.02,0.02,5071.38
2020-01-10 00:00:00,0.02,0.02,0.02,0.02,4999.78
2020-01-10 01:00:00,0.02,0.02,0.02,0.02,3855.72
2020-01-10 02:00:00,0.02,0.02,0.02,0.02,2329.75
2020-01-10 03:00:00,0.02,0.02,0.02,0.02,2571.5
2020-01-10 04:00:00,0.02,0.02,0.02,0.02,2857.83
2020-01-10 05:00:00,0.02,0.02,0.02,0.02,3038.39
2020-01-10 06:00:00,0.02,0.02,0.02,0.02,3856.78
2020-01-10 07:00:00,0.02,0.02,0.02,0.02,5527.4
2020-01-10 08:00:00,0.02,0.02,0.02,0.02,3067.47
2020-01-10 09:00:00,0.02,0.02,0.02,0.02,3385.65
2020-01-10 10:00:00,0.02,0.02,0.02,0.02,6859.7
2020-01-10 11:00:00,0.02,0.02,0.02,0.02,6257.59
2020-01-10 12:00:00,0.02,0.02,0.02,0.02,12042.64
2020-01-10 13:00:00,0.02,0.02,0.02,0.02,8195.82
2020-01-10 14:00:00,0.02,0.02,0.02,0.02,7214.95
2020-01-10 15:00:00,0.02,0.02,0.02,0.02,10748.29
2020-01-10 16:00:00,0.02,0.02,0.02,0.02,12553.34
2020-01-10 17:00:00,0.02,0.02,0.02,0.02,17593.21
2020-01-10 18:00:00,0.02,0.02,0.02,0.02,8652.56
2020-01-10 19:00:00,0.02,0.02,0.02,0.02,12407.32
2020-01-10 20:00:00,0.02,0.02,0.02,0.02,7541.86
2020-01-10 21:00:00,0.02,0.02,0.02,0.02,4045.04
2020-01-10 22:00:00,0.02,0.02,0.02,0.02,3485.9
2020-01-10 23:00:00,0.02,0.02,0.02,0.02,2728.52
2020-01-11 00:00:00,0.02,0.02,0.02,0.02,4979.06
2020-01-11 01:00:00,0.02,0.02,0.02,0.02,4691.75
2020-01-11 02:00:00,0.02,0.02,0.02,0.02,5612.94
2020-01-11 03:00:00,0.02,0.02,0.02,0.02,5926.52
2020-01-11 04:00:00,0.02,0.02,0.02,0.02,4970.33
2020-01-11 05:00:00,0.02,0.02,0.02,0.02,2451.28
2020-01-11 06:00:00,0.02,0.02,0.02,0.02,3988.63
2020-01-11 07:00:00,0.02,0.02,0.02,0.02,4537.1
2020-01-11 08:00:00,0.02,0.02,0.02,0.02,2939.37
2020-01-11 09:00:00,0.02,0.02,0.02,0.02,3569.67
2020-01-11 10:00:00,0.02,0.02,0.02,0.02,3933.97
2020-01-11 11:00:00,0.02,0.02,0.02,0.02,4029.01
2020-01-11 12:00:00,0.02,0.02,0.02,0.02,3637.82
2020-01-11 13:00:00,0.02,0.02,0.02,0.02,2686.42
2020-01-11 14:00:00,0.02,0.02,0.02,0.02,5985.31
2020-01-11 15:00:00,0.02,0.02,0.02,0.02,3085.5
2020-01-11 16:00:00,0.02,0.02,0.02,0.02,3719.45
2020-01-11 17:00:00,0.02,0.02,0.02,0.02,11682.31
2020-01-11 18:00:00,0.02,0.02,0.02,0.02,10707.51
2020-01-11 19:00:00,0.02,0.02,0.02,0.02,5062.18
2020-01-11 20:00:00,0.02,0.02,0.02,0.02,4526.17
2020-01-11 21:00:00,0.02,0.02,0.02,0.02,3848.0
2020-01-11 22:00:00,0.02,0.02,0.02,0.02,7875.89
2020-01-11 23:00:00,0.02,0.02,0.02,0.02,5464.38
2020-01-12 00:00:00,0.02,0.02,0.02,0.02,4096.03
2020-01-12 01:00:00,0.02,0.02,0.02,0.02,3877.34
2020-01-12 02:00:00,0.02,0.02,0.02,0.02,2941.94
2020-01-12 03:00:00,0.02,0.02,0.02,0.02,7895.23
2020-01-12 04:00:00,0.02,0.02,0.02,0.02,3546.58
2020-01-12 05:00:00,0.02,0.02,0.02,0.02,2799.6
2020-01-12 06:00:00,0.02,0.02,0.02,0.02,2664.68
2020-01-12 07:00:00,0.02,0.02,0.02,0.02,5964.0
2020-01-12 08:00:00,0.02,0.02,0.02,0.02,5743.67
2020-01-12 09:00:00,0.02,0.02,0.02,0.02,3854.59
2020-01-12 10:00:00,0.02,0.02,0.02,0.02,3924.96
2020-01-12 11:00:00,0.02,0.02,0.02,0.02,3542.56
2020-01-12 12:00:00,0.02,0.02,0.02,0.02,2851.94
2020-01-12 13:00:00,0.02,0.02,0.02,0.02,5307.16
2020-01-12 14:00:00,0.02,0.02,0.02,0.02,4542.84
2020-01-12 15:00:00,0.02,0.02,0.02,0.02,4508.52
2020-01-12 16:00:00,0.02,0.02,0.02,0.02,3706.97
2020-01-12 17:00:00,0.02,0.02,0.02,0.02,5861.77
2020-01-12 18:00:00,0.02,0.02,0.02,0.02,4621.88
2020-01-12 19:00:00,0.02,0.02,0.02,0.02,2414.06
2020-01-12 20:00:00,0.02,0.02,0.02,0.02,2198.87
2020-01-12 21:00:00,0.02,0.02,0.02,0.02,2014.96
2020-01-12 22:00:00,0.02,0.02,0.02,0.02,1327.01
2020-01-12 23:00:00,0.02,0.02,0.02,0.02,1941.99
2020-01-13 00:00:00,0.02,0.02,0.02,0.02,3819.15
2020-01-13 01:00:00,0.02,0.02,0.02,0.02,5655.06
2020-01-13 02:00:00,0.02,0.02,0.02,0.02,1937.92
2020-01-13 03:00:00,0.02,0.02,0.02,0.02,6186.69
2020-01-13 04:00:00,0.02,0.02,0.02,0.02,3719.0
2020-01-13 05:00:00,0.02,0.02,0.02,0.02,3041.14
2020-01-13 06:00:00,0.02,0.02,0.02,0.02,2764.37
2020-01-13 07:00:00,0.02,0.02,0.02,0.02,3097.82
2020-01-13 08:00:00,0.02,0.02,0.02,0.02,4470.36
2020-01-13 09:00:00,0.02,0.02,0.02,0.02,3682.68
2020-01-13 10:00:00,0.02,0.02,0.02,0.02,4028.24
2020-01-13 11:00:00,0.02,0.02,0.02,0.02,5017.15
2020-01-13 12:00:00,0.02,0.02,0.02,0.02,4011.18
2020-01-13 13:00:00,0.02,0.02,0.02,0.02,4279.42
2020-01-13 14:00:00,0.02,0.02,0.02,0.02,4124.83
2020-01-13 15:00:00,0.02,0.02,0.02,0.02,2974.71
2020-01-13 16:00:00,0.02,0.02,0.02,0.02,3262.47
2020-01-13 17:00:00,0.02,0.02,0.02,0.02,4199.07
2020-01-13 18:00:00,0.02,0.02,0.02,0.02,6112.52
2020-01-13 19:00:00,0.02,0.02,0.02,0.02,3255.36
2020-01-13 20:00:00,0.02,0.02,0.02,0.02,2159.61
2020-01-13 21:00:00,0.02,0.02,0.02,0.02,3878.7
2020-01-13 22:00:00,0.02,0.02,0.02,0.02,3286.32
2020-01-13 23:00:00,0.02,0.02,0.02,0.02,2119.9
2020-01-14 00:00:00,0.02,0.02,0.02,0.02,2540.23
2020-01-14 01:00:00,0.02,0.02,0.02,0.02,8298.96
2020-01-14 02:00:00,0.02,0.02,0.02,0.02,19287.96
2020-01-14 03:00:00,0.02,0.02,0.02,0.02,7675.12
2020-01-14 04:00:00,0.02,0.02,0.02,0.02,7892.3
2020-01-14 05:00:00,0.02,0.02,0.02,0.02,14882.1
2020-01-14 06:00:00,0.02,0.02,0.02,0.02,7379.95
2020-01-14 07:00:00,0.02,0.02,0.02,0.02,5964.37
2020-01-14 08:00:00,0.02,0.02,0.02,0.02,4926.68
2020-01-14 09:00:00,0.02,0.02,0.02,0.02,6563.49
2020-01-14 10:00:00,0.02,0.02,0.02,0.02,11458.06
2020-01-14 11:00:00,0.02,0.02,0.02,0.02,7600.43
2020-01-14 12:00:00,0.02,0.02,0.02,0.02,7018.84
2020-01-14 13:00:00,0.02,0.02,0.02,0.02,13421.08
2020-01-14 14:00:00,0.02,0.02,0.02,0.02,12202.07
2020-01-14 15:00:00,0.02,0.02,0.02,0.02,25563.46
2020-01-14 16:00:00,0.02,0.02,0.02,0.02,16161.1
2020-01-14 17:00:00,0.02,0.02,0.02,0.02,26697.97
2020-01-14 18:00:00,0.02,0.02,0.02,0.02,42085.33
2020-01-14 19:00:00,0.02,0.02,0.02,0.02,42816.6
2020-01-14 20:00:00,0.02,0.02,0.02,0.02,13461.06
2020-01-14 21:00:00,0.02,0.02,0.02,0.02,11705.12
2020-01-14 22:00:00,0.02,0.02,0.02,0.02,14274.57
2020-01-14 23:00:00,0.02,0.02,0.02,0.02,6689.66
2020-01-15 00:00:00,0.02,0.02,0.02,0.02,11509.31
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,41934.48
2020-01-15 02:00:00,0.02,0.02,0.02,0.02,20582.11
2020-01-15 03:00:00,0.02,0.02,0.02,0.02,10536.54
2020-01-15 04:00:00,0.02,0.02,0.02,0.02,10611.42
2020-01-15 05:00:00,0.02,0.02,0.02,0.02,14284.55
2020-01-15 06:00:00,0.02,0.02,0.02,0.02,9179.27
2020-01-15 07:00:00,0.02,0.02,0.02,0.02,6808.77
2020-01-15 08:00:00,0.02,0.02,0.02,0.02,5182.16
2020-01-15 09:00:00,0.02,0.02,0.02,0.02,4728.62
2020-01-15 10:00:00,0.02,0.02,0.02,0.02,7970.9
2020-01-15 11:00:00,0.02,0.02,0.02,0.02,10692.15
2020-01-15 12:00:00,0.02,0.02,0.02,0.02,7765.16
2020-01-15 13:00:00,0.02,0.02,0.02,0.02,6490.69
2020-01-15 14:00:00,0.02,0.02,0.02,0.02,7866.27
2020-01-15 15:00:00,0.02,0.02,0.02,0.02,11874.84
2020-01-15 16:00:00,0.02,0.02,0.02,0.02,12000.21
2020-01-15 17:00:00,0.02,0.02,0.02,0.02,11783.27
2020-01-15 18:00:00,0.02,0.02,0.02,0.02,7270.07
2020-01-15 19:00:00,0.02,0.02,0.02,0.02,5604.7
2020-01-15 20:00:00,0.02,0.02,0.02,0.02,4668.23
2020-01-15 21:00:00,0.02,0.02,0.02,0.02,6288.71
2020-01-15 22:00:00,0.02,0.02,0.02,0.02,8315.94
2020-01-15 23:00:00,0.02,0.02,0.02,0.02,5761.15
2020-01-16 00:00:00,0.02,0.02,0.02,0.02,8083.2
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,9718.44
2020-01-16 02:00:00,0.02,0.02,0.02,0.02,14537.76
2020-01-16 03:00:00,0.02,0.02,0.02,0.02,6528.37
2020-01-16 04:00:00,0.02,0.02,0.02,0.02,5284.53
2020-01-16 05:00:00,0.02,0.02,0.02,0.02,3972.21
2020-01-16 06:00:00,0.02,0.02,0.02,0.02,3961.34
2020-01-16 07:00:00,0.02,0.02,0.02,0.02,3777.43
2020-01-16 08:00:00,0.02,0.02,0.02,0.02,7282.67
2020-01-16 09:00:00,0.02,0.02,0.02,0.02,4249.6
2020-01-16 10:00:00,0.02,0.02,0.02,0.02,5131.94
2020-01-16 11:00:00,0.02,0.02,0.02,0.02,5776.96
2020-01-16 12:00:00,0.02,0.02,0.02,0.02,6544.94
2020-01-16 13:00:00,0.02,0.02,0.02,0.02,7132.84
2020-01-16 14:00:00,0.02,0.02,0.02,0.02,6700.41
2020-01-16 15:00:00,0.02,0.02,0.02,0.02,4664.43
2020-01-16 16:00:00,0.02,0.02,0.02,0.02,6934.57
2020-01-16 17:00:00,0.02,0.02,0.02,0.02,7785.73
2020-01-16 18:00:00,0.02,0.02,0.02,0.02,9279.53
2020-01-16 19:00:00,0.02,0.02,0.02,0.02,5212.43
2020-01-16 20:00:00,0.02,0.02,0.02,0.02,4345.27
2020-01-16 21:00:00,0.02,0.02,0.02,0.02,6246.63
2020-01-16 22:00:00,0.02,0.02,0.02,0.02,7489.84
2020-01-16 23:00:00,0.02,0.02,0.02,0.02,3582.67
2020-01-17 00:00:00,0.02,0.02,0.02,0.02,3110.36
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,5128.48
2020-01-17 02:00:00,0.02,0.02,0.02,0.02,3799.71
2020-01-17 03:00:00,0.02,0.02,0.02,0.02,7861.7
2020-01-17 04:00:00,0.02,0.02,0.02,0.02,8159.1
2020-01-17 05:00:00,0.02,0.02,0.02,0.02,5321.54
2020-01-17 06:00:00,0.02,0.02,0.02,0.02,13605.59
2020-01-17 07:00:00,0.02,0.02,0.02,0.02,12575.31
2020-01-17 08:00:00,0.02,0.02,0.02,0.02,10120.09
2020-01-17 09:00:00,0.02,0.02,0.02,0.02,20064.41
2020-01-17 10:00:00,0.02,0.02,0.02,0.02,8334.89
2020-01-17 11:00:00,0.02,0.02,0.02,0.02,9727.26
2020-01-17 12:00:00,0.02,0.02,0.02,0.02,4177.41
2020-01-17 13:00:00,0.02,0.02,0.02,0.02,7748.54
2020-01-17 14:00:00,0.02,0.02,0.02,0.02,6209.36
2020-01-17 15:00:00,0.02,0.02,0.02,0.02,9157.12
2020-01-17 16:00:00,0.02,0.02,0.02,0.02,4881.81
2020-01-17 17:00:00,0.02,0.02,0.02,0.02,12199.31
2020-01-17 18:00:00,0.02,0.02,0.02,0.02,8688.16
2020-01-17 19:00:00,0.02,0.02,0.02,0.02,12002.1
2020-01-17 20:00:00,0.02,0.02,0.02,0.02,17399.24
2020-01-17 21:00:00,0.02,0.02,0.02,0.02,9980.42
2020-01-17 22:00:00,0.02,0.02,0.02,0.02,4398.16
2020-01-17 23:00:00,0.02,0.02,0.02,0.02,5477.96
2020-01-18 00:00:00,0.02,0.02,0.02,0.02,8270.34
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,9956.3
2020-01-18 02:00:00,0.02,0.02,0.02,0.02,7382.98
2020-01-18 03:00:00,0.02,0.02,0.02,0.02,6356.92
2020-01-18 04:00:00,0.02,0.02,0.02,0.02,5583.21
2020-01-18 05:00:00,0.02,0.02,0.02,0.02,7405.76
2020-01-18 06:00:00,0.02,0.02,0.02,0.02,11233.22
2020-01-18 07:00:00,0.02,0.02,0.02,0.02,11067.98
2020-01-18 08:00:00,0.02,0.02,0.02,0.02,7378.01
2020-01-18 09:00:00,0.02,0.02,0.02,0.02,7348.56
2020-01-18 10:00:00,0.02,0.02,0.02,0.02,5730.38
2020-01-18 11:00:00,0.02,0.02,0.02,0.02,4017.75
2020-01-18 12:00:00,0.02,0.02,0.02,0.02,3793.28
2020-01-18 13:00:00,0.02,0.02,0.02,0.02,5797.84
2020-01-18 14:00:00,0.02,0.02,0.02,0.02,28853.1
2020-01-18 15:00:00,0.02,0.02,0.02,0.02,36351.66
2020-01-18 16:00:00,0.02,0.02,0.02,0.02,19796.02
2020-01-18 17:00:00,0.02,0.02,0.02,0.02,18033.26
2020-01-18 18:00:00,0.02,0.02,0.02,0.02,8237.92
2020-01-18 19:00:00,0.02,0.02,0.02,0.02,5429.78
2020-01-18 20:00:00,0.02,0.02,0.02,0.02,5551.21
2020-01-18 21:00:00,0.02,0.02,0.02,0.02,4739.31
2020-01-18 22:00:00,0.02,0.02,0.02,0.02,6221.47
2020-01-18 23:00:00,0.02,0.02,0.02,0.02,4448.28
2020-01-19 00:00:00,0.02,0.02,0.02,0.02,6962.65
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,7812.23
2020-01-19 02:00:00,0.02,0.02,0.02,0.02,20428.94
2020-01-19 03:00:00,0.02,0.02,0.02,0.02,6512.48
2020-01-19 04:00:00,0.02,0.02,0.02,0.02,4808.32
2020-01-19 05:00:00,0.02,0.02,0.02,0.02,4648.74
2020-01-19 06:00:00,0.02,0.02,0.02,0.02,4399.43
2020-01-19 07:00:00,0.02,0.02,0.02,0.02,3581.21
2020-01-19 08:00:00,0.02,0.02,0.02,0.02,9952.51
2020-01-19 09:00:00,0.02,0.02,0.02,0.02,5042.48
2020-01-19 10:00:00,0.02,0.02,0.02,0.02,5965.0
2020-01-19 11:00:00,0.02,0.02,0.02,0.02,4053.74
2020-01-19 12:00:00,0.02,0.02,0.02,0.02,39214.92
2020-01-19 13:00:00,0.02,0.02,0.02,0.02,18276.24
2020-01-19 14:00:00,0.02,0.02,0.02,0.02,14088.67
2020-01-19 15:00:00,0.02,0.02,0.02,0.02,5890.37
2020-01-19 16:00:00,0.02,0.02,0.02,0.02,4878.49
2020-01-19 17:00:00,0.02,0.02,0.02,0.02,4727.09
2020-01-19 18:00:00,0.02,0.02,0.02,0.02,3334.83
2020-01-19 19:00:00,0.02,0.02,0.02,0.02,3101.55
2020-01-19 20:00:00,0.02,0.02,0.02,0.02,3740.6
2020-01-19 21:00:00,0.02,0.02,0.02,0.02,2249.86
2020-01-19 22:00:00,0.02,0.02,0.02,0.02,4636.64
2020-01-19 23:00:00,0.02,0.02,0.02,0.02,11044.87
2020-01-20 00:00:00,0.02,0.02,0.02,0.02,3987.46
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,3290.55
2020-01-20 02:00:00,0.02,0.02,0.02,0.02,2092.65
2020-01-20 03:00:00,0.02,0.02,0.02,0.02,2181.37
2020-01-20 04:00:00,0.02,0.02,0.02,0.02,2183.99
2020-01-20 05:00:00,0.02,0.02,0.02,0.02,2352.17
2020-01-20 06:00:00,0.02,0.02,0.02,0.02,2160.04
2020-01-20 07:00:00,0.02,0.02,0.02,0.02,3293.84
2020-01-20 08:00:00,0.02,0.02,0.02,0.02,3448.87
2020-01-20 09:00:00,0.02,0.02,0.02,0.02,3456.45
2020-01-20 10:00:00,0.02,0.02,0.02,0.02,4261.08
2020-01-20 11:00:00,0.02,0.02,0.02,0.02,4253.78
2020-01-20 12:00:00,0.02,0.02,0.02,0.02,5582.88
2020-01-20 13:00:00,0.02,0.02,0.02,0.02,5584.56
2020-01-20 14:00:00,0.02,0.02,0.02,0.02,6200.48
2020-01-20 15:00:00,0.02,0.02,0.02,0.02,5432.16
2020-01-20 16:00:00,0.02,0.02,0.02,0.02,5088.73
2020-01-20 17:00:00,0.02,0.02,0.02,0.02,4812.79
2020-01-20 18:00:00,0.02,0.02,0.02,0.02,3297.46
2020-01-20 19:00:00,0.02,0.02,0.02,0.02,3887.68
2020-01-20 20:00:00,0.02,0.02,0.02,0.02,4308.48
2020-01-20 21:00:00,0.02,0.02,0.02,0.02,3589.67
2020-01-20 22:00:00,0.02,0.02,0.02,0.02,3002.13
2020-01-20 23:00:00,0.02,0.02,0.02,0.02,7870.76
2020-01-21 00:00:00,0.02,0.02,0.02,0.02,5240.6
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,5209.48
2020-01-21 02:00:00,0.02,0.02,0.02,0.02,2548.15
2020-01-21 03:00:00,0.02,0.02,0.02,0.02,2736.38
2020-01-21 04:00:00,0.02,0.02,0.02,0.02,3542.57
2020-01-21 05:00:00,0.02,0.02,0.02,0.02,3878.2
2020-01-21 06:00:00,0.02,0.02,0.02,0.02,3160.59
2020-01-21 07:00:00,0.02,0.02,0.02,0.02,2212.68
2020-01-21 08:00:00,0.02,0.02,0.02,0.02,5642.1
2020-01-21 09:00:00,0.02,0.02,0.02,0.02,4029.56
2020-01-21 10:00:00,0.02,0.02,0.02,0.02,4763.74
