Open time,Open,High,Low,Close,Volume
2020-02-06 09:00:00,0.02,0.02,0.02,0.02,46595.26
2020-02-06 13:00:00,0.02,0.02,0.02,0.02,79858.77
2020-02-06 17:00:00,0.02,0.02,0.02,0.02,23663.8
2020-02-06 21:00:00,0.02,0.02,0.02,0.02,24288.52
2020-02-07 01:00:00,0.02,0.02,0.02,0.02,53648.01
2020-02-07 05:00:00,0.02,0.02,0.02,0.02,45765.54
2020-02-07 09:00:00,0.02,0.02,0.02,0.02,57111.76
2020-02-07 13:00:00,0.02,0.02,0.02,0.02,55304.27
2020-02-07 17:00:00,0.02,0.02,0.02,0.02,29791.42
2020-02-07 21:00:00,0.02,0.02,0.02,0.02,22076.71
2020-02-08 01:00:00,0.02,0.02,0.02,0.02,52873.84
2020-02-08 05:00:00,0.02,0.02,0.02,0.02,31470.22
2020-02-08 09:00:00,0.02,0.02,0.02,0.02,54630.73
2020-02-08 13:00:00,0.02,0.02,0.02,0.02,40079.42
2020-02-08 17:00:00,0.02,0.02,0.02,0.02,47064.28
2020-02-08 21:00:00,0.02,0.02,0.02,0.02,26837.6
2020-02-09 01:00:00,0.02,0.02,0.02,0.02,31398.76
2020-02-09 05:00:00,0.02,0.02,0.02,0.02,34274.84
2020-02-09 09:00:00,0.02,0.02,0.02,0.02,25584.27
2020-02-09 13:00:00,0.02,0.02,0.02,0.02,31493.52
2020-02-09 17:00:00,0.02,0.02,0.02,0.02,23779.76
2020-02-09 21:00:00,0.02,0.02,0.02,0.02,24358.94
2020-02-10 01:00:00,0.02,0.02,0.02,0.02,21951.99
2020-02-10 05:00:00,0.02,0.02,0.02,0.02,42450.83
2020-02-10 09:00:00,0.02,0.02,0.02,0.02,46758.85
2020-02-10 13:00:00,0.02,0.02,0.02,0.02,39114.25
2020-02-10 17:00:00,0.02,0.02,0.02,0.02,34728.31
2020-02-10 21:00:00,0.02,0.02,0.02,0.02,33083.12
2020-02-11 01:00:00,0.02,0.02,0.02,0.02,25945.54
2020-02-11 05:00:00,0.02,0.02,0.02,0.02,17208.8
2020-02-11 09:00:00,0.02,0.02,0.02,0.02,24875.56
2020-02-11 13:00:00,0.02,0.02,0.02,0.02,53257.66
2020-02-11 17:00:00,0.02,0.02,0.02,0.02,94982.71
2020-02-11 21:00:00,0.02,0.02,0.02,0.02,32563.33
2020-02-12 01:00:00,0.02,0.02,0.02,0.02,61305.94
2020-02-12 05:00:00,0.02,0.02,0.02,0.02,59491.87
2020-02-12 09:00:00,0.02,0.02,0.02,0.02,68155.75
2020-02-12 13:00:00,0.02,0.02,0.02,0.02,53186.91
2020-02-12 17:00:00,0.02,0.03,0.02,0.03,91554.77
2020-02-12 21:00:00,0.03,0.03,0.03,0.03,91287.4
2020-02-13 01:00:00,0.03,0.03,0.03,0.03,66375.96
2020-02-13 05:00:00,0.03,0.03,0.03,0.03,50472.21
2020-02-13 09:00:00,0.03,0.03,0.03,0.03,99791.58
2020-02-13 13:00:00,0.03,0.03,0.03,0.03,94118.81
2020-02-13 17:00:00,0.03,0.03,0.03,0.03,40953.88
2020-02-13 21:00:00,0.03,0.03,0.03,0.03,37808.78
2020-02-14 01:00:00,0.03,0.03,0.03,0.03,31508.09
2020-02-14 05:00:00,0.03,0.03,0.03,0.03,41632.93
2020-02-14 09:00:00,0.03,0.03,0.03,0.03,56833.17
2020-02-14 13:00:00,0.03,0.03,0.03,0.03,42489.63
2020-02-14 17:00:00,0.03,0.03,0.03,0.03,92086.29
2020-02-14 21:00:00,0.03,0.03,0.03,0.03,49636.49
2020-02-15 01:00:00,0.03,0.03,0.03,0.03,71762.63
2020-02-15 05:00:00,0.03,0.03,0.03,0.03,47946.9
2020-02-15 09:00:00,0.03,0.03,0.03,0.03,46779.0
2020-02-15 13:00:00,0.03,0.03,0.03,0.03,69048.94
2020-02-15 17:00:00,0.03,0.03,0.03,0.03,134393.39
2020-02-15 21:00:00,0.03,0.03,0.03,0.03,25919.05
2020-02-16 01:00:00,0.03,0.03,0.03,0.03,47852.58
2020-02-16 05:00:00,0.03,0.03,0.03,0.03,25591.26
2020-02-16 09:00:00,0.03,0.03,0.03,0.03,38176.48
2020-02-16 13:00:00,0.03,0.03,0.03,0.03,66744.61
2020-02-16 17:00:00,0.03,0.03,0.02,0.03,140283.13
2020-02-16 21:00:00,0.03,0.03,0.03,0.03,48368.1
2020-02-17 01:00:00,0.03,0.03,0.03,0.03,57932.83
2020-02-17 05:00:00,0.03,0.03,0.02,0.03,67519.55
2020-02-17 09:00:00,0.03,0.03,0.03,0.03,54339.55
2020-02-17 13:00:00,0.03,0.03,0.03,0.03,68571.48
2020-02-17 17:00:00,0.03,0.03,0.03,0.03,57429.01
2020-02-17 21:00:00,0.03,0.03,0.03,0.03,40857.71
2020-02-18 01:00:00,0.03,0.03,0.03,0.03,54269.7
2020-02-18 05:00:00,0.03,0.03,0.03,0.03,46918.76
2020-02-18 09:00:00,0.03,0.03,0.03,0.03,53796.36
2020-02-18 13:00:00,0.03,0.03,0.03,0.03,60225.27
2020-02-18 17:00:00,0.03,0.03,0.03,0.03,85038.42
2020-02-18 21:00:00,0.03,0.03,0.03,0.03,61579.09
2020-02-19 01:00:00,0.03,0.03,0.03,0.03,31508.38
2020-02-19 05:00:00,0.03,0.03,0.03,0.03,29961.56
2020-02-19 09:00:00,0.03,0.03,0.03,0.03,31999.7
2020-02-19 17:00:00,0.03,0.03,0.03,0.03,37062.46
2020-02-19 21:00:00,0.03,0.03,0.03,0.03,95674.87
2020-02-20 01:00:00,0.03,0.03,0.03,0.03,42889.72
2020-02-20 05:00:00,0.03,0.03,0.03,0.03,27435.23
2020-02-20 09:00:00,0.03,0.03,0.03,0.03,42728.32
2020-02-20 13:00:00,0.03,0.03,0.03,0.03,75339.54
2020-02-20 17:00:00,0.03,0.03,0.03,0.03,50710.87
2020-02-20 21:00:00,0.03,0.03,0.03,0.03,25354.24
2020-02-21 01:00:00,0.03,0.03,0.03,0.03,33675.27
2020-02-21 05:00:00,0.03,0.03,0.03,0.03,22860.01
2020-02-21 09:00:00,0.03,0.03,0.03,0.03,30225.3
2020-02-21 13:00:00,0.03,0.03,0.03,0.03,35163.74
2020-02-21 17:00:00,0.03,0.03,0.03,0.03,30375.99
2020-02-21 21:00:00,0.03,0.03,0.03,0.03,26030.64
2020-02-22 01:00:00,0.03,0.03,0.03,0.03,17618.0
2020-02-22 05:00:00,0.03,0.03,0.03,0.03,22535.76
2020-02-22 09:00:00,0.03,0.03,0.03,0.03,20683.38
2020-02-22 13:00:00,0.03,0.03,0.03,0.03,22459.33
2020-02-22 17:00:00,0.03,0.03,0.03,0.03,19384.93
2020-02-22 21:00:00,0.03,0.03,0.03,0.03,12183.28
2020-02-23 01:00:00,0.03,0.03,0.03,0.03,12353.24
2020-02-23 05:00:00,0.03,0.03,0.03,0.03,26631.68
2020-02-23 09:00:00,0.03,0.03,0.03,0.03,44985.67
2020-02-23 13:00:00,0.03,0.03,0.03,0.03,28233.08
2020-02-23 17:00:00,0.03,0.03,0.03,0.03,13647.84
2020-02-23 21:00:00,0.03,0.03,0.03,0.03,15629.92
2020-02-24 01:00:00,0.03,0.03,0.03,0.03,35107.46
2020-02-24 05:00:00,0.03,0.03,0.03,0.03,26582.41
2020-02-24 09:00:00,0.03,0.03,0.03,0.03,21058.73
2020-02-24 13:00:00,0.03,0.03,0.03,0.03,35467.68
2020-02-24 17:00:00,0.03,0.03,0.03,0.03,53842.96
2020-02-24 21:00:00,0.03,0.03,0.03,0.03,19201.79
2020-02-25 01:00:00,0.03,0.03,0.03,0.03,18119.45
2020-02-25 05:00:00,0.03,0.03,0.03,0.03,32649.38
2020-02-25 09:00:00,0.03,0.03,0.03,0.03,28630.88
2020-02-25 13:00:00,0.03,0.03,0.03,0.03,44808.38
2020-02-25 17:00:00,0.03,0.03,0.03,0.03,43618.8
2020-02-25 21:00:00,0.03,0.03,0.03,0.03,21560.48
2020-02-26 01:00:00,0.03,0.03,0.03,0.03,49483.23
2020-02-26 05:00:00,0.03,0.03,0.03,0.03,34729.98
2020-02-26 09:00:00,0.03,0.03,0.03,0.03,48144.29
2020-02-26 13:00:00,0.03,0.03,0.03,0.03,69781.87
2020-02-26 17:00:00,0.03,0.03,0.02,0.03,107277.21
2020-02-26 21:00:00,0.03,0.03,0.03,0.03,34591.74
2020-02-27 01:00:00,0.03,0.03,0.02,0.03,84270.78
2020-02-27 05:00:00,0.03,0.03,0.02,0.03,40514.59
2020-02-27 09:00:00,0.03,0.03,0.03,0.03,48813.14
2020-02-27 13:00:00,0.03,0.03,0.03,0.03,45406.28
2020-02-27 17:00:00,0.03,0.03,0.03,0.03,56367.2
2020-02-27 21:00:00,0.03,0.03,0.03,0.03,42272.45
2020-02-28 01:00:00,0.03,0.03,0.03,0.03,32926.95
2020-02-28 05:00:00,0.03,0.03,0.03,0.03,28995.54
2020-02-28 09:00:00,0.03,0.03,0.03,0.03,48729.04
2020-02-28 13:00:00,0.03,0.03,0.03,0.03,45023.22
2020-02-28 17:00:00,0.03,0.03,0.03,0.03,33543.4
2020-02-28 21:00:00,0.03,0.03,0.03,0.03,17599.55
2020-02-29 01:00:00,0.03,0.03,0.03,0.03,22118.2
2020-02-29 05:00:00,0.03,0.03,0.03,0.03,19907.02
2020-02-29 09:00:00,0.03,0.03,0.03,0.03,31988.42
2020-02-29 13:00:00,0.03,0.03,0.03,0.03,22354.43
2020-02-29 17:00:00,0.03,0.03,0.03,0.03,15284.6
2020-02-29 21:00:00,0.03,0.03,0.03,0.03,17745.44
2020-03-01 01:00:00,0.03,0.03,0.03,0.03,32576.94
2020-03-01 05:00:00,0.03,0.03,0.03,0.03,22285.62
2020-03-01 09:00:00,0.03,0.03,0.03,0.03,20865.71
2020-03-01 13:00:00,0.03,0.03,0.03,0.03,26628.75
2020-03-01 17:00:00,0.03,0.03,0.03,0.03,35507.35
2020-03-01 21:00:00,0.03,0.03,0.03,0.03,23424.93
2020-03-02 01:00:00,0.03,0.03,0.03,0.03,27714.98
2020-03-02 05:00:00,0.03,0.03,0.03,0.03,20646.82
2020-03-02 09:00:00,0.03,0.03,0.03,0.03,25800.24
2020-03-02 13:00:00,0.03,0.03,0.03,0.03,38761.39
2020-03-02 17:00:00,0.03,0.03,0.03,0.03,35207.6
2020-03-02 21:00:00,0.03,0.03,0.03,0.03,22006.41
2020-03-03 01:00:00,0.03,0.03,0.03,0.03,23934.04
2020-03-03 05:00:00,0.03,0.03,0.03,0.03,26574.78
2020-03-03 09:00:00,0.03,0.03,0.03,0.03,23397.91
2020-03-03 13:00:00,0.03,0.03,0.03,0.03,41149.2
2020-03-03 17:00:00,0.03,0.03,0.03,0.03,22670.92
2020-03-03 21:00:00,0.03,0.03,0.03,0.03,16414.4
2020-03-04 01:00:00,0.03,0.03,0.03,0.03,29290.04
2020-03-04 05:00:00,0.03,0.03,0.03,0.03,24864.74
2020-03-04 09:00:00,0.03,0.03,0.03,0.03,14798.4
2020-03-04 13:00:00,0.03,0.03,0.03,0.03,27155.92
2020-03-04 17:00:00,0.03,0.03,0.03,0.03,18428.85
2020-03-04 21:00:00,0.03,0.03,0.03,0.03,14257.69
2020-03-05 01:00:00,0.03,0.03,0.03,0.03,28499.13
2020-03-05 05:00:00,0.03,0.03,0.03,0.03,22762.0
2020-03-05 09:00:00,0.03,0.03,0.03,0.03,31109.18
2020-03-05 13:00:00,0.03,0.03,0.03,0.03,31187.21
2020-03-05 17:00:00,0.03,0.03,0.03,0.03,22953.68
2020-03-05 21:00:00,0.03,0.03,0.03,0.03,23089.98
2020-03-06 01:00:00,0.03,0.03,0.03,0.03,19435.94
2020-03-06 05:00:00,0.03,0.03,0.03,0.03,39259.12
2020-03-06 09:00:00,0.03,0.03,0.03,0.03,39515.9
2020-03-06 13:00:00,0.03,0.03,0.03,0.03,29241.67
2020-03-06 17:00:00,0.03,0.03,0.03,0.03,44695.34
2020-03-06 21:00:00,0.03,0.03,0.03,0.03,36731.45
2020-03-07 01:00:00,0.03,0.03,0.03,0.03,21964.7
2020-03-07 05:00:00,0.03,0.03,0.03,0.03,28772.38
2020-03-07 09:00:00,0.03,0.03,0.03,0.03,39848.56
2020-03-07 13:00:00,0.03,0.03,0.03,0.03,35501.71
2020-03-07 17:00:00,0.03,0.03,0.03,0.03,70916.98
2020-03-07 21:00:00,0.03,0.03,0.03,0.03,17313.82
2020-03-08 01:00:00,0.03,0.03,0.03,0.03,33534.17
2020-03-08 05:00:00,0.03,0.03,0.03,0.03,28256.38
2020-03-08 09:00:00,0.03,0.03,0.03,0.03,25579.91
2020-03-08 13:00:00,0.03,0.03,0.03,0.03,75458.64
2020-03-08 17:00:00,0.03,0.03,0.02,0.03,105782.52
2020-03-08 21:00:00,0.03,0.03,0.02,0.02,60799.84
2020-03-09 01:00:00,0.02,0.03,0.02,0.02,72878.42
2020-03-09 05:00:00,0.02,0.03,0.02,0.03,64513.14
2020-03-09 09:00:00,0.03,0.03,0.03,0.03,40473.2
2020-03-09 13:00:00,0.03,0.03,0.02,0.03,80189.45
2020-03-09 17:00:00,0.03,0.03,0.02,0.03,58106.0
2020-03-09 21:00:00,0.03,0.03,0.02,0.03,28504.88
2020-03-10 01:00:00,0.03,0.03,0.03,0.03,30255.15
2020-03-10 05:00:00,0.03,0.03,0.03,0.03,32050.67
2020-03-10 09:00:00,0.03,0.03,0.03,0.03,40816.12
2020-03-10 13:00:00,0.03,0.03,0.03,0.03,54209.05
2020-03-10 17:00:00,0.03,0.03,0.03,0.03,35185.3
2020-03-10 21:00:00,0.03,0.03,0.03,0.03,25167.04
2020-03-11 01:00:00,0.03,0.03,0.03,0.03,17336.86
2020-03-11 05:00:00,0.03,0.03,0.03,0.03,23797.48
2020-03-11 09:00:00,0.03,0.03,0.03,0.03,30447.56
2020-03-11 13:00:00,0.03,0.03,0.02,0.02,37503.4
2020-03-11 17:00:00,0.02,0.02,0.02,0.02,75804.03
2020-03-11 21:00:00,0.02,0.02,0.02,0.02,29133.34
2020-03-12 01:00:00,0.02,0.02,0.02,0.02,49271.49
2020-03-12 05:00:00,0.02,0.02,0.02,0.02,85259.82
2020-03-12 09:00:00,0.02,0.02,0.02,0.02,279790.81
2020-03-12 13:00:00,0.02,0.02,0.02,0.02,242851.5
2020-03-12 17:00:00,0.02,0.02,0.02,0.02,102824.51
2020-03-12 21:00:00,0.02,0.02,0.02,0.02,172677.67
2020-03-13 01:00:00,0.02,0.03,0.02,0.02,441287.16
2020-03-13 05:00:00,0.02,0.02,0.02,0.02,219734.52
2020-03-13 09:00:00,0.02,0.02,0.02,0.02,147606.92
2020-03-13 13:00:00,0.02,0.02,0.02,0.02,261034.4
2020-03-13 17:00:00,0.02,0.02,0.02,0.02,210429.08
2020-03-13 21:00:00,0.02,0.02,0.02,0.02,116865.03
2020-03-14 01:00:00,0.02,0.02,0.02,0.02,57157.24
2020-03-14 05:00:00,0.02,0.02,0.02,0.02,65086.44
2020-03-14 09:00:00,0.02,0.02,0.02,0.02,111206.46
2020-03-14 13:00:00,0.02,0.02,0.02,0.02,41651.97
2020-03-14 17:00:00,0.02,0.02,0.02,0.02,37879.46
2020-03-14 21:00:00,0.02,0.02,0.02,0.02,63308.49
2020-03-15 01:00:00,0.02,0.02,0.02,0.02,43036.9
2020-03-15 05:00:00,0.02,0.02,0.02,0.02,41590.06
2020-03-15 09:00:00,0.02,0.02,0.02,0.02,57870.76
2020-03-15 13:00:00,0.02,0.02,0.02,0.02,56616.7
2020-03-15 17:00:00,0.02,0.02,0.02,0.02,30980.6
2020-03-15 21:00:00,0.02,0.02,0.02,0.02,99692.78
2020-03-16 01:00:00,0.02,0.02,0.02,0.02,49814.67
2020-03-16 05:00:00,0.02,0.02,0.02,0.02,141861.97
2020-03-16 09:00:00,0.02,0.02,0.02,0.02,146395.44
2020-03-16 13:00:00,0.02,0.02,0.02,0.02,137565.11
2020-03-16 17:00:00,0.02,0.02,0.02,0.02,57257.92
2020-03-16 21:00:00,0.02,0.02,0.02,0.02,43301.06
2020-03-17 01:00:00,0.02,0.02,0.02,0.02,59619.78
2020-03-17 05:00:00,0.02,0.02,0.02,0.02,39104.38
2020-03-17 09:00:00,0.02,0.02,0.02,0.02,48973.96
2020-03-17 13:00:00,0.02,0.02,0.02,0.02,60986.07
2020-03-17 17:00:00,0.02,0.02,0.02,0.02,33499.3
2020-03-17 21:00:00,0.02,0.02,0.02,0.02,29895.77
2020-03-18 01:00:00,0.02,0.02,0.02,0.02,23629.88
2020-03-18 05:00:00,0.02,0.02,0.02,0.02,54825.68
2020-03-18 09:00:00,0.02,0.02,0.02,0.02,63636.83
2020-03-18 13:00:00,0.02,0.02,0.02,0.02,114344.09
2020-03-18 17:00:00,0.02,0.02,0.02,0.02,65538.18
2020-03-18 21:00:00,0.02,0.02,0.02,0.02,27465.46
2020-03-19 01:00:00,0.02,0.02,0.02,0.02,45735.26
2020-03-19 05:00:00,0.02,0.02,0.02,0.02,37342.16
2020-03-19 09:00:00,0.02,0.02,0.02,0.02,117279.76
2020-03-19 13:00:00,0.02,0.02,0.02,0.02,99281.86
2020-03-19 17:00:00,0.02,0.02,0.02,0.02,140097.33
2020-03-19 21:00:00,0.02,0.02,0.02,0.02,65639.78
2020-03-20 01:00:00,0.02,0.02,0.02,0.02,52180.87
2020-03-20 05:00:00,0.02,0.02,0.02,0.02,53983.94
2020-03-20 09:00:00,0.02,0.02,0.02,0.02,150596.89
2020-03-20 13:00:00,0.02,0.02,0.02,0.02,69799.23
2020-03-20 17:00:00,0.02,0.02,0.02,0.02,62902.02
2020-03-20 21:00:00,0.02,0.02,0.02,0.02,99163.32
2020-03-21 01:00:00,0.02,0.02,0.02,0.02,39129.7
2020-03-21 05:00:00,0.02,0.02,0.02,0.02,34797.78
2020-03-21 09:00:00,0.02,0.02,0.02,0.02,30763.87
2020-03-21 13:00:00,0.02,0.02,0.02,0.02,26804.8
2020-03-21 17:00:00,0.02,0.02,0.02,0.02,32065.02
2020-03-21 21:00:00,0.02,0.02,0.02,0.02,46409.67
2020-03-22 01:00:00,0.02,0.02,0.02,0.02,26036.92
2020-03-22 05:00:00,0.02,0.02,0.02,0.02,24350.44
2020-03-22 09:00:00,0.02,0.02,0.02,0.02,23851.15
2020-03-22 13:00:00,0.02,0.02,0.02,0.02,51174.3
2020-03-22 17:00:00,0.02,0.02,0.02,0.02,30365.95
2020-03-22 21:00:00,0.02,0.02,0.02,0.02,32092.96
2020-03-23 01:00:00,0.02,0.02,0.02,0.02,34957.17
2020-03-23 05:00:00,0.02,0.02,0.02,0.02,16704.93
2020-03-23 09:00:00,0.02,0.02,0.02,0.02,22471.21
2020-03-23 13:00:00,0.02,0.02,0.02,0.02,106862.31
2020-03-23 17:00:00,0.02,0.02,0.02,0.02,22060.94
2020-03-23 21:00:00,0.02,0.02,0.02,0.02,30848.17
2020-03-24 01:00:00,0.02,0.02,0.02,0.02,32614.46
2020-03-24 05:00:00,0.02,0.02,0.02,0.02,25800.24
2020-03-24 09:00:00,0.02,0.02,0.02,0.02,76646.05
2020-03-24 13:00:00,0.02,0.02,0.02,0.02,37083.59
2020-03-24 17:00:00,0.02,0.02,0.02,0.02,32168.92
2020-03-24 21:00:00,0.02,0.02,0.02,0.02,27255.19
2020-03-25 01:00:00,0.02,0.02,0.02,0.02,36687.82
2020-03-25 05:00:00,0.02,0.02,0.02,0.02,18724.63
2020-03-25 09:00:00,0.02,0.02,0.02,0.02,77640.2
2020-03-25 13:00:00,0.02,0.02,0.02,0.02,48219.71
2020-03-25 17:00:00,0.02,0.02,0.02,0.02,21082.04
2020-03-25 21:00:00,0.02,0.02,0.02,0.02,24671.32
2020-03-26 01:00:00,0.02,0.02,0.02,0.02,25476.46
2020-03-26 05:00:00,0.02,0.02,0.02,0.02,37318.14
2020-03-26 09:00:00,0.02,0.02,0.02,0.02,17643.14
2020-03-26 13:00:00,0.02,0.02,0.02,0.02,34142.23
2020-03-26 17:00:00,0.02,0.02,0.02,0.02,29505.19
2020-03-26 21:00:00,0.02,0.02,0.02,0.02,51750.9
2020-03-27 01:00:00,0.02,0.02,0.02,0.02,52976.44
2020-03-27 05:00:00,0.02,0.02,0.02,0.02,29441.6
2020-03-27 09:00:00,0.02,0.02,0.02,0.02,29419.22
2020-03-27 13:00:00,0.02,0.02,0.02,0.02,24397.86
2020-03-27 17:00:00,0.02,0.02,0.02,0.02,24905.35
2020-03-27 21:00:00,0.02,0.02,0.02,0.02,47117.12
2020-03-28 01:00:00,0.02,0.02,0.02,0.02,46318.74
2020-03-28 05:00:00,0.02,0.02,0.02,0.02,44317.51
2020-03-28 09:00:00,0.02,0.02,0.02,0.02,44576.27
2020-03-28 13:00:00,0.02,0.02,0.02,0.02,31102.24
2020-03-28 17:00:00,0.02,0.02,0.02,0.02,41057.6
2020-03-28 21:00:00,0.02,0.02,0.02,0.02,63055.88
2020-03-29 01:00:00,0.02,0.02,0.02,0.02,17767.74
2020-03-29 06:00:00,0.02,0.02,0.02,0.02,14772.41
2020-03-29 10:00:00,0.02,0.02,0.02,0.02,24392.48
2020-03-29 14:00:00,0.02,0.02,0.02,0.02,20022.37
2020-03-29 18:00:00,0.02,0.02,0.02,0.02,45094.07
2020-03-29 22:00:00,0.02,0.02,0.02,0.02,29891.25
2020-03-30 02:00:00,0.02,0.02,0.02,0.02,24793.06
2020-03-30 06:00:00,0.02,0.02,0.02,0.02,60340.39
2020-03-30 10:00:00,0.02,0.02,0.02,0.02,35702.17
2020-03-30 14:00:00,0.02,0.02,0.02,0.02,34576.68
2020-03-30 18:00:00,0.02,0.02,0.02,0.02,20939.26
2020-03-30 22:00:00,0.02,0.02,0.02,0.02,58417.78
2020-03-31 02:00:00,0.02,0.02,0.02,0.02,29533.07
2020-03-31 06:00:00,0.02,0.02,0.02,0.02,17576.48
2020-03-31 10:00:00,0.02,0.02,0.02,0.02,36801.63
2020-03-31 14:00:00,0.02,0.02,0.02,0.02,27752.26
2020-03-31 18:00:00,0.02,0.02,0.02,0.02,15455.04
2020-03-31 22:00:00,0.02,0.02,0.02,0.02,40603.86
2020-04-01 02:00:00,0.02,0.02,0.02,0.02,38553.83
2020-04-01 06:00:00,0.02,0.02,0.02,0.02,19741.4
2020-04-01 10:00:00,0.02,0.02,0.02,0.02,21563.87
2020-04-01 14:00:00,0.02,0.02,0.02,0.02,31360.86
2020-04-01 18:00:00,0.02,0.02,0.02,0.02,37377.28
2020-04-01 22:00:00,0.02,0.02,0.02,0.02,81956.54
2020-04-02 02:00:00,0.02,0.02,0.02,0.02,33772.4
2020-04-02 06:00:00,0.02,0.02,0.02,0.02,14921.12
2020-04-02 10:00:00,0.02,0.02,0.02,0.02,20628.32
2020-04-02 14:00:00,0.02,0.02,0.02,0.02,41355.16
2020-04-02 18:00:00,0.02,0.02,0.02,0.02,138535.66
2020-04-02 22:00:00,0.02,0.02,0.02,0.02,43372.78
2020-04-03 02:00:00,0.02,0.02,0.02,0.02,45008.12
2020-04-03 06:00:00,0.02,0.02,0.02,0.02,30225.02
2020-04-03 10:00:00,0.02,0.02,0.02,0.02,35090.72
2020-04-03 14:00:00,0.02,0.02,0.02,0.02,38756.46
2020-04-03 18:00:00,0.02,0.02,0.02,0.02,37063.61
2020-04-03 22:00:00,0.02,0.02,0.02,0.02,23114.93
2020-04-04 02:00:00,0.02,0.02,0.02,0.02,18907.73
2020-04-04 06:00:00,0.02,0.02,0.02,0.02,17087.5
2020-04-04 10:00:00,0.02,0.02,0.02,0.02,42062.26
2020-04-04 14:00:00,0.02,0.02,0.02,0.02,26964.68
2020-04-04 18:00:00,0.02,0.02,0.02,0.02,37263.92
2020-04-04 22:00:00,0.02,0.02,0.02,0.02,57048.08
2020-04-05 02:00:00,0.02,0.02,0.02,0.02,20433.58
2020-04-05 06:00:00,0.02,0.02,0.02,0.02,13594.13
2020-04-05 10:00:00,0.02,0.02,0.02,0.02,14174.19
2020-04-05 14:00:00,0.02,0.02,0.02,0.02,18121.01
2020-04-05 18:00:00,0.02,0.02,0.02,0.02,35724.22
2020-04-05 22:00:00,0.02,0.02,0.02,0.02,10809.35
2020-04-06 02:00:00,0.02,0.02,0.02,0.02,12793.77
2020-04-06 06:00:00,0.02,0.02,0.02,0.02,92291.9
2020-04-06 10:00:00,0.02,0.02,0.02,0.02,75377.41
2020-04-06 14:00:00,0.02,0.02,0.02,0.02,115093.06
2020-04-06 18:00:00,0.02,0.02,0.02,0.02,105384.71
2020-04-06 22:00:00,0.02,0.02,0.02,0.02,84433.19
2020-04-07 02:00:00,0.02,0.02,0.02,0.02,94283.27
2020-04-07 06:00:00,0.02,0.02,0.02,0.02,90195.69
2020-04-07 10:00:00,0.02,0.02,0.02,0.02,62481.11
2020-04-07 14:00:00,0.02,0.02,0.02,0.02,75735.01
2020-04-07 18:00:00,0.02,0.02,0.02,0.02,50169.85
2020-04-07 22:00:00,0.02,0.02,0.02,0.02,64490.13
2020-04-08 02:00:00,0.02,0.02,0.02,0.02,59078.41
2020-04-08 06:00:00,0.02,0.02,0.02,0.02,47970.33
2020-04-08 10:00:00,0.02,0.02,0.02,0.02,44790.61
2020-04-08 14:00:00,0.02,0.02,0.02,0.02,24815.32
2020-04-08 18:00:00,0.02,0.02,0.02,0.02,34967.82
2020-04-08 22:00:00,0.02,0.02,0.02,0.02,34321.95
2020-04-09 02:00:00,0.02,0.02,0.02,0.02,23283.79
2020-04-09 06:00:00,0.02,0.02,0.02,0.02,21490.08
2020-04-09 10:00:00,0.02,0.02,0.02,0.02,36571.13
2020-04-09 14:00:00,0.02,0.02,0.02,0.02,45746.63
2020-04-09 18:00:00,0.02,0.02,0.02,0.02,20059.38
2020-04-09 22:00:00,0.02,0.02,0.02,0.02,12601.84
2020-04-10 02:00:00,0.02,0.02,0.02,0.02,56358.52
2020-04-10 06:00:00,0.02,0.02,0.02,0.02,124814.87
2020-04-10 10:00:00,0.02,0.02,0.02,0.02,43509.96
2020-04-10 14:00:00,0.02,0.02,0.02,0.02,57372.9
2020-04-10 18:00:00,0.02,0.02,0.02,0.02,43245.33
2020-04-10 22:00:00,0.02,0.02,0.02,0.02,29124.48
2020-04-11 02:00:00,0.02,0.02,0.02,0.02,26374.6
2020-04-11 06:00:00,0.02,0.02,0.02,0.02,27840.44
2020-04-11 10:00:00,0.02,0.02,0.02,0.02,23462.28
2020-04-11 14:00:00,0.02,0.02,0.02,0.02,19535.18
2020-04-11 18:00:00,0.02,0.02,0.02,0.02,26811.86
2020-04-11 22:00:00,0.02,0.02,0.02,0.02,35120.45
2020-04-12 02:00:00,0.02,0.02,0.02,0.02,15938.46
2020-04-12 06:00:00,0.02,0.02,0.02,0.02,15718.64
2020-04-12 10:00:00,0.02,0.02,0.02,0.02,21360.42
2020-04-12 14:00:00,0.02,0.02,0.02,0.02,36987.3
2020-04-12 18:00:00,0.02,0.02,0.02,0.02,52055.15
2020-04-12 22:00:00,0.02,0.02,0.02,0.02,27438.47
2020-04-13 02:00:00,0.02,0.02,0.02,0.02,68083.85
2020-04-13 06:00:00,0.02,0.02,0.02,0.02,26340.34
2020-04-13 10:00:00,0.02,0.02,0.02,0.02,59254.51
2020-04-13 14:00:00,0.02,0.02,0.02,0.02,37198.46
2020-04-13 18:00:00,0.02,0.02,0.02,0.02,18521.3
2020-04-13 22:00:00,0.02,0.02,0.02,0.02,47540.3
2020-04-14 02:00:00,0.02,0.02,0.02,0.02,20688.47
2020-04-14 06:00:00,0.02,0.02,0.02,0.02,20637.04
2020-04-14 10:00:00,0.02,0.02,0.02,0.02,23663.2
2020-04-14 14:00:00,0.02,0.02,0.02,0.02,53654.83
2020-04-14 18:00:00,0.02,0.02,0.02,0.02,32806.82
2020-04-14 22:00:00,0.02,0.02,0.02,0.02,20483.3
