Open time,Open,High,Low,Close,Volume
2020-02-05 13:00:00,71.77,72.13,70.98,71.95,138561.83
2020-02-05 17:00:00,71.97,73.47,71.58,71.69,183160.63
2020-02-05 21:00:00,71.69,73.39,71.69,72.59,74201.57
2020-02-06 01:00:00,72.59,74.28,70.91,74.22,121029.22
2020-02-06 05:00:00,74.22,74.28,72.64,73.12,106746.77
2020-02-06 09:00:00,73.13,75.05,72.77,74.6,104202.85
2020-02-06 13:00:00,74.6,75.08,70.95,73.72,255652.83
2020-02-06 17:00:00,73.7,74.08,72.67,73.11,80304.99
2020-02-06 21:00:00,73.13,73.62,72.64,73.6,47211.11
2020-02-07 01:00:00,73.59,75.48,73.55,73.85,130695.71
2020-02-07 05:00:00,73.85,74.14,73.06,74.0,75135.02
2020-02-07 09:00:00,73.99,74.98,73.37,73.91,117592.61
2020-02-07 13:00:00,73.9,74.3,72.85,73.41,124742.03
2020-02-07 17:00:00,73.41,74.17,73.01,73.74,62924.51
2020-02-07 21:00:00,73.74,74.68,73.2,74.3,31399.79
2020-02-08 01:00:00,74.31,74.69,71.53,72.15,101333.01
2020-02-08 05:00:00,72.13,74.25,72.01,74.09,77155.64
2020-02-08 09:00:00,74.09,76.18,74.07,76.01,177273.69
2020-02-08 13:00:00,76.01,76.62,74.56,75.8,125345.75
2020-02-08 17:00:00,75.82,77.94,75.61,77.51,104664.45
2020-02-08 21:00:00,77.5,77.78,76.41,76.56,62049.06
2020-02-09 01:00:00,76.56,77.78,76.53,77.51,62953.03
2020-02-09 05:00:00,77.52,78.43,76.89,77.92,92107.49
2020-02-09 09:00:00,77.89,78.29,76.7,77.07,81202.24
2020-02-09 13:00:00,77.08,77.59,75.0,76.04,127185.09
2020-02-09 17:00:00,76.04,77.31,75.99,76.33,63856.9
2020-02-09 21:00:00,76.37,77.3,75.61,77.0,48365.88
2020-02-10 01:00:00,76.99,77.48,75.28,75.72,88120.94
2020-02-10 05:00:00,75.75,75.99,73.25,75.1,175111.51
2020-02-10 09:00:00,75.1,75.16,72.21,73.24,204855.71
2020-02-10 13:00:00,73.24,75.37,72.84,74.36,122685.93
2020-02-10 17:00:00,74.35,74.6,73.36,73.5,78824.65
2020-02-10 21:00:00,73.5,74.5,73.41,74.02,40231.89
2020-02-11 01:00:00,73.98,74.18,72.64,72.95,72169.64
2020-02-11 05:00:00,72.95,73.91,72.67,72.94,50169.09
2020-02-11 09:00:00,72.94,74.92,72.68,74.5,98866.48
2020-02-11 13:00:00,74.47,76.65,73.92,76.18,149571.14
2020-02-11 17:00:00,76.18,77.4,75.39,76.68,146495.09
2020-02-11 21:00:00,76.69,76.86,76.21,76.46,39745.83
2020-02-12 01:00:00,76.45,78.36,76.44,77.98,111135.63
2020-02-12 05:00:00,77.98,79.66,77.97,79.25,117235.22
2020-02-12 09:00:00,79.24,79.74,77.72,79.09,119990.91
2020-02-12 13:00:00,79.12,79.82,78.26,78.7,115060.02
2020-02-12 17:00:00,78.7,82.81,78.41,81.85,180173.31
2020-02-12 21:00:00,81.84,82.54,80.63,81.17,127949.79
2020-02-13 01:00:00,81.2,84.32,81.09,82.81,162401.55
2020-02-13 05:00:00,82.79,83.82,80.51,80.94,173668.94
2020-02-13 09:00:00,80.94,81.48,77.15,79.25,300564.26
2020-02-13 13:00:00,79.23,83.04,78.82,80.97,280194.4
2020-02-13 17:00:00,80.97,81.77,79.84,81.37,81231.63
2020-02-13 21:00:00,81.38,81.49,79.75,80.55,52993.97
2020-02-14 01:00:00,80.55,81.64,79.59,81.25,79909.73
2020-02-14 05:00:00,81.26,81.4,78.61,79.66,73503.81
2020-02-14 09:00:00,79.69,82.78,79.68,81.94,121145.8
2020-02-14 13:00:00,81.97,82.64,81.0,81.37,80796.78
2020-02-14 17:00:00,81.37,82.88,80.97,82.57,86643.84
2020-02-14 21:00:00,82.57,83.79,82.14,83.14,81491.72
2020-02-15 01:00:00,83.14,83.5,79.95,81.49,119196.3
2020-02-15 05:00:00,81.5,81.5,79.42,79.89,91532.44
2020-02-15 09:00:00,79.91,82.11,79.8,80.85,83203.27
2020-02-15 13:00:00,80.85,81.85,78.0,78.93,100429.42
2020-02-15 17:00:00,78.95,79.95,75.04,76.37,265571.84
2020-02-15 21:00:00,76.37,77.65,75.76,76.7,44716.84
2020-02-16 01:00:00,76.74,80.77,76.41,79.58,114567.44
2020-02-16 05:00:00,79.58,80.1,78.16,78.49,82719.87
2020-02-16 09:00:00,78.43,79.52,77.01,77.35,80711.99
2020-02-16 13:00:00,77.37,78.28,73.21,74.2,233706.85
2020-02-16 17:00:00,74.26,75.22,67.85,71.08,389843.62
2020-02-16 21:00:00,71.1,75.86,70.82,74.67,96623.48
2020-02-17 01:00:00,74.66,75.5,70.08,70.85,110967.7
2020-02-17 05:00:00,70.85,73.21,69.0,71.25,153413.15
2020-02-17 09:00:00,71.24,72.47,68.51,70.49,143950.84
2020-02-17 13:00:00,70.49,73.26,68.96,72.64,164420.42
2020-02-17 17:00:00,72.65,73.96,71.55,72.44,88133.66
2020-02-17 21:00:00,72.45,73.56,71.39,73.41,77168.69
2020-02-18 01:00:00,73.44,74.65,72.02,74.32,100671.64
2020-02-18 05:00:00,74.35,75.32,73.21,74.01,87649.66
2020-02-18 09:00:00,74.02,74.09,71.81,72.82,87949.61
2020-02-18 13:00:00,72.76,74.26,70.0,73.92,158494.36
2020-02-18 17:00:00,73.87,77.77,73.58,77.59,161257.36
2020-02-18 21:00:00,77.57,79.09,76.18,77.25,117657.6
2020-02-19 01:00:00,77.25,78.15,75.7,77.65,65987.67
2020-02-19 05:00:00,77.64,77.76,75.62,76.58,61214.95
2020-02-19 09:00:00,76.56,77.75,75.81,77.28,48766.15
2020-02-19 17:00:00,77.35,79.45,76.4,76.46,72004.98
2020-02-19 21:00:00,76.48,76.86,67.0,70.61,296054.08
2020-02-20 01:00:00,70.61,72.43,70.1,71.03,117163.39
2020-02-20 05:00:00,71.04,71.5,69.51,70.87,86333.84
2020-02-20 09:00:00,70.85,70.92,68.57,69.1,98031.7
2020-02-20 13:00:00,69.08,70.15,67.74,69.06,122061.33
2020-02-20 17:00:00,69.09,70.34,66.1,68.16,225233.46
2020-02-20 21:00:00,68.15,70.48,67.9,69.4,82469.54
2020-02-21 01:00:00,69.38,72.67,68.56,72.27,131164.16
2020-02-21 05:00:00,72.29,72.84,71.17,71.76,79181.85
2020-02-21 09:00:00,71.74,72.46,70.78,71.84,77720.44
2020-02-21 13:00:00,71.87,74.24,71.8,74.02,151642.9
2020-02-21 17:00:00,74.03,75.25,72.4,73.0,112196.09
2020-02-21 21:00:00,72.95,73.88,71.69,73.25,75218.41
2020-02-22 01:00:00,73.25,75.45,72.32,74.48,103105.41
2020-02-22 05:00:00,74.46,75.25,72.85,73.78,123720.92
2020-02-22 09:00:00,73.76,75.2,73.64,74.69,87246.8
2020-02-22 13:00:00,74.69,76.79,74.53,75.74,165726.3
2020-02-22 17:00:00,75.73,76.57,74.51,75.18,115178.22
2020-02-22 21:00:00,75.18,76.06,74.37,74.79,56472.13
2020-02-23 01:00:00,74.8,76.19,74.66,75.71,74944.8
2020-02-23 05:00:00,75.71,79.25,75.71,78.61,197478.13
2020-02-23 09:00:00,78.58,80.0,77.91,77.99,122063.46
2020-02-23 13:00:00,77.99,80.0,77.96,78.72,128101.61
2020-02-23 17:00:00,78.74,79.2,78.12,78.5,70531.84
2020-02-23 21:00:00,78.51,79.97,78.14,79.52,73012.86
2020-02-24 01:00:00,79.52,79.76,75.1,76.55,229345.27
2020-02-24 05:00:00,76.55,76.73,74.6,76.02,113944.27
2020-02-24 09:00:00,76.02,77.36,75.18,77.29,105055.77
2020-02-24 13:00:00,77.31,77.57,74.07,74.8,187481.31
2020-02-24 17:00:00,74.79,75.34,71.71,74.39,216337.65
2020-02-24 21:00:00,74.39,76.07,73.7,75.59,83992.99
2020-02-25 01:00:00,75.57,76.08,73.79,74.44,83134.28
2020-02-25 05:00:00,74.4,74.72,72.8,73.81,95286.2
2020-02-25 09:00:00,73.82,75.28,72.7,75.04,109336.78
2020-02-25 13:00:00,75.04,75.81,71.25,72.12,204700.47
2020-02-25 17:00:00,72.12,72.99,69.7,70.68,186800.19
2020-02-25 21:00:00,70.71,72.27,69.54,70.98,98797.04
2020-02-26 01:00:00,70.98,72.15,66.9,68.62,217661.63
2020-02-26 05:00:00,68.62,69.95,67.4,67.65,122073.57
2020-02-26 09:00:00,67.62,68.41,65.38,65.72,211364.91
2020-02-26 13:00:00,65.73,67.63,62.53,63.02,404828.89
2020-02-26 17:00:00,62.99,63.6,57.41,62.52,454420.76
2020-02-26 21:00:00,62.52,62.94,60.03,60.53,113014.93
2020-02-27 01:00:00,60.53,60.99,57.15,60.28,286235.73
2020-02-27 05:00:00,60.31,61.85,59.72,61.35,155106.21
2020-02-27 09:00:00,61.39,62.4,60.44,61.09,135266.01
2020-02-27 13:00:00,61.11,63.0,61.06,62.62,183319.17
2020-02-27 17:00:00,62.62,65.1,62.6,63.56,187924.95
2020-02-27 21:00:00,63.57,63.57,60.49,61.77,162641.86
2020-02-28 01:00:00,61.76,63.39,61.4,62.15,144337.16
2020-02-28 05:00:00,62.13,62.47,59.52,60.4,188844.5
2020-02-28 09:00:00,60.41,61.12,57.25,58.59,247005.13
2020-02-28 13:00:00,58.59,60.49,56.56,60.31,238136.4
2020-02-28 17:00:00,60.31,60.55,57.88,58.43,152461.97
2020-02-28 21:00:00,58.44,61.28,58.31,59.89,99856.12
2020-02-29 01:00:00,59.88,61.3,59.43,60.02,82722.33
2020-02-29 05:00:00,60.02,61.65,60.02,60.65,102680.39
2020-02-29 09:00:00,60.66,60.89,58.47,59.76,106521.26
2020-02-29 13:00:00,59.77,59.77,58.11,58.6,87216.04
2020-02-29 17:00:00,58.59,59.82,58.07,59.59,72706.12
2020-02-29 21:00:00,59.59,59.59,57.84,58.05,55190.72
2020-03-01 01:00:00,58.05,60.28,58.01,59.59,113709.37
2020-03-01 05:00:00,59.58,59.84,58.41,58.78,81076.59
2020-03-01 09:00:00,58.78,59.7,58.39,59.62,74367.69
2020-03-01 13:00:00,59.61,60.25,58.5,58.64,98224.96
2020-03-01 17:00:00,58.64,59.0,56.21,57.45,179747.14
2020-03-01 21:00:00,57.47,58.57,56.24,57.7,86799.16
2020-03-02 01:00:00,57.72,58.5,57.25,57.7,91412.78
2020-03-02 05:00:00,57.7,58.85,57.66,58.25,81172.73
2020-03-02 09:00:00,58.23,60.08,58.12,59.74,143182.73
2020-03-02 13:00:00,59.74,60.95,59.23,60.53,140649.4
2020-03-02 17:00:00,60.56,62.32,60.41,61.71,140701.09
2020-03-02 21:00:00,61.73,62.24,60.73,61.42,63808.53
2020-03-03 01:00:00,61.42,61.5,60.04,61.33,92990.86
2020-03-03 05:00:00,61.3,61.39,60.11,60.35,60914.04
2020-03-03 09:00:00,60.36,62.19,60.16,61.97,98300.83
2020-03-03 13:00:00,61.97,62.4,59.67,60.61,205062.66
2020-03-03 17:00:00,60.63,61.2,59.4,61.08,119125.54
2020-03-03 21:00:00,61.08,61.59,60.15,61.01,64546.85
2020-03-04 01:00:00,61.02,61.7,60.56,61.17,79360.98
2020-03-04 05:00:00,61.18,61.78,60.43,60.86,80815.29
2020-03-04 09:00:00,60.87,61.08,59.76,60.06,32409.9
2020-03-04 13:00:00,60.06,60.72,59.07,59.22,97397.78
2020-03-04 17:00:00,59.22,59.84,58.71,59.74,77916.69
2020-03-04 21:00:00,59.75,60.57,59.36,60.38,56399.22
2020-03-05 01:00:00,60.38,61.17,60.33,60.66,81976.66
2020-03-05 05:00:00,60.68,61.74,60.56,61.23,79003.5
2020-03-05 09:00:00,61.24,63.21,61.1,62.58,142686.44
2020-03-05 13:00:00,62.59,63.29,61.75,62.35,100166.74
2020-03-05 17:00:00,62.36,63.1,61.95,62.61,83764.29
2020-03-05 21:00:00,62.62,62.69,61.34,62.06,69311.45
2020-03-06 01:00:00,62.06,62.41,61.18,61.49,50048.88
2020-03-06 05:00:00,61.45,62.9,61.26,62.4,101642.34
2020-03-06 09:00:00,62.4,63.84,62.14,63.42,102590.89
2020-03-06 13:00:00,63.4,63.46,61.74,61.82,131623.19
2020-03-06 17:00:00,61.81,62.66,61.81,62.38,44456.32
2020-03-06 21:00:00,62.37,63.25,62.35,63.22,39157.68
2020-03-07 01:00:00,63.21,63.39,62.48,62.84,42038.78
2020-03-07 05:00:00,62.84,63.89,62.79,63.08,78131.09
2020-03-07 09:00:00,63.09,63.67,62.86,63.05,55982.33
2020-03-07 13:00:00,63.05,63.58,62.34,62.93,66771.17
2020-03-07 17:00:00,62.91,63.52,59.86,60.6,173309.54
2020-03-07 21:00:00,60.6,60.89,60.18,60.46,28037.63
2020-03-08 01:00:00,60.46,60.47,58.22,58.78,105160.31
2020-03-08 05:00:00,58.78,59.1,58.06,58.73,49118.14
2020-03-08 09:00:00,58.72,59.36,58.43,59.14,52531.63
2020-03-08 13:00:00,59.12,59.17,52.76,53.79,280888.06
2020-03-08 17:00:00,53.77,54.36,51.0,53.55,321804.92
2020-03-08 21:00:00,53.55,53.62,50.41,51.0,135523.21
2020-03-09 01:00:00,51.02,52.27,49.61,50.89,193189.95
2020-03-09 05:00:00,50.89,51.0,47.2,50.18,368024.13
2020-03-09 09:00:00,50.19,51.0,48.89,49.23,152976.34
2020-03-09 13:00:00,49.22,50.3,46.57,48.64,382944.16
2020-03-09 17:00:00,48.61,50.11,47.69,48.84,233751.38
2020-03-09 21:00:00,48.82,50.57,48.36,50.39,95259.53
2020-03-10 01:00:00,50.37,50.83,49.61,50.28,108355.72
2020-03-10 05:00:00,50.29,50.56,49.08,49.35,80188.11
2020-03-10 09:00:00,49.36,50.95,49.26,50.56,110640.2
2020-03-10 13:00:00,50.57,51.39,49.07,49.21,177190.11
2020-03-10 17:00:00,49.23,50.61,48.86,50.54,137973.21
2020-03-10 21:00:00,50.56,50.87,49.95,50.26,113385.57
2020-03-11 01:00:00,50.24,50.74,49.76,50.24,54359.57
2020-03-11 05:00:00,50.24,50.45,48.98,49.17,99288.81
2020-03-11 09:00:00,49.16,49.77,47.72,48.24,165891.39
2020-03-11 13:00:00,48.24,48.85,46.89,47.51,149653.69
2020-03-11 17:00:00,47.52,48.03,45.47,47.58,241973.21
2020-03-11 21:00:00,47.59,48.95,47.59,48.53,88818.28
2020-03-12 01:00:00,48.52,48.76,45.36,46.06,149603.41
2020-03-12 05:00:00,46.06,46.09,41.92,43.08,235006.96
2020-03-12 09:00:00,43.11,43.39,32.0,33.83,493778.47
2020-03-12 13:00:00,33.86,35.3,29.9,35.28,567877.53
2020-03-12 17:00:00,35.28,36.48,33.56,34.82,231491.23
2020-03-12 21:00:00,34.83,34.94,28.65,29.83,562020.38
2020-03-13 01:00:00,29.83,33.95,24.0,32.23,1076674.54
2020-03-13 05:00:00,32.23,34.0,28.29,33.7,482955.57
2020-03-13 09:00:00,33.69,35.98,32.41,34.02,424186.63
2020-03-13 13:00:00,34.06,39.92,32.5,34.12,641632.79
2020-03-13 17:00:00,34.16,36.99,32.32,36.3,560703.64
2020-03-13 21:00:00,36.31,38.08,35.35,37.52,249419.04
2020-03-14 01:00:00,37.51,37.65,34.5,37.17,306248.87
2020-03-14 05:00:00,37.16,37.18,35.86,36.36,149181.14
2020-03-14 09:00:00,36.38,36.8,34.23,35.85,214228.59
2020-03-14 13:00:00,35.84,35.84,34.76,35.09,166029.12
2020-03-14 17:00:00,35.07,36.53,34.85,35.48,190311.69
2020-03-14 21:00:00,35.48,35.62,33.8,34.4,155176.18
2020-03-15 01:00:00,34.4,35.26,34.04,34.39,149769.16
2020-03-15 05:00:00,34.39,35.84,34.39,35.25,119740.01
2020-03-15 09:00:00,35.25,36.96,34.94,36.14,189510.69
2020-03-15 13:00:00,36.13,37.2,35.31,35.99,173007.63
2020-03-15 17:00:00,36.0,36.35,35.52,35.75,96815.12
2020-03-15 21:00:00,35.74,38.73,35.07,36.38,311479.7
2020-03-16 01:00:00,36.37,36.41,35.12,35.82,157735.94
2020-03-16 05:00:00,35.8,35.97,31.55,31.59,355454.72
2020-03-16 09:00:00,31.59,32.61,29.29,30.32,384504.95
2020-03-16 13:00:00,30.32,33.72,29.6,33.53,404048.37
2020-03-16 17:00:00,33.54,33.85,31.85,32.22,177178.33
2020-03-16 21:00:00,32.17,33.31,31.58,33.2,145792.07
2020-03-17 01:00:00,33.23,35.57,32.42,35.02,239089.2
2020-03-17 05:00:00,35.01,35.56,34.42,35.04,131367.37
2020-03-17 09:00:00,35.03,35.85,33.95,34.47,112920.24
2020-03-17 13:00:00,34.47,35.0,32.99,34.9,185466.82
2020-03-17 17:00:00,34.89,35.56,34.45,34.68,160469.13
2020-03-17 21:00:00,34.68,35.31,34.07,34.07,116125.17
2020-03-18 01:00:00,34.06,34.72,33.92,34.63,133089.06
2020-03-18 05:00:00,34.64,34.8,32.39,32.77,170015.11
2020-03-18 09:00:00,32.79,33.73,32.41,33.31,168252.62
2020-03-18 13:00:00,33.3,34.48,32.28,33.86,297886.56
2020-03-18 17:00:00,33.86,34.16,32.97,33.97,181812.74
2020-03-18 21:00:00,33.97,34.83,33.71,34.71,93551.67
2020-03-19 01:00:00,34.72,35.34,34.0,34.21,106317.46
2020-03-19 05:00:00,34.21,35.25,34.05,35.02,88569.83
2020-03-19 09:00:00,35.03,36.0,34.7,35.79,184422.08
2020-03-19 13:00:00,35.81,37.04,35.6,36.96,288465.12
2020-03-19 17:00:00,36.97,40.61,36.46,38.86,489148.87
2020-03-19 21:00:00,38.86,40.8,38.68,38.9,187483.14
2020-03-20 01:00:00,38.9,39.76,38.02,38.53,158288.88
2020-03-20 05:00:00,38.52,40.23,38.24,39.93,130349.72
2020-03-20 09:00:00,39.92,43.69,39.87,41.52,396566.7
2020-03-20 13:00:00,41.53,42.15,40.04,41.33,216883.86
2020-03-20 17:00:00,41.35,41.82,37.87,38.08,346421.54
2020-03-20 21:00:00,38.09,39.11,34.05,38.08,322789.91
2020-03-21 01:00:00,38.07,39.66,37.31,38.73,142930.95
2020-03-21 05:00:00,38.75,38.99,36.96,37.74,89080.34
2020-03-21 09:00:00,37.75,38.02,36.21,37.99,134359.91
2020-03-21 13:00:00,37.99,38.71,37.76,38.58,89499.01
2020-03-21 17:00:00,38.59,38.83,37.24,38.28,89225.4
2020-03-21 21:00:00,38.3,39.84,37.97,38.32,122357.02
2020-03-22 01:00:00,38.34,39.44,37.9,39.31,64289.45
2020-03-22 05:00:00,39.31,39.69,38.59,38.87,81373.05
2020-03-22 09:00:00,38.86,39.13,37.53,37.75,94348.93
2020-03-22 13:00:00,37.77,37.77,35.8,36.87,205277.82
2020-03-22 17:00:00,36.87,37.18,35.5,35.67,145693.73
2020-03-22 21:00:00,35.69,36.87,34.82,35.4,123359.74
2020-03-23 01:00:00,35.42,37.16,34.57,36.9,131149.52
2020-03-23 05:00:00,36.91,37.45,36.22,36.47,75881.17
2020-03-23 09:00:00,36.47,36.83,35.35,36.22,112871.68
2020-03-23 13:00:00,36.22,39.99,36.19,38.12,331553.87
2020-03-23 17:00:00,38.1,38.81,37.74,38.21,98243.61
2020-03-23 21:00:00,38.21,39.15,38.13,38.94,110242.68
2020-03-24 01:00:00,38.93,39.73,38.53,38.58,86750.84
2020-03-24 05:00:00,38.56,39.18,38.21,38.92,61358.58
2020-03-24 09:00:00,38.91,40.68,38.88,40.03,172683.96
2020-03-24 13:00:00,40.03,40.06,38.66,39.28,123952.44
2020-03-24 17:00:00,39.29,40.34,38.85,40.26,78834.0
2020-03-24 21:00:00,40.25,40.95,39.63,40.57,70076.95
2020-03-25 01:00:00,40.56,40.63,38.96,39.22,87322.74
2020-03-25 05:00:00,39.24,40.25,39.09,39.97,74381.81
2020-03-25 09:00:00,39.97,41.04,38.09,38.59,172155.19
2020-03-25 13:00:00,38.6,39.74,38.37,38.97,120670.38
2020-03-25 17:00:00,38.95,39.65,38.67,38.95,68031.45
2020-03-25 21:00:00,38.95,39.3,38.43,39.17,54887.32
2020-03-26 01:00:00,39.17,39.96,39.12,39.59,57745.97
2020-03-26 05:00:00,39.59,39.8,38.4,39.01,78210.59
2020-03-26 09:00:00,39.01,39.71,38.81,39.02,49716.24
2020-03-26 13:00:00,39.05,39.43,38.56,38.99,84901.86
2020-03-26 17:00:00,38.99,39.26,38.7,39.01,50705.64
2020-03-26 21:00:00,39.0,40.48,38.94,40.41,94314.97
2020-03-27 01:00:00,40.41,41.21,39.83,40.62,107770.38
2020-03-27 05:00:00,40.62,40.89,39.8,40.27,64619.12
2020-03-27 09:00:00,40.28,40.41,39.2,39.77,78466.86
2020-03-27 13:00:00,39.76,40.05,39.14,39.41,61736.59
2020-03-27 17:00:00,39.42,39.82,39.19,39.67,66676.59
2020-03-27 21:00:00,39.67,40.29,37.73,38.04,102373.75
2020-03-28 01:00:00,38.04,38.31,36.61,37.07,190437.09
2020-03-28 05:00:00,37.07,37.79,36.87,37.7,83962.59
2020-03-28 09:00:00,37.71,38.22,37.55,37.7,71342.11
2020-03-28 13:00:00,37.7,38.06,37.26,37.73,62852.14
2020-03-28 17:00:00,37.71,38.7,37.0,38.27,114367.82
2020-03-28 21:00:00,38.27,39.43,38.25,38.87,101350.75
2020-03-29 01:00:00,38.85,39.11,38.27,38.48,43204.69
2020-03-29 06:00:00,38.49,38.55,37.94,38.43,58840.57
2020-03-29 10:00:00,38.45,38.6,37.9,38.25,63996.79
2020-03-29 14:00:00,38.23,38.5,37.79,38.41,61171.13
2020-03-29 18:00:00,38.42,38.68,37.11,37.26,112618.28
2020-03-29 22:00:00,37.26,37.55,36.97,37.11,62244.84
2020-03-30 02:00:00,37.11,37.88,37.1,37.65,57214.49
2020-03-30 06:00:00,37.68,38.86,37.53,38.52,82556.48
2020-03-30 10:00:00,38.53,39.45,38.32,38.92,67459.48
2020-03-30 14:00:00,38.91,39.48,38.4,38.73,87511.43
2020-03-30 18:00:00,38.73,39.31,38.58,38.81,62757.9
2020-03-30 22:00:00,38.81,39.7,38.77,38.91,75238.44
2020-03-31 02:00:00,38.93,39.32,38.33,38.8,87494.37
2020-03-31 06:00:00,38.82,38.87,38.42,38.75,62314.88
2020-03-31 10:00:00,38.76,39.25,38.56,38.76,61525.22
2020-03-31 14:00:00,38.75,39.15,38.48,38.94,54998.42
2020-03-31 18:00:00,38.94,39.12,38.58,38.96,45512.58
2020-03-31 22:00:00,38.95,39.31,38.94,39.08,66581.5
2020-04-01 02:00:00,39.07,39.18,38.4,38.79,62648.87
2020-04-01 06:00:00,38.8,38.85,38.44,38.7,42445.52
2020-04-01 10:00:00,38.7,38.7,38.08,38.54,65721.23
2020-04-01 14:00:00,38.55,38.76,37.48,37.86,106280.73
2020-04-01 18:00:00,37.86,37.86,37.14,37.52,69797.33
2020-04-01 22:00:00,37.5,39.5,37.43,39.23,142956.34
2020-04-02 02:00:00,39.23,39.8,39.0,39.45,95973.58
2020-04-02 06:00:00,39.45,39.83,39.23,39.62,62021.44
2020-04-02 10:00:00,39.63,39.82,39.37,39.76,51923.38
2020-04-02 14:00:00,39.76,40.2,39.15,40.17,110958.01
2020-04-02 18:00:00,40.17,42.92,39.8,40.26,302016.41
2020-04-02 22:00:00,40.27,40.27,39.08,39.86,78680.94
2020-04-03 02:00:00,39.88,40.52,39.68,40.28,59019.82
2020-04-03 06:00:00,40.27,40.99,39.92,40.84,77967.18
2020-04-03 10:00:00,40.82,41.26,40.51,41.17,90572.35
2020-04-03 14:00:00,41.16,41.23,39.98,40.21,120935.22
2020-04-03 18:00:00,40.22,40.62,39.64,40.55,70347.02
2020-04-03 22:00:00,40.55,40.73,40.14,40.46,44526.52
2020-04-04 02:00:00,40.49,40.85,39.98,40.16,62190.85
2020-04-04 06:00:00,40.16,40.41,40.03,40.19,38535.66
2020-04-04 10:00:00,40.18,40.93,39.86,40.11,83231.31
2020-04-04 14:00:00,40.11,40.48,40.06,40.3,37937.44
2020-04-04 18:00:00,40.3,40.68,40.2,40.36,40749.85
2020-04-04 22:00:00,40.36,41.16,40.04,40.71,99957.16
2020-04-05 02:00:00,40.74,41.0,40.57,40.57,38666.29
2020-04-05 06:00:00,40.57,40.81,40.42,40.57,30340.36
2020-04-05 10:00:00,40.6,40.84,40.4,40.56,31174.55
2020-04-05 14:00:00,40.56,40.87,40.47,40.57,31036.35
2020-04-05 18:00:00,40.57,40.73,39.86,40.58,63721.77
2020-04-05 22:00:00,40.58,40.6,40.11,40.31,36173.64
2020-04-06 02:00:00,40.31,40.8,40.28,40.59,51711.31
2020-04-06 06:00:00,40.59,42.15,40.59,41.74,162122.06
2020-04-06 10:00:00,41.76,42.55,41.71,42.29,88568.93
2020-04-06 14:00:00,42.28,43.14,42.28,43.12,133735.92
2020-04-06 18:00:00,43.12,44.91,43.05,44.5,193179.16
2020-04-06 22:00:00,44.52,45.09,43.98,45.04,92244.91
2020-04-07 02:00:00,45.03,46.29,44.84,45.65,165483.4
2020-04-07 06:00:00,45.65,46.47,45.01,46.44,79678.48
2020-04-07 10:00:00,46.42,46.75,45.98,46.38,97021.07
2020-04-07 14:00:00,46.38,47.64,45.33,46.54,208280.77
2020-04-07 18:00:00,46.55,46.99,45.61,45.64,88218.76
2020-04-07 22:00:00,45.65,45.66,43.64,44.77,169399.37
2020-04-08 02:00:00,44.79,46.92,44.27,46.49,138636.66
2020-04-08 06:00:00,46.49,47.2,45.67,46.33,91825.27
2020-04-08 10:00:00,46.32,46.45,45.01,45.9,80691.5
2020-04-08 14:00:00,45.9,46.4,45.11,45.95,64242.42
2020-04-08 18:00:00,45.93,46.38,45.63,46.13,67790.25
2020-04-08 22:00:00,46.15,46.82,46.13,46.55,56873.36
2020-04-09 02:00:00,46.52,46.86,45.67,45.79,73155.53
2020-04-09 06:00:00,45.79,46.59,45.35,46.47,55995.97
2020-04-09 10:00:00,46.49,46.6,45.05,45.35,66479.79
2020-04-09 14:00:00,45.36,46.46,44.69,46.09,101011.8
2020-04-09 18:00:00,46.09,46.27,45.75,45.97,47436.47
2020-04-09 22:00:00,45.96,46.82,45.8,46.21,57005.92
2020-04-10 02:00:00,46.19,46.39,45.17,45.33,71255.38
2020-04-10 06:00:00,45.33,45.33,42.62,42.74,257830.41
2020-04-10 10:00:00,42.73,43.08,41.7,42.49,135812.53
2020-04-10 14:00:00,42.5,42.75,40.89,41.02,149050.25
2020-04-10 18:00:00,41.01,42.71,40.86,42.44,116837.72
2020-04-10 22:00:00,42.41,42.55,41.87,42.25,54386.04
2020-04-11 02:00:00,42.28,42.89,42.07,42.79,56072.81
2020-04-11 06:00:00,42.79,43.16,42.33,42.56,76616.93
2020-04-11 10:00:00,42.56,42.78,42.18,42.53,55428.88
2020-04-11 14:00:00,42.55,42.7,42.0,42.38,58190.51
2020-04-11 18:00:00,42.37,42.79,41.63,41.88,80899.16
2020-04-11 22:00:00,41.89,42.59,41.43,42.54,55152.03
2020-04-12 02:00:00,42.54,42.75,41.95,42.02,49663.44
2020-04-12 06:00:00,42.01,42.23,41.83,42.22,47940.44
2020-04-12 10:00:00,42.2,42.81,42.13,42.46,74984.27
2020-04-12 14:00:00,42.46,43.2,42.46,43.2,113721.17
2020-04-12 18:00:00,43.18,43.58,43.01,43.25,110590.79
2020-04-12 22:00:00,43.27,43.49,41.93,42.0,102356.92
2020-04-13 02:00:00,41.99,41.99,39.52,39.99,275123.47
2020-04-13 06:00:00,39.99,40.52,39.71,40.21,103864.76
2020-04-13 10:00:00,40.21,41.06,39.75,40.68,107040.84
2020-04-13 14:00:00,40.68,40.72,39.86,40.42,105119.0
2020-04-13 18:00:00,40.43,40.88,40.19,40.62,73502.72
2020-04-13 22:00:00,40.64,41.52,40.62,41.22,79463.72
2020-04-14 02:00:00,41.2,41.57,41.01,41.45,66469.61
