Open time,Open,High,Low,Close,Volume
2019-12-19 05:00:00.000,40.41,40.41,39.52,39.87,16611.87
2019-12-19 07:00:00.000,39.86,39.86,39.29,39.34,15243.99
2019-12-19 09:00:00.000,39.31,39.84,39.06,39.76,19849.45
2019-12-19 11:00:00.000,39.76,40.08,39.44,39.82,19740.68
2019-12-19 13:00:00.000,39.81,40.16,39.22,39.42,30129.57
2019-12-19 15:00:00.000,39.39,39.83,39.28,39.77,15579.61
2019-12-19 17:00:00.000,39.78,40.15,39.58,39.7,16813.72
2019-12-19 19:00:00.000,39.71,40.22,39.7,39.93,16907.16
2019-12-19 21:00:00.000,39.96,39.96,39.39,39.64,28646.64
2019-12-19 23:00:00.000,39.61,39.75,39.38,39.65,13598.99
2019-12-20 01:00:00.000,39.66,39.77,39.25,39.52,13075.4
2019-12-20 03:00:00.000,39.51,39.77,39.49,39.65,6678.47
2019-12-20 05:00:00.000,39.64,39.75,39.45,39.54,5683.65
2019-12-20 07:00:00.000,39.52,39.89,39.43,39.72,9877.85
2019-12-20 09:00:00.000,39.7,39.89,39.57,39.71,11597.63
2019-12-20 11:00:00.000,39.7,40.09,39.65,40.08,9360.48
2019-12-20 13:00:00.000,40.06,40.39,39.97,40.14,23251.8
2019-12-20 15:00:00.000,40.11,40.41,39.59,39.82,28347.54
2019-12-20 17:00:00.000,39.83,40.24,39.75,40.11,14266.13
2019-12-20 19:00:00.000,40.08,40.25,39.87,39.93,9812.26
2019-12-20 21:00:00.000,39.91,40.23,39.91,40.2,9851.45
2019-12-20 23:00:00.000,40.19,40.29,40.01,40.17,9705.81
2019-12-21 01:00:00.000,40.15,40.22,39.68,39.78,13100.24
2019-12-21 03:00:00.000,39.79,40.02,39.77,39.93,5116.38
2019-12-21 05:00:00.000,39.93,39.95,39.72,39.85,3906.0
2019-12-21 07:00:00.000,39.85,39.91,39.65,39.79,5834.9
2019-12-21 09:00:00.000,39.79,39.86,39.56,39.58,6285.61
2019-12-21 11:00:00.000,39.61,39.96,39.59,39.89,7778.58
2019-12-21 13:00:00.000,39.87,39.93,39.46,39.59,10067.28
2019-12-21 15:00:00.000,39.59,39.88,39.41,39.8,5613.76
2019-12-21 17:00:00.000,39.8,39.91,39.75,39.79,4825.07
2019-12-21 19:00:00.000,39.78,39.87,39.59,39.84,4868.29
2019-12-21 21:00:00.000,39.83,40.05,39.68,39.8,11514.9
2019-12-21 23:00:00.000,39.8,39.89,39.54,39.67,12866.07
2019-12-22 01:00:00.000,39.67,39.79,39.62,39.77,3002.92
2019-12-22 03:00:00.000,39.77,39.86,39.67,39.74,5026.81
2019-12-22 05:00:00.000,39.72,39.92,39.72,39.86,4041.8
2019-12-22 07:00:00.000,39.89,41.24,39.83,41.09,39686.2
2019-12-22 09:00:00.000,41.08,41.4,40.71,40.82,25801.66
2019-12-22 11:00:00.000,40.82,41.08,40.79,40.86,9035.59
2019-12-22 13:00:00.000,40.87,41.07,40.73,40.77,9831.43
2019-12-22 15:00:00.000,40.74,41.07,40.7,41.0,13027.42
2019-12-22 17:00:00.000,41.0,41.84,40.82,41.56,42127.58
2019-12-22 19:00:00.000,41.57,42.16,41.53,41.83,25011.02
2019-12-22 21:00:00.000,41.82,42.15,41.81,41.91,16216.01
2019-12-22 23:00:00.000,41.93,41.98,41.63,41.82,15954.87
2019-12-23 01:00:00.000,41.84,42.58,41.79,42.44,39735.23
2019-12-23 03:00:00.000,42.43,42.47,42.12,42.22,9283.93
2019-12-23 05:00:00.000,42.21,42.23,41.6,41.73,18992.06
2019-12-23 07:00:00.000,41.73,41.93,41.55,41.76,23110.13
2019-12-23 09:00:00.000,41.77,42.08,41.75,42.06,7932.12
2019-12-23 11:00:00.000,42.09,42.2,41.94,42.12,5814.41
2019-12-23 13:00:00.000,42.11,42.4,42.0,42.03,18347.81
2019-12-23 15:00:00.000,42.03,42.39,41.82,42.32,23645.76
2019-12-23 17:00:00.000,42.31,42.67,40.88,41.07,75173.14
2019-12-23 19:00:00.000,41.05,41.47,40.93,41.28,19102.24
2019-12-23 21:00:00.000,41.28,41.4,40.81,40.9,15283.61
2019-12-23 23:00:00.000,40.89,41.03,40.21,40.56,32451.04
2019-12-24 01:00:00.000,40.56,40.67,40.35,40.65,15966.33
2019-12-24 03:00:00.000,40.66,40.71,40.36,40.52,13099.05
2019-12-24 05:00:00.000,40.51,40.77,40.48,40.66,5342.93
2019-12-24 07:00:00.000,40.67,40.94,40.39,40.5,17813.7
2019-12-24 09:00:00.000,40.5,41.08,40.42,40.89,18942.1
2019-12-24 11:00:00.000,40.89,41.07,40.82,40.97,7963.38
2019-12-24 13:00:00.000,40.96,41.1,40.82,40.87,5697.88
2019-12-24 15:00:00.000,40.87,41.13,39.86,40.16,36883.79
2019-12-24 17:00:00.000,40.19,40.39,39.68,39.92,28172.78
2019-12-24 19:00:00.000,39.91,40.58,39.73,40.46,32293.75
2019-12-24 21:00:00.000,40.48,40.81,40.39,40.65,17802.59
2019-12-24 23:00:00.000,40.64,40.75,40.18,40.34,11824.32
2019-12-25 01:00:00.000,40.33,40.38,39.81,40.0,12168.54
2019-12-25 03:00:00.000,39.96,40.13,39.86,40.04,5062.18
2019-12-25 05:00:00.000,40.03,40.22,39.99,40.02,3712.86
2019-12-25 07:00:00.000,40.02,40.39,39.81,40.23,8217.94
2019-12-25 09:00:00.000,40.25,40.36,39.88,39.97,9995.1
2019-12-25 11:00:00.000,39.98,40.08,39.77,39.81,6854.7
2019-12-25 13:00:00.000,39.8,40.45,39.38,39.81,33843.91
2019-12-25 15:00:00.000,39.8,40.03,39.7,39.95,13592.36
2019-12-25 17:00:00.000,39.91,40.15,39.73,39.91,21009.95
2019-12-25 19:00:00.000,39.9,40.16,39.73,40.11,8683.87
2019-12-25 21:00:00.000,40.12,40.32,40.08,40.12,6755.63
2019-12-25 23:00:00.000,40.12,40.48,40.02,40.08,6500.53
2019-12-26 01:00:00.000,40.11,40.16,39.78,39.91,5214.02
2019-12-26 03:00:00.000,39.89,39.97,39.58,39.65,5554.21
2019-12-26 05:00:00.000,39.67,39.9,39.67,39.85,7305.79
2019-12-26 07:00:00.000,39.82,40.06,39.79,40.0,12864.96
2019-12-26 09:00:00.000,40.02,40.17,39.82,39.87,7453.4
2019-12-26 11:00:00.000,39.9,39.93,39.74,39.78,6136.71
2019-12-26 13:00:00.000,39.78,39.96,39.69,39.8,10736.9
2019-12-26 15:00:00.000,39.8,40.05,39.76,39.93,10658.42
2019-12-26 17:00:00.000,39.91,41.08,39.78,40.87,45763.67
2019-12-26 19:00:00.000,40.86,41.73,40.72,41.06,50670.42
2019-12-26 21:00:00.000,41.06,41.19,40.02,40.11,19814.47
2019-12-26 23:00:00.000,40.11,40.12,39.72,40.01,16298.39
2019-12-27 01:00:00.000,39.99,40.16,39.89,40.04,5355.65
2019-12-27 03:00:00.000,40.04,40.5,40.04,40.35,14349.95
2019-12-27 05:00:00.000,40.36,40.42,39.94,40.06,7440.66
2019-12-27 07:00:00.000,40.04,40.84,39.96,40.65,18685.57
2019-12-27 09:00:00.000,40.65,40.65,40.22,40.29,10810.12
2019-12-27 11:00:00.000,40.3,40.42,39.77,40.03,12228.03
2019-12-27 13:00:00.000,40.03,40.46,39.67,40.21,19056.65
2019-12-27 15:00:00.000,40.21,41.17,40.18,40.99,20586.75
2019-12-27 17:00:00.000,40.97,41.5,40.35,40.52,36782.51
2019-12-27 19:00:00.000,40.54,41.09,40.54,41.05,34287.93
2019-12-27 21:00:00.000,41.05,41.22,40.67,40.81,30729.01
2019-12-27 23:00:00.000,40.81,41.08,40.81,40.95,8930.02
2019-12-28 01:00:00.000,40.96,41.8,40.91,41.72,25873.26
2019-12-28 03:00:00.000,41.72,41.87,41.32,41.55,16736.06
2019-12-28 05:00:00.000,41.55,41.92,41.43,41.81,12014.61
2019-12-28 07:00:00.000,41.8,42.54,41.78,42.03,44413.52
2019-12-28 09:00:00.000,42.03,42.38,41.82,42.23,18237.3
2019-12-28 11:00:00.000,42.22,42.37,41.75,42.06,14503.9
2019-12-28 13:00:00.000,42.05,42.22,41.95,42.04,12432.67
2019-12-28 15:00:00.000,42.05,43.02,42.0,42.64,42961.84
2019-12-28 17:00:00.000,42.65,43.76,42.42,43.57,38487.61
2019-12-28 19:00:00.000,43.57,43.74,43.18,43.32,17246.71
2019-12-28 21:00:00.000,43.32,43.43,42.89,42.9,18585.89
2019-12-28 23:00:00.000,42.93,43.25,42.63,42.83,22801.95
2019-12-29 01:00:00.000,42.84,42.85,42.14,42.25,31905.38
2019-12-29 03:00:00.000,42.27,42.75,42.24,42.65,15418.41
2019-12-29 05:00:00.000,42.65,42.71,42.21,42.59,16900.99
2019-12-29 07:00:00.000,42.59,42.84,42.48,42.82,11488.36
2019-12-29 09:00:00.000,42.82,43.09,42.2,42.3,28688.98
2019-12-29 11:00:00.000,42.3,42.89,42.29,42.87,18384.61
2019-12-29 13:00:00.000,42.88,43.41,42.66,43.35,55525.18
2019-12-29 15:00:00.000,43.35,43.4,42.84,43.0,35491.29
2019-12-29 17:00:00.000,43.01,43.41,42.92,43.35,23362.19
2019-12-29 19:00:00.000,43.35,43.6,43.3,43.43,30188.82
2019-12-29 21:00:00.000,43.43,43.76,42.51,42.87,54586.28
2019-12-29 23:00:00.000,42.88,43.36,42.82,43.08,15147.29
2019-12-30 01:00:00.000,43.07,43.08,42.72,42.92,14258.28
2019-12-30 03:00:00.000,42.93,43.04,42.84,42.9,7668.54
2019-12-30 05:00:00.000,42.89,43.4,42.89,43.3,13556.75
2019-12-30 07:00:00.000,43.29,44.18,43.14,43.88,36655.74
2019-12-30 09:00:00.000,43.89,43.91,42.95,42.99,39140.54
2019-12-30 11:00:00.000,42.98,43.31,42.72,43.03,27006.43
2019-12-30 13:00:00.000,43.03,43.32,42.26,42.7,51784.66
2019-12-30 15:00:00.000,42.68,42.91,42.01,42.23,41979.25
2019-12-30 17:00:00.000,42.2,42.42,41.82,42.27,31719.94
2019-12-30 19:00:00.000,42.27,42.38,42.02,42.13,10554.69
2019-12-30 21:00:00.000,42.12,42.48,42.1,42.39,16382.62
2019-12-30 23:00:00.000,42.38,42.62,42.28,42.38,7888.01
2019-12-31 01:00:00.000,42.36,42.7,42.12,42.61,12984.96
2019-12-31 03:00:00.000,42.61,42.63,42.13,42.22,7482.49
2019-12-31 05:00:00.000,42.2,42.66,42.16,42.66,6174.1
2019-12-31 07:00:00.000,42.65,42.74,42.37,42.42,7319.58
2019-12-31 09:00:00.000,42.43,42.46,42.14,42.32,8787.11
2019-12-31 11:00:00.000,42.32,42.41,42.17,42.28,8701.74
2019-12-31 13:00:00.000,42.28,42.45,41.93,42.2,14980.78
2019-12-31 15:00:00.000,42.19,43.05,41.43,41.57,63428.39
2019-12-31 17:00:00.000,41.55,41.83,41.04,41.25,37233.33
2019-12-31 19:00:00.000,41.25,41.35,41.0,41.18,16232.87
2019-12-31 21:00:00.000,41.2,41.39,41.12,41.32,8481.53
2019-12-31 23:00:00.000,41.32,41.5,41.21,41.3,9742.85
2020-01-01 01:00:00.000,41.29,41.7,41.16,41.62,9642.75
2020-01-01 03:00:00.000,41.63,41.88,41.49,41.53,9630.22
2020-01-01 05:00:00.000,41.53,41.85,41.45,41.78,7838.98
2020-01-01 07:00:00.000,41.79,41.82,41.47,41.58,9705.59
2020-01-01 09:00:00.000,41.58,41.71,41.4,41.58,7460.79
2020-01-01 11:00:00.000,41.58,42.0,41.53,41.59,10246.0
2020-01-01 13:00:00.000,41.59,41.95,41.59,41.84,6854.99
2020-01-01 15:00:00.000,41.85,42.0,41.76,41.95,8125.42
2020-01-01 17:00:00.000,41.94,42.08,41.77,41.88,10890.45
2020-01-01 19:00:00.000,41.89,41.91,41.57,41.63,9642.24
2020-01-01 21:00:00.000,41.62,41.76,41.51,41.66,9909.7
2020-01-01 23:00:00.000,41.65,41.66,41.32,41.62,10097.74
2020-01-02 01:00:00.000,41.58,41.74,41.5,41.54,4074.32
2020-01-02 03:00:00.000,41.53,41.53,41.16,41.18,11154.41
2020-01-02 05:00:00.000,41.18,41.42,41.14,41.33,5740.25
2020-01-02 07:00:00.000,41.33,41.38,41.13,41.17,8408.02
2020-01-02 09:00:00.000,41.16,41.47,41.14,41.47,6787.75
2020-01-02 11:00:00.000,41.47,41.66,41.33,41.4,9417.3
2020-01-02 13:00:00.000,41.4,41.54,41.02,41.19,9630.39
2020-01-02 15:00:00.000,41.2,41.29,41.0,41.17,9335.38
2020-01-02 17:00:00.000,41.15,41.25,39.17,39.64,84513.89
2020-01-02 19:00:00.000,39.66,39.75,39.47,39.65,17116.6
2020-01-02 21:00:00.000,39.66,39.66,39.3,39.61,15189.58
2020-01-02 23:00:00.000,39.61,39.61,39.3,39.43,13118.33
2020-01-03 01:00:00.000,39.44,39.44,38.77,38.88,24988.03
2020-01-03 03:00:00.000,38.91,39.51,38.83,39.39,13135.17
2020-01-03 05:00:00.000,39.39,40.83,39.36,40.51,80250.49
2020-01-03 07:00:00.000,40.52,40.76,40.31,40.46,27819.23
2020-01-03 09:00:00.000,40.44,42.0,40.42,41.89,82012.26
2020-01-03 11:00:00.000,41.9,42.02,41.44,41.86,29958.44
2020-01-03 13:00:00.000,41.86,42.24,41.58,42.01,30037.91
2020-01-03 15:00:00.000,42.02,42.12,41.38,41.75,45088.32
2020-01-03 17:00:00.000,41.77,42.39,41.65,41.88,43993.66
2020-01-03 19:00:00.000,41.87,41.93,41.42,41.8,20369.39
2020-01-03 21:00:00.000,41.8,41.89,41.43,41.52,10835.4
2020-01-03 23:00:00.000,41.52,42.24,41.47,42.23,18282.7
2020-01-04 01:00:00.000,42.23,42.29,41.77,41.96,16345.99
2020-01-04 03:00:00.000,41.95,42.27,41.81,42.19,14338.07
2020-01-04 05:00:00.000,42.19,42.19,41.94,42.08,14948.35
2020-01-04 07:00:00.000,42.07,42.74,42.02,42.49,36813.1
2020-01-04 09:00:00.000,42.47,42.88,42.36,42.85,18979.68
2020-01-04 11:00:00.000,42.83,42.87,42.37,42.51,21922.8
2020-01-04 13:00:00.000,42.5,42.53,41.87,41.99,24110.14
2020-01-04 15:00:00.000,41.98,42.36,41.94,42.28,18236.32
2020-01-04 17:00:00.000,42.28,42.56,42.19,42.51,19686.37
2020-01-04 19:00:00.000,42.5,42.9,42.04,42.62,40905.39
2020-01-04 21:00:00.000,42.62,42.81,42.5,42.62,10040.78
2020-01-04 23:00:00.000,42.63,42.85,42.38,42.78,12487.64
2020-01-05 01:00:00.000,42.79,43.3,42.61,43.06,36016.26
2020-01-05 03:00:00.000,43.06,43.22,42.8,43.09,18097.24
2020-01-05 05:00:00.000,43.08,43.27,42.75,42.96,15933.22
2020-01-05 07:00:00.000,42.98,43.14,42.86,43.09,9058.54
2020-01-05 09:00:00.000,43.07,43.14,42.6,42.79,15146.4
2020-01-05 11:00:00.000,42.77,43.08,42.67,42.96,15646.77
2020-01-05 13:00:00.000,42.98,43.28,42.91,43.02,19702.57
2020-01-05 15:00:00.000,43.01,44.33,42.95,44.01,49706.33
2020-01-05 17:00:00.000,44.01,44.61,43.76,44.02,51158.39
2020-01-05 19:00:00.000,44.04,44.14,43.81,43.98,14375.98
2020-01-05 21:00:00.000,43.97,44.02,43.06,43.25,30725.93
2020-01-05 23:00:00.000,43.25,43.37,43.03,43.3,16397.23
2020-01-06 01:00:00.000,43.29,44.12,43.16,44.05,35260.04
2020-01-06 03:00:00.000,44.06,44.6,44.03,44.37,56243.4
2020-01-06 05:00:00.000,44.37,44.58,44.16,44.4,18929.49
2020-01-06 07:00:00.000,44.4,44.52,44.33,44.35,11518.29
2020-01-06 09:00:00.000,44.35,45.24,44.33,44.94,31733.06
2020-01-06 11:00:00.000,44.96,45.37,44.77,44.84,28653.82
2020-01-06 13:00:00.000,44.86,45.22,44.13,44.48,40874.13
2020-01-06 15:00:00.000,44.48,44.73,44.0,44.08,38796.18
2020-01-06 17:00:00.000,44.07,45.18,43.95,45.12,33379.97
2020-01-06 19:00:00.000,45.12,45.12,44.71,44.9,15401.69
2020-01-06 21:00:00.000,44.89,45.42,44.87,45.08,22024.88
2020-01-06 23:00:00.000,45.04,46.08,45.04,45.8,52116.04
2020-01-07 01:00:00.000,45.8,46.22,45.17,45.49,57288.9
2020-01-07 03:00:00.000,45.5,45.8,45.17,45.22,23222.32
2020-01-07 05:00:00.000,45.24,45.29,44.69,45.2,32987.7
2020-01-07 07:00:00.000,45.2,45.55,44.89,45.51,18866.52
2020-01-07 09:00:00.000,45.5,45.66,45.13,45.13,17463.09
2020-01-07 11:00:00.000,45.16,45.76,45.08,45.46,21490.44
2020-01-07 13:00:00.000,45.46,45.51,44.48,44.91,44000.83
2020-01-07 15:00:00.000,44.9,45.32,44.5,44.94,40608.54
2020-01-07 17:00:00.000,44.94,46.61,44.7,46.19,55133.26
2020-01-07 19:00:00.000,46.18,47.03,45.85,46.33,131175.77
2020-01-07 21:00:00.000,46.33,46.68,45.91,46.16,35531.84
2020-01-07 23:00:00.000,46.16,46.58,45.77,46.3,16077.89
2020-01-08 01:00:00.000,46.3,48.54,46.28,47.67,98840.8
2020-01-08 03:00:00.000,47.69,47.94,47.3,47.66,36243.42
2020-01-08 05:00:00.000,47.68,48.07,47.65,47.89,16480.13
2020-01-08 07:00:00.000,47.89,48.19,47.46,47.58,26704.65
2020-01-08 09:00:00.000,47.59,47.77,47.26,47.51,28336.03
2020-01-08 11:00:00.000,47.51,48.0,47.47,47.68,18919.6
2020-01-08 13:00:00.000,47.69,47.92,46.92,47.64,53909.77
2020-01-08 15:00:00.000,47.63,47.63,46.3,46.77,75845.99
2020-01-08 17:00:00.000,46.76,46.97,44.0,45.19,165250.67
2020-01-08 19:00:00.000,45.17,45.37,44.41,44.58,44051.95
2020-01-08 21:00:00.000,44.59,45.12,44.28,45.05,43482.79
2020-01-08 23:00:00.000,45.04,45.57,44.97,45.35,19984.88
2020-01-09 01:00:00.000,45.35,45.79,44.89,45.5,32662.88
2020-01-09 03:00:00.000,45.51,45.74,44.96,45.23,13985.99
2020-01-09 05:00:00.000,45.21,45.45,45.01,45.28,18839.67
2020-01-09 07:00:00.000,45.27,45.57,45.09,45.33,17180.59
2020-01-09 09:00:00.000,45.34,45.41,44.96,45.04,15798.86
2020-01-09 11:00:00.000,45.03,45.4,44.85,45.01,17062.15
2020-01-09 13:00:00.000,45.0,45.44,44.94,45.18,12102.63
2020-01-09 15:00:00.000,45.18,45.35,44.96,45.18,10333.95
2020-01-09 17:00:00.000,45.17,45.36,44.0,44.12,55875.44
2020-01-09 19:00:00.000,44.1,44.87,43.9,44.65,33942.8
2020-01-09 21:00:00.000,44.65,45.3,44.06,44.31,55990.32
2020-01-09 23:00:00.000,44.31,45.01,44.26,44.74,12446.39
2020-01-10 01:00:00.000,44.75,45.09,44.5,44.6,12462.0
2020-01-10 03:00:00.000,44.58,44.76,44.42,44.69,11265.36
2020-01-10 05:00:00.000,44.69,44.71,44.11,44.19,10108.47
2020-01-10 07:00:00.000,44.18,44.54,44.18,44.44,9517.32
2020-01-10 09:00:00.000,44.45,44.47,44.05,44.21,12517.12
2020-01-10 11:00:00.000,44.24,45.52,43.71,45.31,58636.59
2020-01-10 13:00:00.000,45.31,46.38,45.1,45.98,66522.63
2020-01-10 15:00:00.000,45.96,48.85,45.92,48.72,146427.27
2020-01-10 17:00:00.000,48.71,49.46,47.24,47.66,151688.92
2020-01-10 19:00:00.000,47.68,49.72,47.62,49.0,123049.84
2020-01-10 21:00:00.000,48.99,49.46,48.39,48.69,73413.07
2020-01-10 23:00:00.000,48.72,49.26,47.98,49.06,54194.54
2020-01-11 01:00:00.000,49.06,49.9,48.52,49.4,80709.66
2020-01-11 03:00:00.000,49.39,49.62,48.74,48.94,42394.78
2020-01-11 05:00:00.000,48.94,49.2,48.1,48.48,39958.89
2020-01-11 07:00:00.000,48.47,49.75,48.2,48.91,59307.46
2020-01-11 09:00:00.000,48.91,49.45,48.65,49.34,31336.97
2020-01-11 11:00:00.000,49.37,49.37,47.77,48.19,41661.11
2020-01-11 13:00:00.000,48.19,49.7,48.07,49.55,34449.62
2020-01-11 15:00:00.000,49.55,50.99,48.94,50.49,69005.7
2020-01-11 17:00:00.000,50.5,51.95,50.01,51.09,123231.86
2020-01-11 19:00:00.000,51.06,51.75,50.85,51.24,45168.96
2020-01-11 21:00:00.000,51.23,51.56,49.77,50.32,56585.45
2020-01-11 23:00:00.000,50.31,50.52,49.15,49.3,58174.01
2020-01-12 01:00:00.000,49.32,50.53,48.78,50.27,61071.38
2020-01-12 03:00:00.000,50.29,51.75,50.17,50.8,87203.03
2020-01-12 05:00:00.000,50.79,50.92,50.38,50.69,39045.92
2020-01-12 07:00:00.000,50.71,51.43,50.66,51.0,52578.9
2020-01-12 09:00:00.000,51.0,51.36,50.32,50.46,41472.83
2020-01-12 11:00:00.000,50.43,50.6,49.84,50.17,36960.33
2020-01-12 13:00:00.000,50.17,51.07,49.92,50.97,37690.93
2020-01-12 15:00:00.000,50.95,51.16,50.33,50.8,40428.77
2020-01-12 17:00:00.000,50.8,51.07,50.03,50.63,53363.75
2020-01-12 19:00:00.000,50.63,50.73,49.97,50.14,24643.09
2020-01-12 21:00:00.000,50.15,50.48,50.12,50.12,11403.08
2020-01-12 23:00:00.000,50.12,51.51,50.11,51.43,47721.46
2020-01-13 01:00:00.000,51.44,51.6,50.4,50.95,44847.7
2020-01-13 03:00:00.000,50.94,51.13,49.65,49.73,49516.81
2020-01-13 05:00:00.000,49.76,50.12,49.5,49.78,20296.26
2020-01-13 07:00:00.000,49.78,50.0,49.51,49.89,23422.78
2020-01-13 09:00:00.000,49.89,50.24,49.66,50.04,19033.27
2020-01-13 11:00:00.000,50.01,50.83,49.82,50.05,61521.02
2020-01-13 13:00:00.000,50.05,50.17,48.98,49.31,45068.61
2020-01-13 15:00:00.000,49.33,49.48,48.91,49.34,27411.99
2020-01-13 17:00:00.000,49.34,49.88,49.1,49.32,41439.48
2020-01-13 19:00:00.000,49.33,49.84,49.26,49.71,16973.5
2020-01-13 21:00:00.000,49.71,50.05,49.62,49.89,15645.6
2020-01-13 23:00:00.000,49.9,50.0,49.47,49.6,16915.94
2020-01-14 01:00:00.000,49.59,53.6,49.58,52.87,116739.16
2020-01-14 03:00:00.000,52.88,54.1,52.5,53.73,66645.81
2020-01-14 05:00:00.000,53.74,54.1,53.11,53.25,58813.23
2020-01-14 07:00:00.000,53.27,53.84,53.07,53.43,29392.73
2020-01-14 09:00:00.000,53.43,54.77,53.23,53.69,61393.73
2020-01-14 11:00:00.000,53.66,54.33,53.34,54.33,27905.62
2020-01-14 13:00:00.000,54.32,55.87,53.6,55.82,111853.57
2020-01-14 15:00:00.000,55.85,57.79,55.38,56.84,176807.96
2020-01-14 17:00:00.000,56.83,58.74,54.21,58.26,241522.14
2020-01-14 19:00:00.000,58.28,60.8,57.06,58.41,193914.86
2020-01-14 21:00:00.000,58.35,58.41,56.75,57.47,66530.59
2020-01-14 23:00:00.000,57.48,59.59,57.3,58.39,81016.95
2020-01-15 01:00:00.000,58.37,60.33,57.34,59.15,158931.95
2020-01-15 03:00:00.000,59.15,59.75,57.94,58.1,48279.6
2020-01-15 05:00:00.000,58.07,58.31,55.28,56.47,76755.56
2020-01-15 07:00:00.000,56.47,58.07,56.45,56.91,40441.19
2020-01-15 09:00:00.000,56.95,58.87,56.72,58.74,38022.9
2020-01-15 11:00:00.000,58.75,59.12,57.6,57.76,58396.32
2020-01-15 13:00:00.000,57.76,59.69,57.71,59.39,51812.74
2020-01-15 15:00:00.000,59.39,59.56,56.73,56.86,92151.17
2020-01-15 17:00:00.000,56.85,58.1,56.35,57.73,59267.8
2020-01-15 19:00:00.000,57.77,57.8,56.94,57.47,25264.2
2020-01-15 21:00:00.000,57.47,58.57,57.3,58.29,28981.83
2020-01-15 23:00:00.000,58.29,59.27,57.83,58.16,42064.39
2020-01-16 01:00:00.000,58.17,58.5,54.5,55.56,91443.6
2020-01-16 03:00:00.000,55.56,56.36,54.75,55.49,33163.23
2020-01-16 05:00:00.000,55.49,56.74,55.28,56.62,26565.54
2020-01-16 07:00:00.000,56.62,56.67,55.46,55.85,26347.83
2020-01-16 09:00:00.000,55.85,56.39,55.43,55.93,28378.39
2020-01-16 11:00:00.000,55.93,56.71,55.57,56.59,35516.78
2020-01-16 13:00:00.000,56.6,57.34,56.16,56.35,43615.87
2020-01-16 15:00:00.000,56.38,57.0,55.85,56.78,33437.85
2020-01-16 17:00:00.000,56.79,58.47,56.09,57.91,71688.7
2020-01-16 19:00:00.000,57.91,58.21,57.5,57.66,29619.76
2020-01-16 21:00:00.000,57.66,58.14,57.24,57.72,42063.99
2020-01-16 23:00:00.000,57.74,58.06,57.33,57.56,16149.65
2020-01-17 01:00:00.000,57.56,57.76,56.72,57.75,23646.13
2020-01-17 03:00:00.000,57.75,59.08,57.69,58.27,57561.29
2020-01-17 05:00:00.000,58.27,60.42,58.01,60.3,71417.83
2020-01-17 07:00:00.000,60.3,60.59,58.46,60.0,85829.33
2020-01-17 09:00:00.000,60.03,60.66,59.5,60.08,64641.02
2020-01-17 11:00:00.000,60.1,60.5,59.41,59.6,41388.01
2020-01-17 13:00:00.000,59.6,59.76,58.36,59.29,38720.2
2020-01-17 15:00:00.000,59.29,59.93,58.07,59.86,45520.91
2020-01-17 17:00:00.000,59.86,62.0,59.59,61.65,123300.94
2020-01-17 19:00:00.000,61.68,63.26,59.89,61.26,126807.29
2020-01-17 21:00:00.000,61.28,62.0,60.53,61.29,45977.72
2020-01-17 23:00:00.000,61.32,62.68,61.02,61.02,42703.83
2020-01-18 01:00:00.000,61.05,62.5,60.77,61.5,48049.91
2020-01-18 03:00:00.000,61.48,61.8,60.98,61.34,24554.37
2020-01-18 05:00:00.000,61.35,61.35,58.77,59.29,57157.29
2020-01-18 07:00:00.000,59.32,60.05,58.04,59.36,41942.82
2020-01-18 09:00:00.000,59.33,60.62,59.02,59.8,31716.71
2020-01-18 11:00:00.000,59.78,60.58,59.49,59.74,21555.19
2020-01-18 13:00:00.000,59.75,61.78,59.75,61.01,51386.14
2020-01-18 15:00:00.000,61.0,61.72,59.0,59.41,67152.55
2020-01-18 17:00:00.000,59.4,60.28,57.9,59.53,80542.82
2020-01-18 19:00:00.000,59.52,59.88,58.84,59.68,23640.73
2020-01-18 21:00:00.000,59.7,60.53,59.7,60.09,21768.65
2020-01-18 23:00:00.000,60.11,60.54,59.18,59.32,29136.68
2020-01-19 01:00:00.000,59.29,62.55,58.86,60.83,103759.54
2020-01-19 03:00:00.000,60.83,61.77,60.47,61.07,47068.04
2020-01-19 05:00:00.000,61.07,61.46,60.81,61.18,20198.93
2020-01-19 07:00:00.000,61.18,61.56,60.6,61.13,20249.91
2020-01-19 09:00:00.000,61.11,61.5,60.4,60.61,20302.81
2020-01-19 11:00:00.000,60.61,61.14,56.68,57.4,105253.92
2020-01-19 13:00:00.000,57.38,57.38,55.34,56.27,72495.51
2020-01-19 15:00:00.000,56.27,56.98,56.07,56.66,33986.0
2020-01-19 17:00:00.000,56.63,57.14,56.34,56.4,24512.33
2020-01-19 19:00:00.000,56.41,56.66,55.67,56.56,23233.37
2020-01-19 21:00:00.000,56.55,57.15,56.19,56.96,22729.79
2020-01-19 23:00:00.000,56.96,57.91,55.99,57.6,37126.26
2020-01-20 01:00:00.000,57.59,57.95,56.62,56.72,23688.5
2020-01-20 03:00:00.000,56.73,57.17,56.69,56.99,14754.58
2020-01-20 05:00:00.000,56.99,57.39,56.68,57.08,12247.24
2020-01-20 07:00:00.000,57.07,57.5,56.93,57.2,19843.23
2020-01-20 09:00:00.000,57.22,57.41,56.36,56.91,15087.2
2020-01-20 11:00:00.000,56.91,57.1,56.37,56.5,13870.65
