Open time,Open,High,Low,Close,Volume
2020-02-18 01:00:00,0.02,0.02,0.02,0.02,303444251.2
2020-02-18 05:00:00,0.02,0.02,0.02,0.02,192932756.1
2020-02-18 09:00:00,0.02,0.02,0.02,0.02,400691617.4
2020-02-18 13:00:00,0.02,0.02,0.02,0.02,370407305.4
2020-02-18 17:00:00,0.02,0.02,0.02,0.02,256879715.8
2020-02-18 21:00:00,0.02,0.02,0.02,0.02,222396421.7
2020-02-19 01:00:00,0.02,0.02,0.02,0.02,137161333.6
2020-02-19 05:00:00,0.02,0.02,0.02,0.02,174927167.6
2020-02-19 09:00:00,0.02,0.02,0.02,0.02,123908256.3
2020-02-19 17:00:00,0.02,0.02,0.02,0.02,191542807.5
2020-02-19 21:00:00,0.02,0.02,0.02,0.02,579429253.4
2020-02-20 01:00:00,0.02,0.02,0.02,0.02,215600762.6
2020-02-20 05:00:00,0.02,0.02,0.02,0.02,110912862.8
2020-02-20 09:00:00,0.02,0.02,0.02,0.02,243374309.0
2020-02-20 13:00:00,0.02,0.02,0.02,0.02,297752104.5
2020-02-20 17:00:00,0.02,0.02,0.02,0.02,357027109.1
2020-02-20 21:00:00,0.02,0.02,0.02,0.02,123170527.3
2020-02-21 01:00:00,0.02,0.02,0.02,0.02,203781428.3
2020-02-21 05:00:00,0.02,0.02,0.02,0.02,115028327.0
2020-02-21 09:00:00,0.02,0.02,0.02,0.02,148449825.6
2020-02-21 13:00:00,0.02,0.02,0.02,0.02,143908329.2
2020-02-21 17:00:00,0.02,0.02,0.02,0.02,129288221.3
2020-02-21 21:00:00,0.02,0.02,0.02,0.02,166947413.5
2020-02-22 01:00:00,0.02,0.02,0.02,0.02,110813360.8
2020-02-22 05:00:00,0.02,0.02,0.02,0.02,107441819.8
2020-02-22 09:00:00,0.02,0.02,0.02,0.02,61197235.2
2020-02-22 13:00:00,0.02,0.02,0.02,0.02,102013905.1
2020-02-22 17:00:00,0.02,0.02,0.02,0.02,113601367.7
2020-02-22 21:00:00,0.02,0.02,0.02,0.02,71512657.3
2020-02-23 01:00:00,0.02,0.02,0.02,0.02,117024073.2
2020-02-23 05:00:00,0.02,0.02,0.02,0.02,155403799.0
2020-02-23 09:00:00,0.02,0.02,0.02,0.02,121594545.2
2020-02-23 13:00:00,0.02,0.02,0.02,0.02,111839341.2
2020-02-23 17:00:00,0.02,0.02,0.02,0.02,71833207.1
2020-02-23 21:00:00,0.02,0.02,0.02,0.02,129836065.6
2020-02-24 01:00:00,0.02,0.02,0.02,0.02,221033051.5
2020-02-24 05:00:00,0.02,0.02,0.02,0.02,113723893.1
2020-02-24 09:00:00,0.02,0.02,0.02,0.02,137710163.1
2020-02-24 13:00:00,0.02,0.02,0.02,0.02,155337445.6
2020-02-24 17:00:00,0.02,0.02,0.02,0.02,263577952.3
2020-02-24 21:00:00,0.02,0.02,0.02,0.02,96133345.8
2020-02-25 01:00:00,0.02,0.02,0.02,0.02,99096352.9
2020-02-25 05:00:00,0.02,0.02,0.02,0.02,157852239.3
2020-02-25 09:00:00,0.02,0.02,0.02,0.02,121592026.4
2020-02-25 13:00:00,0.02,0.02,0.02,0.02,277916184.1
2020-02-25 17:00:00,0.02,0.02,0.02,0.02,234994716.1
2020-02-25 21:00:00,0.02,0.02,0.02,0.02,142725190.0
2020-02-26 01:00:00,0.02,0.02,0.02,0.02,671312599.4
2020-02-26 05:00:00,0.02,0.02,0.02,0.02,245898717.4
2020-02-26 09:00:00,0.02,0.02,0.02,0.02,263794908.8
2020-02-26 13:00:00,0.02,0.02,0.02,0.02,402708638.3
2020-02-26 17:00:00,0.02,0.02,0.02,0.02,465879473.6
2020-02-26 21:00:00,0.02,0.02,0.02,0.02,129743553.6
2020-02-27 01:00:00,0.02,0.02,0.02,0.02,272473752.1
2020-02-27 05:00:00,0.02,0.02,0.02,0.02,157859499.0
2020-02-27 09:00:00,0.02,0.02,0.02,0.02,146517373.5
2020-02-27 13:00:00,0.02,0.02,0.02,0.02,280916486.6
2020-02-27 17:00:00,0.02,0.02,0.02,0.02,165687345.2
2020-02-27 21:00:00,0.02,0.02,0.02,0.02,169706256.7
2020-02-28 01:00:00,0.02,0.02,0.02,0.02,87030991.5
2020-02-28 05:00:00,0.02,0.02,0.02,0.02,163762286.5
2020-02-28 09:00:00,0.02,0.02,0.02,0.02,222089272.4
2020-02-28 13:00:00,0.02,0.02,0.02,0.02,158466641.8
2020-02-28 17:00:00,0.02,0.02,0.02,0.02,109130368.2
2020-02-28 21:00:00,0.02,0.02,0.02,0.02,132276051.1
2020-02-29 01:00:00,0.02,0.02,0.02,0.02,124751580.0
2020-02-29 05:00:00,0.02,0.02,0.02,0.02,102620040.3
2020-02-29 09:00:00,0.02,0.02,0.02,0.02,132469099.0
2020-02-29 13:00:00,0.02,0.02,0.02,0.02,127119462.9
2020-02-29 17:00:00,0.02,0.02,0.02,0.02,67664894.3
2020-02-29 21:00:00,0.02,0.02,0.02,0.02,70379683.6
2020-03-01 01:00:00,0.02,0.02,0.02,0.02,122244127.9
2020-03-01 05:00:00,0.02,0.02,0.02,0.02,75254473.5
2020-03-01 09:00:00,0.02,0.02,0.02,0.02,80857703.5
2020-03-01 13:00:00,0.02,0.02,0.02,0.02,102701959.4
2020-03-01 17:00:00,0.02,0.02,0.02,0.02,159994026.6
2020-03-01 21:00:00,0.02,0.02,0.02,0.02,84650110.2
2020-03-02 01:00:00,0.02,0.02,0.02,0.02,85466260.4
2020-03-02 05:00:00,0.02,0.02,0.02,0.02,117174506.2
2020-03-02 09:00:00,0.02,0.02,0.02,0.02,128456010.0
2020-03-02 13:00:00,0.02,0.02,0.02,0.02,171590964.4
2020-03-02 17:00:00,0.02,0.02,0.02,0.02,165485257.2
2020-03-02 21:00:00,0.02,0.02,0.02,0.02,102154373.8
2020-03-03 01:00:00,0.02,0.02,0.02,0.02,136254900.4
2020-03-03 05:00:00,0.02,0.02,0.02,0.02,98745521.4
2020-03-03 09:00:00,0.02,0.02,0.02,0.02,111388410.3
2020-03-03 13:00:00,0.02,0.02,0.02,0.02,125453830.1
2020-03-03 17:00:00,0.02,0.02,0.02,0.02,96791732.1
2020-03-03 21:00:00,0.02,0.02,0.02,0.02,67707944.3
2020-03-04 01:00:00,0.02,0.02,0.02,0.02,95542282.2
2020-03-04 05:00:00,0.02,0.02,0.02,0.02,94900822.4
2020-03-04 09:00:00,0.02,0.02,0.02,0.02,68924876.7
2020-03-04 13:00:00,0.02,0.02,0.02,0.02,145181840.2
2020-03-04 17:00:00,0.02,0.02,0.02,0.02,76306987.3
2020-03-04 21:00:00,0.02,0.02,0.02,0.02,141286249.8
2020-03-05 01:00:00,0.02,0.02,0.02,0.02,181424983.3
2020-03-05 05:00:00,0.02,0.02,0.02,0.02,204273736.8
2020-03-05 09:00:00,0.02,0.02,0.02,0.02,160700591.5
2020-03-05 13:00:00,0.02,0.02,0.02,0.02,117490113.5
2020-03-05 17:00:00,0.02,0.02,0.02,0.02,118083255.7
2020-03-05 21:00:00,0.02,0.02,0.02,0.02,102669258.4
2020-03-06 01:00:00,0.02,0.02,0.02,0.02,81655945.6
2020-03-06 05:00:00,0.02,0.02,0.02,0.02,81863081.1
2020-03-06 09:00:00,0.02,0.02,0.02,0.02,107686184.8
2020-03-06 13:00:00,0.02,0.02,0.02,0.02,84002905.2
2020-03-06 17:00:00,0.02,0.02,0.02,0.02,51223070.4
2020-03-06 21:00:00,0.02,0.02,0.02,0.02,81040940.7
2020-03-07 01:00:00,0.02,0.02,0.02,0.02,38737327.4
2020-03-07 05:00:00,0.02,0.02,0.02,0.02,56773752.8
2020-03-07 09:00:00,0.02,0.02,0.02,0.02,48846277.3
2020-03-07 13:00:00,0.02,0.02,0.02,0.02,69861879.5
2020-03-07 17:00:00,0.02,0.02,0.02,0.02,441767890.0
2020-03-07 21:00:00,0.02,0.02,0.02,0.02,86734306.8
2020-03-08 01:00:00,0.02,0.02,0.02,0.02,124737633.3
2020-03-08 05:00:00,0.02,0.02,0.02,0.02,77877411.6
2020-03-08 09:00:00,0.02,0.02,0.02,0.02,71717057.0
2020-03-08 13:00:00,0.02,0.02,0.02,0.02,258617254.6
2020-03-08 17:00:00,0.02,0.02,0.02,0.02,384048014.3
2020-03-08 21:00:00,0.02,0.02,0.01,0.01,209911873.7
2020-03-09 01:00:00,0.01,0.02,0.01,0.01,272243066.2
2020-03-09 05:00:00,0.01,0.01,0.01,0.01,299743051.9
2020-03-09 09:00:00,0.01,0.02,0.01,0.01,194096883.5
2020-03-09 13:00:00,0.01,0.01,0.01,0.01,252330248.8
2020-03-09 17:00:00,0.01,0.01,0.01,0.01,189163668.8
2020-03-09 21:00:00,0.01,0.02,0.01,0.02,104813265.5
2020-03-10 01:00:00,0.02,0.02,0.01,0.01,104507063.0
2020-03-10 05:00:00,0.01,0.02,0.01,0.01,79849302.4
2020-03-10 09:00:00,0.01,0.02,0.01,0.02,110133060.3
2020-03-10 13:00:00,0.02,0.02,0.01,0.01,166912191.4
2020-03-10 17:00:00,0.01,0.02,0.01,0.02,95934586.3
2020-03-10 21:00:00,0.02,0.02,0.02,0.02,85870636.8
2020-03-11 01:00:00,0.02,0.02,0.02,0.02,80720720.0
2020-03-11 05:00:00,0.02,0.02,0.01,0.01,75284581.9
2020-03-11 09:00:00,0.01,0.02,0.01,0.01,110012658.6
2020-03-11 13:00:00,0.01,0.01,0.01,0.01,81275250.5
2020-03-11 17:00:00,0.01,0.01,0.01,0.01,172290660.9
2020-03-11 21:00:00,0.01,0.01,0.01,0.01,81718029.2
2020-03-12 01:00:00,0.01,0.01,0.01,0.01,101607461.1
2020-03-12 05:00:00,0.01,0.01,0.01,0.01,213743318.4
2020-03-12 09:00:00,0.01,0.01,0.01,0.01,1011440393.7
2020-03-12 13:00:00,0.01,0.01,0.01,0.01,824479684.3
2020-03-12 17:00:00,0.01,0.01,0.01,0.01,307822642.5
2020-03-12 21:00:00,0.01,0.01,0.01,0.01,753073426.3
2020-03-13 01:00:00,0.01,0.01,0.01,0.01,1699770118.7
2020-03-13 05:00:00,0.01,0.01,0.01,0.01,691961266.2
2020-03-13 09:00:00,0.01,0.01,0.01,0.01,744308000.4
2020-03-13 13:00:00,0.01,0.01,0.01,0.01,803782718.5
2020-03-13 17:00:00,0.01,0.01,0.01,0.01,750458934.7
2020-03-13 21:00:00,0.01,0.01,0.01,0.01,402891901.9
2020-03-14 01:00:00,0.01,0.01,0.01,0.01,297534282.4
2020-03-14 05:00:00,0.01,0.01,0.01,0.01,148835742.4
2020-03-14 09:00:00,0.01,0.01,0.01,0.01,261701503.8
2020-03-14 13:00:00,0.01,0.01,0.01,0.01,165325217.8
2020-03-14 17:00:00,0.01,0.01,0.01,0.01,131024448.5
2020-03-14 21:00:00,0.01,0.01,0.01,0.01,162673463.8
2020-03-15 01:00:00,0.01,0.01,0.01,0.01,124146200.2
2020-03-15 05:00:00,0.01,0.01,0.01,0.01,67102090.2
2020-03-15 09:00:00,0.01,0.01,0.01,0.01,140303838.2
2020-03-15 13:00:00,0.01,0.01,0.01,0.01,143556786.3
2020-03-15 17:00:00,0.01,0.01,0.01,0.01,123096056.5
2020-03-15 21:00:00,0.01,0.01,0.01,0.01,381198321.4
2020-03-16 01:00:00,0.01,0.01,0.01,0.01,161634600.5
2020-03-16 05:00:00,0.01,0.01,0.01,0.01,261178960.1
2020-03-16 09:00:00,0.01,0.01,0.01,0.01,369925722.2
2020-03-16 13:00:00,0.01,0.01,0.01,0.01,493799640.0
2020-03-16 17:00:00,0.01,0.01,0.01,0.01,205049825.9
2020-03-16 21:00:00,0.01,0.01,0.01,0.01,149064496.8
2020-03-17 01:00:00,0.01,0.01,0.01,0.01,211196112.8
2020-03-17 05:00:00,0.01,0.01,0.01,0.01,109017197.4
2020-03-17 09:00:00,0.01,0.01,0.01,0.01,133836970.5
2020-03-17 13:00:00,0.01,0.01,0.01,0.01,217712769.3
2020-03-17 17:00:00,0.01,0.01,0.01,0.01,153540050.1
2020-03-17 21:00:00,0.01,0.01,0.01,0.01,100777710.4
2020-03-18 01:00:00,0.01,0.01,0.01,0.01,58949551.7
2020-03-18 05:00:00,0.01,0.01,0.01,0.01,109564056.3
2020-03-18 09:00:00,0.01,0.01,0.01,0.01,104272017.4
2020-03-18 13:00:00,0.01,0.01,0.01,0.01,193568086.0
2020-03-18 17:00:00,0.01,0.01,0.01,0.01,159230017.2
2020-03-18 21:00:00,0.01,0.01,0.01,0.01,86376074.9
2020-03-19 01:00:00,0.01,0.01,0.01,0.01,122007181.0
2020-03-19 05:00:00,0.01,0.01,0.01,0.01,150427465.0
2020-03-19 09:00:00,0.01,0.01,0.01,0.01,184080969.6
2020-03-19 13:00:00,0.01,0.01,0.01,0.01,199339491.3
2020-03-19 17:00:00,0.01,0.01,0.01,0.01,409154375.1
2020-03-19 21:00:00,0.01,0.01,0.01,0.01,166600226.3
2020-03-20 01:00:00,0.01,0.01,0.01,0.01,123513458.5
2020-03-20 05:00:00,0.01,0.01,0.01,0.01,92545797.6
2020-03-20 09:00:00,0.01,0.01,0.01,0.01,331184198.5
2020-03-20 13:00:00,0.01,0.01,0.01,0.01,190327459.3
2020-03-20 17:00:00,0.01,0.01,0.01,0.01,286116885.7
2020-03-20 21:00:00,0.01,0.01,0.01,0.01,406856073.0
2020-03-21 01:00:00,0.01,0.01,0.01,0.01,160966849.7
2020-03-21 05:00:00,0.01,0.01,0.01,0.01,92885228.2
2020-03-21 09:00:00,0.01,0.01,0.01,0.01,199359821.0
2020-03-21 13:00:00,0.01,0.01,0.01,0.01,179449675.0
2020-03-21 17:00:00,0.01,0.01,0.01,0.01,111430159.4
2020-03-21 21:00:00,0.01,0.01,0.01,0.01,161335445.7
2020-03-22 01:00:00,0.01,0.01,0.01,0.01,61988417.4
2020-03-22 05:00:00,0.01,0.01,0.01,0.01,65806020.3
2020-03-22 09:00:00,0.01,0.01,0.01,0.01,74814436.3
2020-03-22 13:00:00,0.01,0.01,0.01,0.01,209922552.9
2020-03-22 17:00:00,0.01,0.01,0.01,0.01,101556259.5
2020-03-22 21:00:00,0.01,0.01,0.01,0.01,180128039.2
2020-03-23 01:00:00,0.01,0.01,0.01,0.01,144743395.2
2020-03-23 05:00:00,0.01,0.01,0.01,0.01,60231412.4
2020-03-23 09:00:00,0.01,0.01,0.01,0.01,127293160.3
2020-03-23 13:00:00,0.01,0.01,0.01,0.01,348708252.4
2020-03-23 17:00:00,0.01,0.01,0.01,0.01,89599135.5
2020-03-23 21:00:00,0.01,0.01,0.01,0.01,113323156.5
2020-03-24 01:00:00,0.01,0.01,0.01,0.01,160281394.4
2020-03-24 05:00:00,0.01,0.01,0.01,0.01,110071412.7
2020-03-24 09:00:00,0.01,0.01,0.01,0.01,205874807.1
2020-03-24 13:00:00,0.01,0.01,0.01,0.01,201461844.9
2020-03-24 17:00:00,0.01,0.01,0.01,0.01,112753701.3
2020-03-24 21:00:00,0.01,0.01,0.01,0.01,80558708.9
2020-03-25 01:00:00,0.01,0.01,0.01,0.01,120109480.3
2020-03-25 05:00:00,0.01,0.01,0.01,0.01,63798792.3
2020-03-25 09:00:00,0.01,0.01,0.01,0.01,243464159.8
2020-03-25 13:00:00,0.01,0.01,0.01,0.01,129991014.6
2020-03-25 17:00:00,0.01,0.01,0.01,0.01,100527066.7
2020-03-25 21:00:00,0.01,0.01,0.01,0.01,69572158.2
2020-03-26 01:00:00,0.01,0.01,0.01,0.01,70908517.5
2020-03-26 05:00:00,0.01,0.01,0.01,0.01,122689215.0
2020-03-26 09:00:00,0.01,0.01,0.01,0.01,120729323.0
2020-03-26 13:00:00,0.01,0.01,0.01,0.01,115817859.2
2020-03-26 17:00:00,0.01,0.01,0.01,0.01,108676990.5
2020-03-26 21:00:00,0.01,0.01,0.01,0.01,133504694.7
2020-03-27 01:00:00,0.01,0.01,0.01,0.01,76519281.7
2020-03-27 05:00:00,0.01,0.01,0.01,0.01,116252653.9
2020-03-27 09:00:00,0.01,0.01,0.01,0.01,107090806.3
2020-03-27 13:00:00,0.01,0.01,0.01,0.01,71279544.7
2020-03-27 17:00:00,0.01,0.01,0.01,0.01,98665030.3
2020-03-27 21:00:00,0.01,0.01,0.01,0.01,159085438.7
2020-03-28 01:00:00,0.01,0.01,0.01,0.01,191678251.5
2020-03-28 05:00:00,0.01,0.01,0.01,0.01,67574966.6
2020-03-28 09:00:00,0.01,0.01,0.01,0.01,86435593.5
2020-03-28 13:00:00,0.01,0.01,0.01,0.01,87117188.0
2020-03-28 17:00:00,0.01,0.01,0.01,0.01,148635788.1
2020-03-28 21:00:00,0.01,0.01,0.01,0.01,142334128.8
2020-03-29 01:00:00,0.01,0.01,0.01,0.01,53632788.6
2020-03-29 06:00:00,0.01,0.01,0.01,0.01,59538637.0
2020-03-29 10:00:00,0.01,0.01,0.01,0.01,87584747.7
2020-03-29 14:00:00,0.01,0.01,0.01,0.01,86428055.3
2020-03-29 18:00:00,0.01,0.01,0.01,0.01,121552061.1
2020-03-29 22:00:00,0.01,0.01,0.01,0.01,84202519.7
2020-03-30 02:00:00,0.01,0.01,0.01,0.01,78671139.3
2020-03-30 06:00:00,0.01,0.01,0.01,0.01,107293360.9
2020-03-30 10:00:00,0.01,0.01,0.01,0.01,72199100.2
2020-03-30 14:00:00,0.01,0.01,0.01,0.01,151019296.5
2020-03-30 18:00:00,0.01,0.01,0.01,0.01,70879286.3
2020-03-30 22:00:00,0.01,0.01,0.01,0.01,123829272.6
2020-03-31 02:00:00,0.01,0.01,0.01,0.01,94670454.9
2020-03-31 06:00:00,0.01,0.01,0.01,0.01,52900099.4
2020-03-31 10:00:00,0.01,0.01,0.01,0.01,98988281.6
2020-03-31 14:00:00,0.01,0.01,0.01,0.01,85043924.2
2020-03-31 18:00:00,0.01,0.01,0.01,0.01,90332215.1
2020-03-31 22:00:00,0.01,0.01,0.01,0.01,63659622.2
2020-04-01 02:00:00,0.01,0.01,0.01,0.01,82706677.7
2020-04-01 06:00:00,0.01,0.01,0.01,0.01,49223965.7
2020-04-01 10:00:00,0.01,0.01,0.01,0.01,70302947.6
2020-04-01 14:00:00,0.01,0.01,0.01,0.01,103884236.0
2020-04-01 18:00:00,0.01,0.01,0.01,0.01,53858849.7
2020-04-01 22:00:00,0.01,0.01,0.01,0.01,175768120.2
2020-04-02 02:00:00,0.01,0.01,0.01,0.01,87304427.8
2020-04-02 06:00:00,0.01,0.01,0.01,0.01,43585820.7
2020-04-02 10:00:00,0.01,0.01,0.01,0.01,84164217.1
2020-04-02 14:00:00,0.01,0.01,0.01,0.01,141266878.0
2020-04-02 18:00:00,0.01,0.01,0.01,0.01,330523691.2
2020-04-02 22:00:00,0.01,0.01,0.01,0.01,95792295.4
2020-04-03 02:00:00,0.01,0.01,0.01,0.01,62238555.5
2020-04-03 06:00:00,0.01,0.01,0.01,0.01,72634730.5
2020-04-03 10:00:00,0.01,0.01,0.01,0.01,115700424.5
2020-04-03 14:00:00,0.01,0.01,0.01,0.01,153458038.8
2020-04-03 18:00:00,0.01,0.01,0.01,0.01,138535619.3
2020-04-03 22:00:00,0.01,0.01,0.01,0.01,60845931.9
2020-04-04 02:00:00,0.01,0.01,0.01,0.01,100675143.4
2020-04-04 06:00:00,0.01,0.01,0.01,0.01,43585888.0
2020-04-04 10:00:00,0.01,0.01,0.01,0.01,147933175.7
2020-04-04 14:00:00,0.01,0.01,0.01,0.01,60705796.8
2020-04-04 18:00:00,0.01,0.01,0.01,0.01,66640094.0
2020-04-04 22:00:00,0.01,0.01,0.01,0.01,195553420.2
2020-04-05 02:00:00,0.01,0.01,0.01,0.01,53989355.1
2020-04-05 06:00:00,0.01,0.01,0.01,0.01,49799696.6
2020-04-05 10:00:00,0.01,0.01,0.01,0.01,41411774.6
2020-04-05 14:00:00,0.01,0.01,0.01,0.01,577033237.1
2020-04-05 18:00:00,0.01,0.01,0.01,0.01,283234990.7
2020-04-05 22:00:00,0.01,0.01,0.01,0.01,91664015.7
2020-04-06 02:00:00,0.01,0.01,0.01,0.01,215536755.2
2020-04-06 06:00:00,0.01,0.01,0.01,0.01,261882193.4
2020-04-06 10:00:00,0.01,0.01,0.01,0.01,178079187.8
2020-04-06 14:00:00,0.01,0.01,0.01,0.01,244379526.1
2020-04-06 18:00:00,0.01,0.01,0.01,0.01,242581676.5
2020-04-06 22:00:00,0.01,0.01,0.01,0.01,134882053.2
2020-04-07 02:00:00,0.01,0.01,0.01,0.01,269658325.4
2020-04-07 06:00:00,0.01,0.01,0.01,0.01,129745708.7
2020-04-07 10:00:00,0.01,0.01,0.01,0.01,162370003.2
2020-04-07 14:00:00,0.01,0.01,0.01,0.01,190758012.5
2020-04-07 18:00:00,0.01,0.01,0.01,0.01,101967433.0
2020-04-07 22:00:00,0.01,0.01,0.01,0.01,233437718.4
2020-04-08 02:00:00,0.01,0.01,0.01,0.01,167025011.9
2020-04-08 06:00:00,0.01,0.01,0.01,0.01,122536851.7
2020-04-08 10:00:00,0.01,0.01,0.01,0.01,154087706.5
2020-04-08 14:00:00,0.01,0.01,0.01,0.01,112887396.7
2020-04-08 18:00:00,0.01,0.01,0.01,0.01,95267280.9
2020-04-08 22:00:00,0.01,0.01,0.01,0.01,62285119.8
2020-04-09 02:00:00,0.01,0.01,0.01,0.01,102110392.1
2020-04-09 06:00:00,0.01,0.01,0.01,0.01,64928317.4
2020-04-09 10:00:00,0.01,0.01,0.01,0.01,75629470.1
2020-04-09 14:00:00,0.01,0.01,0.01,0.01,119463403.1
2020-04-09 18:00:00,0.01,0.01,0.01,0.01,76627971.6
2020-04-09 22:00:00,0.01,0.01,0.01,0.01,58964787.2
2020-04-10 02:00:00,0.01,0.01,0.01,0.01,105194684.3
2020-04-10 06:00:00,0.01,0.01,0.01,0.01,290244412.6
2020-04-10 10:00:00,0.01,0.01,0.01,0.01,104263094.0
2020-04-10 14:00:00,0.01,0.01,0.01,0.01,150615859.2
2020-04-10 18:00:00,0.01,0.01,0.01,0.01,118899564.3
2020-04-10 22:00:00,0.01,0.01,0.01,0.01,69609423.9
2020-04-11 02:00:00,0.01,0.01,0.01,0.01,117246750.3
2020-04-11 06:00:00,0.01,0.01,0.01,0.01,83030550.5
2020-04-11 10:00:00,0.01,0.01,0.01,0.01,90664019.5
2020-04-11 14:00:00,0.01,0.01,0.01,0.01,71049150.2
2020-04-11 18:00:00,0.01,0.01,0.01,0.01,92287185.5
2020-04-11 22:00:00,0.01,0.01,0.01,0.01,73759069.0
2020-04-12 02:00:00,0.01,0.01,0.01,0.01,63983118.6
2020-04-12 06:00:00,0.01,0.01,0.01,0.01,30323045.4
2020-04-12 10:00:00,0.01,0.01,0.01,0.01,79447058.9
2020-04-12 14:00:00,0.01,0.01,0.01,0.01,104787086.0
2020-04-12 18:00:00,0.01,0.01,0.01,0.01,137940482.2
2020-04-12 22:00:00,0.01,0.01,0.01,0.01,131875034.8
2020-04-13 02:00:00,0.01,0.01,0.01,0.01,230036482.5
2020-04-13 06:00:00,0.01,0.01,0.01,0.01,115081367.1
2020-04-13 10:00:00,0.01,0.01,0.01,0.01,116222725.8
2020-04-13 14:00:00,0.01,0.01,0.01,0.01,127042776.7
2020-04-13 18:00:00,0.01,0.01,0.01,0.01,42398934.6
2020-04-13 22:00:00,0.01,0.01,0.01,0.01,104903706.4
2020-04-14 02:00:00,0.01,0.01,0.01,0.01,48716761.3
2020-04-14 06:00:00,0.01,0.01,0.01,0.01,47946144.8
2020-04-14 10:00:00,0.01,0.01,0.01,0.01,58863964.4
2020-04-14 14:00:00,0.01,0.01,0.01,0.01,132091310.7
2020-04-14 18:00:00,0.01,0.01,0.01,0.01,79007585.6
2020-04-14 22:00:00,0.01,0.01,0.01,0.01,41311978.7
2020-04-15 02:00:00,0.01,0.01,0.01,0.01,59002095.5
2020-04-15 06:00:00,0.01,0.01,0.01,0.01,38476711.4
2020-04-15 10:00:00,0.01,0.01,0.01,0.01,96147700.4
2020-04-15 14:00:00,0.01,0.01,0.01,0.01,89336939.7
2020-04-15 18:00:00,0.01,0.01,0.01,0.01,43297502.1
2020-04-15 22:00:00,0.01,0.01,0.01,0.01,72554408.4
2020-04-16 02:00:00,0.01,0.01,0.01,0.01,163325778.9
2020-04-16 06:00:00,0.01,0.01,0.01,0.01,267995757.1
2020-04-16 10:00:00,0.01,0.01,0.01,0.01,281336207.3
2020-04-16 14:00:00,0.01,0.01,0.01,0.01,132044135.6
2020-04-16 18:00:00,0.01,0.01,0.01,0.01,78380093.1
2020-04-16 22:00:00,0.01,0.01,0.01,0.01,130251740.5
2020-04-17 02:00:00,0.01,0.01,0.01,0.01,68846369.2
2020-04-17 06:00:00,0.01,0.01,0.01,0.01,84171039.7
2020-04-17 10:00:00,0.01,0.01,0.01,0.01,80484706.7
2020-04-17 14:00:00,0.01,0.01,0.01,0.01,64435323.8
2020-04-17 18:00:00,0.01,0.01,0.01,0.01,31514475.5
2020-04-17 22:00:00,0.01,0.01,0.01,0.01,70824860.8
2020-04-18 02:00:00,0.01,0.01,0.01,0.01,55106350.4
2020-04-18 06:00:00,0.01,0.01,0.01,0.01,33052969.5
2020-04-18 10:00:00,0.01,0.01,0.01,0.01,49228494.3
2020-04-18 14:00:00,0.01,0.01,0.01,0.01,171836040.2
2020-04-18 18:00:00,0.01,0.01,0.01,0.01,65010312.5
2020-04-18 22:00:00,0.01,0.01,0.01,0.01,99666193.3
2020-04-19 02:00:00,0.01,0.01,0.01,0.01,88471218.6
2020-04-19 06:00:00,0.01,0.01,0.01,0.01,101214981.4
2020-04-19 10:00:00,0.01,0.01,0.01,0.01,58617990.7
2020-04-19 14:00:00,0.01,0.01,0.01,0.01,142046391.1
2020-04-19 18:00:00,0.01,0.01,0.01,0.01,67728199.5
2020-04-19 22:00:00,0.01,0.01,0.01,0.01,67364049.9
2020-04-20 02:00:00,0.01,0.01,0.01,0.01,75976291.9
2020-04-20 06:00:00,0.01,0.01,0.01,0.01,59550167.4
2020-04-20 10:00:00,0.01,0.01,0.01,0.01,136934821.1
2020-04-20 14:00:00,0.01,0.01,0.01,0.01,167141855.8
2020-04-20 18:00:00,0.01,0.01,0.01,0.01,272582363.3
2020-04-20 22:00:00,0.01,0.01,0.01,0.01,77409847.8
2020-04-21 02:00:00,0.01,0.01,0.01,0.01,67726149.9
2020-04-21 06:00:00,0.01,0.01,0.01,0.01,57933345.7
2020-04-21 10:00:00,0.01,0.01,0.01,0.01,102737479.9
2020-04-21 14:00:00,0.01,0.01,0.01,0.01,132750373.7
2020-04-21 18:00:00,0.01,0.01,0.01,0.01,113378949.6
2020-04-21 22:00:00,0.01,0.01,0.01,0.01,50449314.1
2020-04-22 02:00:00,0.01,0.01,0.01,0.01,40260238.3
2020-04-22 06:00:00,0.01,0.01,0.01,0.01,48368360.7
2020-04-22 10:00:00,0.01,0.01,0.01,0.01,41659383.1
2020-04-22 14:00:00,0.01,0.01,0.01,0.01,141565927.6
2020-04-22 18:00:00,0.01,0.01,0.01,0.01,81623934.4
2020-04-22 22:00:00,0.01,0.01,0.01,0.01,45887246.0
2020-04-23 02:00:00,0.01,0.01,0.01,0.01,69927804.8
2020-04-23 06:00:00,0.01,0.01,0.01,0.01,72886153.3
2020-04-23 10:00:00,0.01,0.01,0.01,0.01,71931649.2
2020-04-23 14:00:00,0.01,0.01,0.01,0.01,321563047.2
2020-04-23 18:00:00,0.01,0.01,0.01,0.01,111495092.6
2020-04-23 22:00:00,0.01,0.01,0.01,0.01,127568495.2
2020-04-24 02:00:00,0.01,0.01,0.01,0.01,218442850.7
2020-04-24 06:00:00,0.01,0.01,0.01,0.01,111474422.5
2020-04-24 10:00:00,0.01,0.01,0.01,0.01,154232428.9
2020-04-24 14:00:00,0.01,0.01,0.01,0.01,152813818.9
