Open time,Open,High,Low,Close,Volume
2020-03-13 04:00:00,0.01,0.01,0.01,0.01,376079070.1
2020-03-13 05:00:00,0.01,0.01,0.01,0.01,197944474.3
2020-03-13 06:00:00,0.01,0.01,0.01,0.01,186017440.3
2020-03-13 07:00:00,0.01,0.01,0.01,0.01,148462442.3
2020-03-13 08:00:00,0.01,0.01,0.01,0.01,159536909.3
2020-03-13 09:00:00,0.01,0.01,0.01,0.01,291365738.5
2020-03-13 10:00:00,0.01,0.01,0.01,0.01,153544207.6
2020-03-13 11:00:00,0.01,0.01,0.01,0.01,158079355.4
2020-03-13 12:00:00,0.01,0.01,0.01,0.01,141318698.9
2020-03-13 13:00:00,0.01,0.01,0.01,0.01,96555875.2
2020-03-13 14:00:00,0.01,0.01,0.01,0.01,226667398.0
2020-03-13 15:00:00,0.01,0.01,0.01,0.01,174955472.0
2020-03-13 16:00:00,0.01,0.01,0.01,0.01,305603973.3
2020-03-13 17:00:00,0.01,0.01,0.01,0.01,196550635.2
2020-03-13 18:00:00,0.01,0.01,0.01,0.01,104059990.8
2020-03-13 19:00:00,0.01,0.01,0.01,0.01,175597582.6
2020-03-13 20:00:00,0.01,0.01,0.01,0.01,274250726.1
2020-03-13 21:00:00,0.01,0.01,0.01,0.01,170704822.9
2020-03-13 22:00:00,0.01,0.01,0.01,0.01,52345588.3
2020-03-13 23:00:00,0.01,0.01,0.01,0.01,62989877.7
2020-03-14 00:00:00,0.01,0.01,0.01,0.01,116851613.0
2020-03-14 01:00:00,0.01,0.01,0.01,0.01,70349892.1
2020-03-14 02:00:00,0.01,0.01,0.01,0.01,81198500.7
2020-03-14 03:00:00,0.01,0.01,0.01,0.01,49060787.2
2020-03-14 04:00:00,0.01,0.01,0.01,0.01,96925102.4
2020-03-14 05:00:00,0.01,0.01,0.01,0.01,44854643.8
2020-03-14 06:00:00,0.01,0.01,0.01,0.01,35088678.6
2020-03-14 07:00:00,0.01,0.01,0.01,0.01,37066526.8
2020-03-14 08:00:00,0.01,0.01,0.01,0.01,31825893.2
2020-03-14 09:00:00,0.01,0.01,0.01,0.01,127329555.9
2020-03-14 10:00:00,0.01,0.01,0.01,0.01,44786808.9
2020-03-14 11:00:00,0.01,0.01,0.01,0.01,51987095.1
2020-03-14 12:00:00,0.01,0.01,0.01,0.01,37598043.9
2020-03-14 13:00:00,0.01,0.01,0.01,0.01,40171004.8
2020-03-14 14:00:00,0.01,0.01,0.01,0.01,45224134.1
2020-03-14 15:00:00,0.01,0.01,0.01,0.01,39919314.8
2020-03-14 16:00:00,0.01,0.01,0.01,0.01,40010764.1
2020-03-14 17:00:00,0.01,0.01,0.01,0.01,54438037.7
2020-03-14 18:00:00,0.01,0.01,0.01,0.01,18817785.7
2020-03-14 19:00:00,0.01,0.01,0.01,0.01,32828636.9
2020-03-14 20:00:00,0.01,0.01,0.01,0.01,24939988.2
2020-03-14 21:00:00,0.01,0.01,0.01,0.01,47781692.9
2020-03-14 22:00:00,0.01,0.01,0.01,0.01,14040227.0
2020-03-14 23:00:00,0.01,0.01,0.01,0.01,42367503.5
2020-03-15 00:00:00,0.01,0.01,0.01,0.01,58484040.4
2020-03-15 01:00:00,0.01,0.01,0.01,0.01,51706158.2
2020-03-15 02:00:00,0.01,0.01,0.01,0.01,32453535.6
2020-03-15 03:00:00,0.01,0.01,0.01,0.01,29828462.5
2020-03-15 04:00:00,0.01,0.01,0.01,0.01,10158043.9
2020-03-15 05:00:00,0.01,0.01,0.01,0.01,22545609.8
2020-03-15 06:00:00,0.01,0.01,0.01,0.01,10878178.7
2020-03-15 07:00:00,0.01,0.01,0.01,0.01,10114045.4
2020-03-15 08:00:00,0.01,0.01,0.01,0.01,23564256.3
2020-03-15 09:00:00,0.01,0.01,0.01,0.01,17461160.2
2020-03-15 10:00:00,0.01,0.01,0.01,0.01,12000400.2
2020-03-15 11:00:00,0.01,0.01,0.01,0.01,70904464.3
2020-03-15 12:00:00,0.01,0.01,0.01,0.01,39937813.5
2020-03-15 13:00:00,0.01,0.01,0.01,0.01,75459250.1
2020-03-15 14:00:00,0.01,0.01,0.01,0.01,15125975.2
2020-03-15 15:00:00,0.01,0.01,0.01,0.01,33549754.3
2020-03-15 16:00:00,0.01,0.01,0.01,0.01,19421806.7
2020-03-15 17:00:00,0.01,0.01,0.01,0.01,32833649.7
2020-03-15 18:00:00,0.01,0.01,0.01,0.01,47628503.8
2020-03-15 19:00:00,0.01,0.01,0.01,0.01,22520662.5
2020-03-15 20:00:00,0.01,0.01,0.01,0.01,20113240.5
2020-03-15 21:00:00,0.01,0.01,0.01,0.01,34510610.9
2020-03-15 22:00:00,0.01,0.01,0.01,0.01,149911989.4
2020-03-15 23:00:00,0.01,0.01,0.01,0.01,156479803.7
2020-03-16 00:00:00,0.01,0.01,0.01,0.01,40295917.4
2020-03-16 01:00:00,0.01,0.01,0.01,0.01,72194949.8
2020-03-16 02:00:00,0.01,0.01,0.01,0.01,18097971.6
2020-03-16 03:00:00,0.01,0.01,0.01,0.01,41719903.0
2020-03-16 04:00:00,0.01,0.01,0.01,0.01,29621776.1
2020-03-16 05:00:00,0.01,0.01,0.01,0.01,16074463.2
2020-03-16 06:00:00,0.01,0.01,0.01,0.01,48275479.4
2020-03-16 07:00:00,0.01,0.01,0.01,0.01,110949188.5
2020-03-16 08:00:00,0.01,0.01,0.01,0.01,85879829.0
2020-03-16 09:00:00,0.01,0.01,0.01,0.01,73059199.6
2020-03-16 10:00:00,0.01,0.01,0.01,0.01,51079024.8
2020-03-16 11:00:00,0.01,0.01,0.01,0.01,178005981.4
2020-03-16 12:00:00,0.01,0.01,0.01,0.01,67781516.4
2020-03-16 13:00:00,0.01,0.01,0.01,0.01,150048250.1
2020-03-16 14:00:00,0.01,0.01,0.01,0.01,157049659.7
2020-03-16 15:00:00,0.01,0.01,0.01,0.01,129209734.0
2020-03-16 16:00:00,0.01,0.01,0.01,0.01,57491996.2
2020-03-16 17:00:00,0.01,0.01,0.01,0.01,61239408.5
2020-03-16 18:00:00,0.01,0.01,0.01,0.01,31473735.5
2020-03-16 19:00:00,0.01,0.01,0.01,0.01,25595336.3
2020-03-16 20:00:00,0.01,0.01,0.01,0.01,86741345.6
2020-03-16 21:00:00,0.01,0.01,0.01,0.01,66243368.4
2020-03-16 22:00:00,0.01,0.01,0.01,0.01,17958633.9
2020-03-16 23:00:00,0.01,0.01,0.01,0.01,33067906.4
2020-03-17 00:00:00,0.01,0.01,0.01,0.01,31794588.1
2020-03-17 01:00:00,0.01,0.01,0.01,0.01,29979295.6
2020-03-17 02:00:00,0.01,0.01,0.01,0.01,102884107.2
2020-03-17 03:00:00,0.01,0.01,0.01,0.01,43977305.2
2020-03-17 04:00:00,0.01,0.01,0.01,0.01,34355404.8
2020-03-17 05:00:00,0.01,0.01,0.01,0.01,22960109.4
2020-03-17 06:00:00,0.01,0.01,0.01,0.01,17658662.4
2020-03-17 07:00:00,0.01,0.01,0.01,0.01,31979787.9
2020-03-17 08:00:00,0.01,0.01,0.01,0.01,36418637.7
2020-03-17 09:00:00,0.01,0.01,0.01,0.01,46736679.8
2020-03-17 10:00:00,0.01,0.01,0.01,0.01,33471978.1
2020-03-17 11:00:00,0.01,0.01,0.01,0.01,19876506.2
2020-03-17 12:00:00,0.01,0.01,0.01,0.01,33751806.4
2020-03-17 13:00:00,0.01,0.01,0.01,0.01,33897972.7
2020-03-17 14:00:00,0.01,0.01,0.01,0.01,85056616.1
2020-03-17 15:00:00,0.01,0.01,0.01,0.01,62527567.8
2020-03-17 16:00:00,0.01,0.01,0.01,0.01,36230612.7
2020-03-17 17:00:00,0.01,0.01,0.01,0.01,63256684.9
2020-03-17 18:00:00,0.01,0.01,0.01,0.01,38566232.6
2020-03-17 19:00:00,0.01,0.01,0.01,0.01,28643102.9
2020-03-17 20:00:00,0.01,0.01,0.01,0.01,23074029.7
2020-03-17 21:00:00,0.01,0.01,0.01,0.01,17194575.1
2020-03-17 22:00:00,0.01,0.01,0.01,0.01,38411331.5
2020-03-17 23:00:00,0.01,0.01,0.01,0.01,22303576.2
2020-03-18 00:00:00,0.01,0.01,0.01,0.01,22868227.6
2020-03-18 01:00:00,0.01,0.01,0.01,0.01,28010690.1
2020-03-18 02:00:00,0.01,0.01,0.01,0.01,9273202.4
2020-03-18 03:00:00,0.01,0.01,0.01,0.01,11576512.3
2020-03-18 04:00:00,0.01,0.01,0.01,0.01,10089146.9
2020-03-18 05:00:00,0.01,0.01,0.01,0.01,7460450.4
2020-03-18 06:00:00,0.01,0.01,0.01,0.01,26746741.7
2020-03-18 07:00:00,0.01,0.01,0.01,0.01,35702425.2
2020-03-18 08:00:00,0.01,0.01,0.01,0.01,39654439.0
2020-03-18 09:00:00,0.01,0.01,0.01,0.01,30740672.0
2020-03-18 10:00:00,0.01,0.01,0.01,0.01,20654914.7
2020-03-18 11:00:00,0.01,0.01,0.01,0.01,33213534.2
2020-03-18 12:00:00,0.01,0.01,0.01,0.01,19662896.5
2020-03-18 13:00:00,0.01,0.01,0.01,0.01,13312653.0
2020-03-18 14:00:00,0.01,0.01,0.01,0.01,98247225.6
2020-03-18 15:00:00,0.01,0.01,0.01,0.01,56720984.8
2020-03-18 16:00:00,0.01,0.01,0.01,0.01,25287222.6
2020-03-18 17:00:00,0.01,0.01,0.01,0.01,70040466.9
2020-03-18 18:00:00,0.01,0.01,0.01,0.01,40248785.3
2020-03-18 19:00:00,0.01,0.01,0.01,0.01,24185799.7
2020-03-18 20:00:00,0.01,0.01,0.01,0.01,24754965.3
2020-03-18 21:00:00,0.01,0.01,0.01,0.01,21760862.2
2020-03-18 22:00:00,0.01,0.01,0.01,0.01,11238949.4
2020-03-18 23:00:00,0.01,0.01,0.01,0.01,35899785.4
2020-03-19 00:00:00,0.01,0.01,0.01,0.01,17476477.9
2020-03-19 01:00:00,0.01,0.01,0.01,0.01,47561711.4
2020-03-19 02:00:00,0.01,0.01,0.01,0.01,29662729.2
2020-03-19 03:00:00,0.01,0.01,0.01,0.01,27474207.0
2020-03-19 04:00:00,0.01,0.01,0.01,0.01,17308533.4
2020-03-19 05:00:00,0.01,0.01,0.01,0.01,21926779.1
2020-03-19 06:00:00,0.01,0.01,0.01,0.01,47215993.4
2020-03-19 07:00:00,0.01,0.01,0.01,0.01,56353435.3
2020-03-19 08:00:00,0.01,0.01,0.01,0.01,24931257.2
2020-03-19 09:00:00,0.01,0.01,0.01,0.01,33538213.3
2020-03-19 10:00:00,0.01,0.01,0.01,0.01,54303818.3
2020-03-19 11:00:00,0.01,0.01,0.01,0.01,66347820.8
2020-03-19 12:00:00,0.01,0.01,0.01,0.01,29891117.2
2020-03-19 13:00:00,0.01,0.01,0.01,0.01,61322734.5
2020-03-19 14:00:00,0.01,0.01,0.01,0.01,60208439.3
2020-03-19 15:00:00,0.01,0.01,0.01,0.01,32949702.6
2020-03-19 16:00:00,0.01,0.01,0.01,0.01,44858614.9
2020-03-19 17:00:00,0.01,0.01,0.01,0.01,213506956.5
2020-03-19 18:00:00,0.01,0.01,0.01,0.01,72607485.9
2020-03-19 19:00:00,0.01,0.01,0.01,0.01,79892456.8
2020-03-19 20:00:00,0.01,0.01,0.01,0.01,43147475.9
2020-03-19 21:00:00,0.01,0.01,0.01,0.01,24750158.7
2020-03-19 22:00:00,0.01,0.01,0.01,0.01,19786368.9
2020-03-19 23:00:00,0.01,0.01,0.01,0.01,65194538.8
2020-03-20 00:00:00,0.01,0.01,0.01,0.01,56869159.9
2020-03-20 01:00:00,0.01,0.01,0.01,0.01,33049013.8
2020-03-20 02:00:00,0.01,0.01,0.01,0.01,50065293.7
2020-03-20 03:00:00,0.01,0.01,0.01,0.01,24632790.5
2020-03-20 04:00:00,0.01,0.01,0.01,0.01,15766360.5
2020-03-20 05:00:00,0.01,0.01,0.01,0.01,25667191.0
2020-03-20 06:00:00,0.01,0.01,0.01,0.01,26169942.4
2020-03-20 07:00:00,0.01,0.01,0.01,0.01,12571922.1
2020-03-20 08:00:00,0.01,0.01,0.01,0.01,28136742.1
2020-03-20 09:00:00,0.01,0.01,0.01,0.01,147007036.6
2020-03-20 10:00:00,0.01,0.01,0.01,0.01,35820771.5
2020-03-20 11:00:00,0.01,0.01,0.01,0.01,65775564.3
2020-03-20 12:00:00,0.01,0.01,0.01,0.01,82580826.1
2020-03-20 13:00:00,0.01,0.01,0.01,0.01,48038554.6
2020-03-20 14:00:00,0.01,0.01,0.01,0.01,58746679.4
2020-03-20 15:00:00,0.01,0.01,0.01,0.01,47678767.6
2020-03-20 16:00:00,0.01,0.01,0.01,0.01,35863457.7
2020-03-20 17:00:00,0.01,0.01,0.01,0.01,84462618.7
2020-03-20 18:00:00,0.01,0.01,0.01,0.01,51724956.6
2020-03-20 19:00:00,0.01,0.01,0.01,0.01,111219486.5
2020-03-20 20:00:00,0.01,0.01,0.01,0.01,38709823.9
2020-03-20 21:00:00,0.01,0.01,0.01,0.01,201535720.4
2020-03-20 22:00:00,0.01,0.01,0.01,0.01,63444765.2
2020-03-20 23:00:00,0.01,0.01,0.01,0.01,97581065.9
2020-03-21 00:00:00,0.01,0.01,0.01,0.01,44294521.5
2020-03-21 01:00:00,0.01,0.01,0.01,0.01,37972031.7
2020-03-21 02:00:00,0.01,0.01,0.01,0.01,57885780.2
2020-03-21 03:00:00,0.01,0.01,0.01,0.01,42980796.1
2020-03-21 04:00:00,0.01,0.01,0.01,0.01,22128241.7
2020-03-21 05:00:00,0.01,0.01,0.01,0.01,17303761.2
2020-03-21 06:00:00,0.01,0.01,0.01,0.01,22866262.4
2020-03-21 07:00:00,0.01,0.01,0.01,0.01,28050772.8
2020-03-21 08:00:00,0.01,0.01,0.01,0.01,24664431.8
2020-03-21 09:00:00,0.01,0.01,0.01,0.01,37677494.7
2020-03-21 10:00:00,0.01,0.01,0.01,0.01,82897707.2
2020-03-21 11:00:00,0.01,0.01,0.01,0.01,28593878.5
2020-03-21 12:00:00,0.01,0.01,0.01,0.01,50190740.6
2020-03-21 13:00:00,0.01,0.01,0.01,0.01,83466337.2
2020-03-21 14:00:00,0.01,0.01,0.01,0.01,45939572.5
2020-03-21 15:00:00,0.01,0.01,0.01,0.01,31214891.9
2020-03-21 16:00:00,0.01,0.01,0.01,0.01,18828873.4
2020-03-21 17:00:00,0.01,0.01,0.01,0.01,34058225.4
2020-03-21 18:00:00,0.01,0.01,0.01,0.01,27657803.2
2020-03-21 19:00:00,0.01,0.01,0.01,0.01,31755255.0
2020-03-21 20:00:00,0.01,0.01,0.01,0.01,17958875.8
2020-03-21 21:00:00,0.01,0.01,0.01,0.01,32560431.1
2020-03-21 22:00:00,0.01,0.01,0.01,0.01,70807820.7
2020-03-21 23:00:00,0.01,0.01,0.01,0.01,34501945.4
2020-03-22 00:00:00,0.01,0.01,0.01,0.01,23465248.5
2020-03-22 01:00:00,0.01,0.01,0.01,0.01,15435124.2
2020-03-22 02:00:00,0.01,0.01,0.01,0.01,18606142.6
2020-03-22 03:00:00,0.01,0.01,0.01,0.01,18100576.0
2020-03-22 04:00:00,0.01,0.01,0.01,0.01,9846574.6
2020-03-22 05:00:00,0.01,0.01,0.01,0.01,9159077.3
2020-03-22 06:00:00,0.01,0.01,0.01,0.01,13886013.2
2020-03-22 07:00:00,0.01,0.01,0.01,0.01,25820001.8
2020-03-22 08:00:00,0.01,0.01,0.01,0.01,16940928.0
2020-03-22 09:00:00,0.01,0.01,0.01,0.01,18207976.2
2020-03-22 10:00:00,0.01,0.01,0.01,0.01,14629650.7
2020-03-22 11:00:00,0.01,0.01,0.01,0.01,20451324.5
2020-03-22 12:00:00,0.01,0.01,0.01,0.01,21525484.9
2020-03-22 13:00:00,0.01,0.01,0.01,0.01,95213032.7
2020-03-22 14:00:00,0.01,0.01,0.01,0.01,42915229.0
2020-03-22 15:00:00,0.01,0.01,0.01,0.01,25609843.3
2020-03-22 16:00:00,0.01,0.01,0.01,0.01,46184447.9
2020-03-22 17:00:00,0.01,0.01,0.01,0.01,28452367.5
2020-03-22 18:00:00,0.01,0.01,0.01,0.01,17707403.2
2020-03-22 19:00:00,0.01,0.01,0.01,0.01,39697923.4
2020-03-22 20:00:00,0.01,0.01,0.01,0.01,15698565.4
2020-03-22 21:00:00,0.01,0.01,0.01,0.01,44177873.2
2020-03-22 22:00:00,0.01,0.01,0.01,0.01,62102476.0
2020-03-22 23:00:00,0.01,0.01,0.01,0.01,33269109.0
2020-03-23 00:00:00,0.01,0.01,0.01,0.01,40578581.0
2020-03-23 01:00:00,0.01,0.01,0.01,0.01,75453318.4
2020-03-23 02:00:00,0.01,0.01,0.01,0.01,16446713.4
2020-03-23 03:00:00,0.01,0.01,0.01,0.01,26887269.9
2020-03-23 04:00:00,0.01,0.01,0.01,0.01,25956093.5
2020-03-23 05:00:00,0.01,0.01,0.01,0.01,18986299.3
2020-03-23 06:00:00,0.01,0.01,0.01,0.01,11559086.3
2020-03-23 07:00:00,0.01,0.01,0.01,0.01,12520115.7
2020-03-23 08:00:00,0.01,0.01,0.01,0.01,17165911.1
2020-03-23 09:00:00,0.01,0.01,0.01,0.01,31013090.3
2020-03-23 10:00:00,0.01,0.01,0.01,0.01,30030904.5
2020-03-23 11:00:00,0.01,0.01,0.01,0.01,43116720.3
2020-03-23 12:00:00,0.01,0.01,0.01,0.01,23132445.2
2020-03-23 13:00:00,0.01,0.01,0.01,0.01,159873515.7
2020-03-23 14:00:00,0.01,0.01,0.01,0.01,143187775.9
2020-03-23 15:00:00,0.01,0.01,0.01,0.01,23927102.6
2020-03-23 16:00:00,0.01,0.01,0.01,0.01,21719858.2
2020-03-23 17:00:00,0.01,0.01,0.01,0.01,31838108.9
2020-03-23 18:00:00,0.01,0.01,0.01,0.01,33047941.7
2020-03-23 19:00:00,0.01,0.01,0.01,0.01,15005898.4
2020-03-23 20:00:00,0.01,0.01,0.01,0.01,9707186.5
2020-03-23 21:00:00,0.01,0.01,0.01,0.01,24270362.4
2020-03-23 22:00:00,0.01,0.01,0.01,0.01,26330762.1
2020-03-23 23:00:00,0.01,0.01,0.01,0.01,26831692.2
2020-03-24 00:00:00,0.01,0.01,0.01,0.01,35890339.8
2020-03-24 01:00:00,0.01,0.01,0.01,0.01,78537261.8
2020-03-24 02:00:00,0.01,0.01,0.01,0.01,25961683.7
2020-03-24 03:00:00,0.01,0.01,0.01,0.01,21696467.0
2020-03-24 04:00:00,0.01,0.01,0.01,0.01,34085981.9
2020-03-24 05:00:00,0.01,0.01,0.01,0.01,46603145.2
2020-03-24 06:00:00,0.01,0.01,0.01,0.01,27526422.1
2020-03-24 07:00:00,0.01,0.01,0.01,0.01,11664318.4
2020-03-24 08:00:00,0.01,0.01,0.01,0.01,24277527.0
2020-03-24 09:00:00,0.01,0.01,0.01,0.01,81675165.5
2020-03-24 10:00:00,0.01,0.01,0.01,0.01,54400745.7
2020-03-24 11:00:00,0.01,0.01,0.01,0.01,36335636.3
2020-03-24 12:00:00,0.01,0.01,0.01,0.01,33463259.6
2020-03-24 13:00:00,0.01,0.01,0.01,0.01,50862641.7
2020-03-24 14:00:00,0.01,0.01,0.01,0.01,61611298.3
2020-03-24 15:00:00,0.01,0.01,0.01,0.01,26780168.1
2020-03-24 16:00:00,0.01,0.01,0.01,0.01,62207736.8
2020-03-24 17:00:00,0.01,0.01,0.01,0.01,32576341.6
2020-03-24 18:00:00,0.01,0.01,0.01,0.01,40789282.3
2020-03-24 19:00:00,0.01,0.01,0.01,0.01,19363581.8
2020-03-24 20:00:00,0.01,0.01,0.01,0.01,20024495.6
2020-03-24 21:00:00,0.01,0.01,0.01,0.01,24880012.9
2020-03-24 22:00:00,0.01,0.01,0.01,0.01,12563997.5
2020-03-24 23:00:00,0.01,0.01,0.01,0.01,22507174.5
2020-03-25 00:00:00,0.01,0.01,0.01,0.01,20607524.0
2020-03-25 01:00:00,0.01,0.01,0.01,0.01,28252722.4
2020-03-25 02:00:00,0.01,0.01,0.01,0.01,33088206.4
2020-03-25 03:00:00,0.01,0.01,0.01,0.01,27802570.4
2020-03-25 04:00:00,0.01,0.01,0.01,0.01,30965981.1
2020-03-25 05:00:00,0.01,0.01,0.01,0.01,11944627.6
2020-03-25 06:00:00,0.01,0.01,0.01,0.01,21442586.5
2020-03-25 07:00:00,0.01,0.01,0.01,0.01,17379009.0
2020-03-25 08:00:00,0.01,0.01,0.01,0.01,13032569.2
2020-03-25 09:00:00,0.01,0.01,0.01,0.01,29728662.3
2020-03-25 10:00:00,0.01,0.01,0.01,0.01,84717912.4
2020-03-25 11:00:00,0.01,0.01,0.01,0.01,72767972.5
2020-03-25 12:00:00,0.01,0.01,0.01,0.01,56249612.6
2020-03-25 13:00:00,0.01,0.01,0.01,0.01,29369030.1
2020-03-25 14:00:00,0.01,0.01,0.01,0.01,41741859.7
2020-03-25 15:00:00,0.01,0.01,0.01,0.01,29948940.5
2020-03-25 16:00:00,0.01,0.01,0.01,0.01,28931184.3
2020-03-25 17:00:00,0.01,0.01,0.01,0.01,52332376.1
2020-03-25 18:00:00,0.01,0.01,0.01,0.01,21776996.7
2020-03-25 19:00:00,0.01,0.01,0.01,0.01,14273207.4
2020-03-25 20:00:00,0.01,0.01,0.01,0.01,12144486.5
2020-03-25 21:00:00,0.01,0.01,0.01,0.01,8698226.9
2020-03-25 22:00:00,0.01,0.01,0.01,0.01,14179556.3
2020-03-25 23:00:00,0.01,0.01,0.01,0.01,29543175.3
2020-03-26 00:00:00,0.01,0.01,0.01,0.01,17151199.7
2020-03-26 01:00:00,0.01,0.01,0.01,0.01,26071841.5
2020-03-26 02:00:00,0.01,0.01,0.01,0.01,15327516.2
2020-03-26 03:00:00,0.01,0.01,0.01,0.01,13847056.4
2020-03-26 04:00:00,0.01,0.01,0.01,0.01,15662103.4
2020-03-26 05:00:00,0.01,0.01,0.01,0.01,25530571.8
2020-03-26 06:00:00,0.01,0.01,0.01,0.01,19989713.1
2020-03-26 07:00:00,0.01,0.01,0.01,0.01,20783235.1
2020-03-26 08:00:00,0.01,0.01,0.01,0.01,56385695.0
2020-03-26 09:00:00,0.01,0.01,0.01,0.01,34298447.3
2020-03-26 10:00:00,0.01,0.01,0.01,0.01,21747505.2
2020-03-26 11:00:00,0.01,0.01,0.01,0.01,26899296.4
2020-03-26 12:00:00,0.01,0.01,0.01,0.01,37784074.1
2020-03-26 13:00:00,0.01,0.01,0.01,0.01,36873911.2
2020-03-26 14:00:00,0.01,0.01,0.01,0.01,48150673.3
2020-03-26 15:00:00,0.01,0.01,0.01,0.01,12926163.7
2020-03-26 16:00:00,0.01,0.01,0.01,0.01,17867111.0
2020-03-26 17:00:00,0.01,0.01,0.01,0.01,16748271.9
2020-03-26 18:00:00,0.01,0.01,0.01,0.01,32567170.3
2020-03-26 19:00:00,0.01,0.01,0.01,0.01,41626710.6
2020-03-26 20:00:00,0.01,0.01,0.01,0.01,17734837.7
2020-03-26 21:00:00,0.01,0.01,0.01,0.01,28616991.6
2020-03-26 22:00:00,0.01,0.01,0.01,0.01,28528947.2
2020-03-26 23:00:00,0.01,0.01,0.01,0.01,15189929.9
2020-03-27 00:00:00,0.01,0.01,0.01,0.01,61168826.0
2020-03-27 01:00:00,0.01,0.01,0.01,0.01,34143795.9
2020-03-27 02:00:00,0.01,0.01,0.01,0.01,19388134.6
2020-03-27 03:00:00,0.01,0.01,0.01,0.01,13846403.4
2020-03-27 04:00:00,0.01,0.01,0.01,0.01,9140947.8
2020-03-27 05:00:00,0.01,0.01,0.01,0.01,24215122.3
2020-03-27 06:00:00,0.01,0.01,0.01,0.01,45447325.7
2020-03-27 07:00:00,0.01,0.01,0.01,0.01,18073888.1
2020-03-27 08:00:00,0.01,0.01,0.01,0.01,28516317.8
2020-03-27 09:00:00,0.01,0.01,0.01,0.01,30790861.3
2020-03-27 10:00:00,0.01,0.01,0.01,0.01,27915569.2
2020-03-27 11:00:00,0.01,0.01,0.01,0.01,26968072.7
2020-03-27 12:00:00,0.01,0.01,0.01,0.01,21416303.1
2020-03-27 13:00:00,0.01,0.01,0.01,0.01,21761560.5
2020-03-27 14:00:00,0.01,0.01,0.01,0.01,23302255.1
2020-03-27 15:00:00,0.01,0.01,0.01,0.01,9983592.9
2020-03-27 16:00:00,0.01,0.01,0.01,0.01,16232136.2
2020-03-27 17:00:00,0.01,0.01,0.01,0.01,18593087.8
2020-03-27 18:00:00,0.01,0.01,0.01,0.01,41673674.4
2020-03-27 19:00:00,0.01,0.01,0.01,0.01,12988048.3
2020-03-27 20:00:00,0.01,0.01,0.01,0.01,25410219.8
2020-03-27 21:00:00,0.01,0.01,0.01,0.01,19213741.4
2020-03-27 22:00:00,0.01,0.01,0.01,0.01,17150106.4
2020-03-27 23:00:00,0.01,0.01,0.01,0.01,7979862.4
2020-03-28 00:00:00,0.01,0.01,0.01,0.01,114741728.5
2020-03-28 01:00:00,0.01,0.01,0.01,0.01,89242703.3
2020-03-28 02:00:00,0.01,0.01,0.01,0.01,22496163.7
2020-03-28 03:00:00,0.01,0.01,0.01,0.01,13759842.5
2020-03-28 04:00:00,0.01,0.01,0.01,0.01,66179542.0
2020-03-28 05:00:00,0.01,0.01,0.01,0.01,28781428.6
2020-03-28 06:00:00,0.01,0.01,0.01,0.01,8682969.2
2020-03-28 07:00:00,0.01,0.01,0.01,0.01,19387514.2
2020-03-28 08:00:00,0.01,0.01,0.01,0.01,10723054.6
2020-03-28 09:00:00,0.01,0.01,0.01,0.01,31441543.4
2020-03-28 10:00:00,0.01,0.01,0.01,0.01,16027251.5
2020-03-28 11:00:00,0.01,0.01,0.01,0.01,17118066.0
2020-03-28 12:00:00,0.01,0.01,0.01,0.01,21848732.6
2020-03-28 13:00:00,0.01,0.01,0.01,0.01,20536306.9
2020-03-28 14:00:00,0.01,0.01,0.01,0.01,26751285.6
2020-03-28 15:00:00,0.01,0.01,0.01,0.01,17849902.8
2020-03-28 16:00:00,0.01,0.01,0.01,0.01,21979692.7
2020-03-28 17:00:00,0.01,0.01,0.01,0.01,11030113.0
2020-03-28 18:00:00,0.01,0.01,0.01,0.01,56235518.8
2020-03-28 19:00:00,0.01,0.01,0.01,0.01,57088411.6
2020-03-28 20:00:00,0.01,0.01,0.01,0.01,24281744.7
2020-03-28 21:00:00,0.01,0.01,0.01,0.01,54207501.7
2020-03-28 22:00:00,0.01,0.01,0.01,0.01,44011259.3
2020-03-28 23:00:00,0.01,0.01,0.01,0.01,27873495.9
2020-03-29 00:00:00,0.01,0.01,0.01,0.01,16241871.9
2020-03-29 01:00:00,0.01,0.01,0.01,0.01,21640614.5
2020-03-29 03:00:00,0.01,0.01,0.01,0.01,18810290.3
2020-03-29 04:00:00,0.01,0.01,0.01,0.01,7422827.6
2020-03-29 05:00:00,0.01,0.01,0.01,0.01,5759056.2
2020-03-29 06:00:00,0.01,0.01,0.01,0.01,11129401.4
2020-03-29 07:00:00,0.01,0.01,0.01,0.01,17865896.7
2020-03-29 08:00:00,0.01,0.01,0.01,0.01,19494476.7
2020-03-29 09:00:00,0.01,0.01,0.01,0.01,11048862.2
2020-03-29 10:00:00,0.01,0.01,0.01,0.01,17882358.2
2020-03-29 11:00:00,0.01,0.01,0.01,0.01,16819029.0
2020-03-29 12:00:00,0.01,0.01,0.01,0.01,30977042.3
2020-03-29 13:00:00,0.01,0.01,0.01,0.01,21906318.2
2020-03-29 14:00:00,0.01,0.01,0.01,0.01,26783902.8
2020-03-29 15:00:00,0.01,0.01,0.01,0.01,15123139.6
2020-03-29 16:00:00,0.01,0.01,0.01,0.01,24301512.8
2020-03-29 17:00:00,0.01,0.01,0.01,0.01,20219500.1
2020-03-29 18:00:00,0.01,0.01,0.01,0.01,18980712.3
2020-03-29 19:00:00,0.01,0.01,0.01,0.01,22289619.4
