Open time,Open,High,Low,Close,Volume
2020-02-07 05:00:00,9779.73,9819.99,9741.17,9801.83,6149.95
2020-02-07 09:00:00,9801.83,9885.0,9766.31,9809.33,10564.89
2020-02-07 13:00:00,9810.01,9845.0,9730.54,9802.02,8600.0
2020-02-07 17:00:00,9802.01,9836.27,9764.0,9775.59,5520.52
2020-02-07 21:00:00,9775.08,9831.0,9730.0,9813.73,5797.87
2020-02-08 01:00:00,9813.87,9830.06,9667.11,9714.11,8199.5
2020-02-08 05:00:00,9714.14,9796.88,9700.02,9771.39,5897.22
2020-02-08 09:00:00,9771.39,9845.0,9769.51,9810.02,6599.65
2020-02-08 13:00:00,9810.02,9866.0,9750.0,9829.47,9850.87
2020-02-08 17:00:00,9829.5,9888.0,9810.1,9862.69,7042.98
2020-02-08 21:00:00,9862.15,9940.0,9840.0,9895.05,6010.63
2020-02-09 01:00:00,9895.04,10052.67,9880.75,10052.63,7282.51
2020-02-09 05:00:00,10052.66,10166.0,10040.0,10127.87,10016.75
2020-02-09 09:00:00,10127.87,10151.04,10050.0,10109.52,8249.64
2020-02-09 13:00:00,10108.61,10145.64,10000.1,10097.1,7797.23
2020-02-09 17:00:00,10097.1,10125.79,10053.69,10074.85,5266.2
2020-02-09 21:00:00,10074.85,10160.0,10053.0,10151.75,4796.14
2020-02-10 01:00:00,10151.72,10188.0,10060.0,10090.47,6907.47
2020-02-10 05:00:00,10090.44,10105.54,9756.0,9968.99,15406.78
2020-02-10 09:00:00,9967.94,9971.48,9765.0,9821.43,15569.79
2020-02-10 13:00:00,9821.41,9925.63,9777.6,9865.05,10705.77
2020-02-10 17:00:00,9865.06,9893.17,9800.02,9829.56,6414.46
2020-02-10 21:00:00,9831.67,9894.56,9813.0,9851.83,4568.82
2020-02-11 01:00:00,9851.74,9862.18,9700.0,9733.39,8045.58
2020-02-11 05:00:00,9733.43,9787.07,9715.0,9739.94,4799.31
2020-02-11 09:00:00,9739.87,9815.0,9730.89,9801.04,6342.93
2020-02-11 13:00:00,9801.02,10194.0,9787.88,10164.99,18616.39
2020-02-11 17:00:00,10165.0,10323.59,10160.15,10247.73,19392.14
2020-02-11 21:00:00,10246.59,10260.0,10168.75,10223.08,5226.05
2020-02-12 01:00:00,10223.08,10320.0,10223.08,10263.0,7875.84
2020-02-12 05:00:00,10263.08,10450.0,10256.65,10366.0,11867.39
2020-02-12 09:00:00,10366.62,10371.72,10226.44,10343.4,13071.97
2020-02-12 13:00:00,10343.4,10415.0,10250.0,10314.56,11933.97
2020-02-12 17:00:00,10314.56,10374.94,10294.0,10313.47,7886.34
2020-02-12 21:00:00,10313.49,10410.0,10303.0,10326.46,8372.56
2020-02-13 01:00:00,10325.33,10440.67,10310.51,10379.74,8239.42
2020-02-13 05:00:00,10379.61,10491.0,10326.49,10338.96,10526.99
2020-02-13 09:00:00,10338.94,10366.53,10080.0,10151.11,21430.27
2020-02-13 13:00:00,10151.66,10500.0,10100.2,10254.93,25222.49
2020-02-13 17:00:00,10254.23,10292.99,10145.5,10250.31,9110.15
2020-02-13 21:00:00,10251.15,10265.0,10181.88,10229.63,4815.04
2020-02-14 01:00:00,10227.78,10290.0,10178.27,10258.7,6684.36
2020-02-14 05:00:00,10258.66,10280.0,10111.37,10124.98,7259.55
2020-02-14 09:00:00,10124.98,10298.0,10111.57,10269.24,10656.73
2020-02-14 13:00:00,10269.52,10360.2,10224.0,10249.94,9149.54
2020-02-14 17:00:00,10249.94,10375.45,10243.72,10341.64,8060.31
2020-02-14 21:00:00,10340.15,10381.56,10280.11,10344.36,5227.99
2020-02-15 01:00:00,10344.36,10375.0,10203.52,10272.39,7238.18
2020-02-15 05:00:00,10273.09,10279.0,10190.9,10221.76,5604.36
2020-02-15 09:00:00,10221.03,10274.18,10211.82,10229.36,5455.52
2020-02-15 13:00:00,10229.36,10259.97,9801.0,9983.18,13170.3
2020-02-15 17:00:00,9983.24,10095.0,9811.84,9893.99,21223.52
2020-02-15 21:00:00,9893.52,9949.0,9870.33,9904.72,4965.31
2020-02-16 01:00:00,9904.46,10050.0,9853.02,10000.58,8246.52
2020-02-16 05:00:00,10000.62,10033.33,9937.0,9959.51,4540.27
2020-02-16 09:00:00,9959.58,10017.0,9901.28,9922.63,6279.54
2020-02-16 13:00:00,9922.63,9974.98,9825.16,9858.54,11671.05
2020-02-16 17:00:00,9858.54,9909.0,9638.12,9745.57,19207.81
2020-02-16 21:00:00,9745.91,9996.58,9729.96,9917.27,10078.82
2020-02-17 01:00:00,9910.7,9964.16,9758.59,9808.4,7746.85
2020-02-17 05:00:00,9807.74,9842.34,9710.0,9753.26,9407.09
2020-02-17 09:00:00,9753.01,9832.92,9568.0,9609.94,16254.88
2020-02-17 13:00:00,9609.94,9669.99,9452.67,9633.45,21544.48
2020-02-17 17:00:00,9635.27,9725.79,9576.03,9666.15,9447.99
2020-02-17 21:00:00,9667.34,9727.41,9607.05,9706.0,5859.72
2020-02-18 01:00:00,9706.0,9759.0,9624.7,9724.82,6732.25
2020-02-18 05:00:00,9724.86,9815.0,9720.0,9790.58,7629.87
2020-02-18 09:00:00,9790.9,9794.99,9631.0,9702.27,10365.96
2020-02-18 13:00:00,9703.85,9875.51,9576.01,9830.68,13637.43
2020-02-18 17:00:00,9830.69,10048.0,9815.9,10043.49,16800.09
2020-02-18 21:00:00,10043.08,10250.0,10036.72,10164.71,15438.52
2020-02-19 01:00:00,10164.78,10186.35,10079.25,10149.63,6142.18
2020-02-19 05:00:00,10150.48,10164.93,10027.0,10059.3,7099.23
2020-02-19 09:00:00,10059.08,10161.99,10011.06,10148.93,7160.09
2020-02-19 17:00:00,10149.99,10250.0,10131.25,10139.22,7962.24
2020-02-19 21:00:00,10138.59,10156.48,9350.0,9593.79,26798.86
2020-02-20 01:00:00,9594.65,9668.0,9500.0,9571.5,11853.14
2020-02-20 05:00:00,9571.5,9630.33,9538.0,9607.23,6612.46
2020-02-20 09:00:00,9606.78,9650.0,9540.17,9565.39,9380.46
2020-02-20 13:00:00,9565.49,9619.83,9518.08,9574.26,10705.16
2020-02-20 17:00:00,9574.43,9699.0,9400.0,9551.96,16524.57
2020-02-20 21:00:00,9553.69,9663.14,9537.0,9596.42,5076.55
2020-02-21 01:00:00,9597.21,9714.06,9569.42,9708.17,6894.09
2020-02-21 05:00:00,9707.39,9733.0,9650.0,9673.43,6291.02
2020-02-21 09:00:00,9673.43,9719.0,9613.0,9694.56,7488.74
2020-02-21 13:00:00,9694.56,9755.51,9660.0,9722.56,8968.24
2020-02-21 17:00:00,9722.62,9742.33,9660.0,9681.84,5443.85
2020-02-21 21:00:00,9681.84,9720.0,9550.21,9677.05,7095.61
2020-02-22 01:00:00,9677.05,9709.17,9637.0,9665.9,3547.0
2020-02-22 05:00:00,9665.44,9668.81,9560.02,9590.9,4697.11
2020-02-22 09:00:00,9590.26,9658.09,9578.9,9634.61,3958.06
2020-02-22 13:00:00,9633.1,9670.0,9607.42,9630.19,5257.87
2020-02-22 17:00:00,9631.05,9680.0,9600.01,9666.93,4521.58
2020-02-22 21:00:00,9667.91,9697.0,9644.47,9650.86,2655.14
2020-02-23 01:00:00,9650.85,9797.97,9645.0,9787.08,4025.66
2020-02-23 05:00:00,9786.5,9920.0,9786.46,9880.7,10780.08
2020-02-23 09:00:00,9880.71,9990.0,9810.07,9825.57,8389.85
2020-02-23 13:00:00,9825.39,9907.65,9800.0,9861.9,5895.24
2020-02-23 17:00:00,9861.9,9896.0,9846.1,9871.76,3320.29
2020-02-23 21:00:00,9871.75,9971.17,9835.51,9936.4,5290.98
2020-02-24 01:00:00,9936.4,9990.0,9600.0,9753.71,13205.69
2020-02-24 05:00:00,9753.64,9762.91,9667.71,9752.83,6087.28
2020-02-24 09:00:00,9752.81,9820.0,9694.74,9811.38,6242.51
2020-02-24 13:00:00,9811.98,9843.5,9668.0,9703.28,9668.91
2020-02-24 17:00:00,9703.0,9731.6,9473.56,9601.09,14309.63
2020-02-24 21:00:00,9601.14,9671.98,9563.32,9656.13,6282.58
2020-02-25 01:00:00,9655.52,9671.12,9567.22,9579.44,4992.3
2020-02-25 05:00:00,9579.94,9604.99,9486.18,9520.16,7470.74
2020-02-25 09:00:00,9520.06,9645.0,9488.0,9627.22,8261.3
2020-02-25 13:00:00,9626.43,9675.0,9360.0,9397.47,13610.71
2020-02-25 17:00:00,9395.19,9460.56,9281.0,9359.95,12297.63
2020-02-25 21:00:00,9359.95,9426.02,9250.0,9315.84,7746.66
2020-02-26 01:00:00,9316.48,9377.44,9111.0,9170.13,15211.79
2020-02-26 05:00:00,9170.13,9220.0,9120.0,9148.08,8808.67
2020-02-26 09:00:00,9148.08,9225.0,9102.0,9158.37,10057.74
2020-02-26 13:00:00,9158.36,9303.36,8979.03,8995.29,22580.47
2020-02-26 17:00:00,8995.75,9030.0,8633.63,8831.14,27886.93
2020-02-26 21:00:00,8831.14,8864.0,8713.03,8785.25,7584.74
2020-02-27 01:00:00,8786.0,8792.52,8531.0,8739.68,16551.28
2020-02-27 05:00:00,8739.68,8838.28,8667.58,8814.05,9961.74
2020-02-27 09:00:00,8814.21,8859.42,8730.0,8804.36,9960.1
2020-02-27 13:00:00,8804.27,8941.91,8747.03,8847.16,14411.71
2020-02-27 17:00:00,8847.0,8971.77,8846.71,8915.34,10768.27
2020-02-27 21:00:00,8915.34,8917.66,8650.0,8823.21,10830.47
2020-02-28 01:00:00,8823.25,8900.0,8784.01,8837.51,5701.19
2020-02-28 05:00:00,8837.0,8860.0,8695.1,8728.74,7061.15
2020-02-28 09:00:00,8728.39,8779.55,8541.1,8585.96,15188.77
2020-02-28 13:00:00,8586.43,8724.64,8445.0,8715.94,19466.4
2020-02-28 17:00:00,8715.0,8738.0,8485.0,8577.21,14660.76
2020-02-28 21:00:00,8577.21,8799.0,8567.97,8692.91,9076.93
2020-02-29 01:00:00,8690.8,8773.17,8656.0,8714.73,4954.84
2020-02-29 05:00:00,8714.53,8790.0,8696.42,8745.81,6355.79
2020-02-29 09:00:00,8745.82,8763.71,8600.0,8696.98,6704.77
2020-02-29 13:00:00,8696.95,8698.87,8572.22,8650.0,8278.04
2020-02-29 17:00:00,8650.0,8676.0,8591.47,8671.41,5601.17
2020-02-29 21:00:00,8670.64,8671.61,8523.55,8523.61,4853.56
2020-03-01 01:00:00,8523.61,8675.0,8511.11,8620.36,6058.89
2020-03-01 05:00:00,8620.17,8634.73,8520.58,8541.16,5437.03
2020-03-01 09:00:00,8541.15,8650.0,8518.0,8648.37,5567.31
2020-03-01 13:00:00,8647.42,8750.0,8535.24,8557.8,9813.48
2020-03-01 17:00:00,8557.8,8582.73,8411.0,8542.2,11521.28
2020-03-01 21:00:00,8541.22,8591.82,8470.0,8531.88,5494.21
2020-03-02 01:00:00,8530.3,8651.9,8498.0,8601.99,7393.79
2020-03-02 05:00:00,8601.99,8699.5,8596.36,8625.39,9398.44
2020-03-02 09:00:00,8625.39,8776.98,8619.63,8758.35,12157.31
2020-03-02 13:00:00,8758.39,8885.0,8718.95,8829.21,13814.84
2020-03-02 17:00:00,8829.21,8917.99,8818.66,8883.12,10246.92
2020-03-02 21:00:00,8882.88,8965.75,8850.0,8915.24,7390.01
2020-03-03 01:00:00,8911.18,8919.65,8804.16,8866.6,6699.37
2020-03-03 05:00:00,8865.9,8867.89,8746.42,8756.08,6973.34
2020-03-03 09:00:00,8755.64,8866.96,8735.37,8858.22,8854.43
2020-03-03 13:00:00,8858.45,8898.74,8675.45,8753.01,17254.88
2020-03-03 17:00:00,8753.01,8781.25,8651.0,8713.97,9965.96
2020-03-03 21:00:00,8714.11,8790.0,8683.24,8760.07,5407.02
2020-03-04 01:00:00,8760.07,8835.01,8728.0,8790.18,6918.61
2020-03-04 05:00:00,8788.99,8848.29,8774.58,8816.27,6790.05
2020-03-04 09:00:00,8816.32,8829.4,8694.07,8717.12,3599.42
2020-03-04 13:00:00,8717.21,8782.31,8660.0,8700.0,10902.63
2020-03-04 17:00:00,8700.0,8746.0,8665.0,8739.58,6321.82
2020-03-04 21:00:00,8738.94,8761.52,8688.03,8750.87,4163.94
2020-03-05 01:00:00,8750.99,8941.53,8746.54,8869.82,12564.98
2020-03-05 05:00:00,8869.68,8942.0,8862.0,8895.05,6703.42
2020-03-05 09:00:00,8895.24,9122.62,8891.36,9100.89,13448.48
2020-03-05 13:00:00,9100.59,9136.63,9011.98,9085.48,10081.98
2020-03-05 17:00:00,9085.52,9150.9,9062.76,9150.9,7642.39
2020-03-05 21:00:00,9150.8,9159.42,9015.0,9054.68,7760.62
2020-03-06 01:00:00,9054.64,9081.94,8985.5,9033.59,7149.84
2020-03-06 05:00:00,9032.87,9138.31,9013.05,9100.91,7072.03
2020-03-06 09:00:00,9101.62,9170.0,9070.0,9127.92,8923.02
2020-03-06 13:00:00,9129.12,9130.29,9000.0,9001.4,9602.01
2020-03-06 17:00:00,9001.7,9101.35,9000.0,9085.12,6268.55
2020-03-06 21:00:00,9084.62,9137.5,9058.3,9131.88,4767.5
2020-03-07 01:00:00,9130.89,9143.55,9073.03,9089.95,4012.3
2020-03-07 05:00:00,9089.57,9107.25,9050.0,9085.23,5475.82
2020-03-07 09:00:00,9085.23,9116.97,9072.65,9089.0,6621.91
2020-03-07 13:00:00,9089.0,9135.94,9069.3,9113.61,6636.61
2020-03-07 17:00:00,9113.46,9188.0,8835.0,8884.79,18405.76
2020-03-07 21:00:00,8884.91,8919.0,8853.93,8886.66,4269.8
2020-03-08 01:00:00,8885.25,8886.76,8695.73,8747.58,9592.69
2020-03-08 05:00:00,8746.92,8754.99,8701.0,8740.29,6005.15
2020-03-08 09:00:00,8740.59,8752.36,8670.0,8741.53,7865.63
2020-03-08 13:00:00,8741.3,8747.43,8321.0,8400.83,20292.37
2020-03-08 17:00:00,8400.85,8403.0,8149.27,8280.11,20627.56
2020-03-08 21:00:00,8281.51,8300.0,8000.0,8033.31,13153.92
2020-03-09 01:00:00,8034.76,8179.31,7970.0,8063.52,14552.01
2020-03-09 05:00:00,8063.52,8066.39,7675.28,7899.71,28909.95
2020-03-09 09:00:00,7899.72,7991.08,7760.0,7804.92,18281.11
2020-03-09 13:00:00,7803.64,7946.0,7632.01,7765.32,30622.39
2020-03-09 17:00:00,7765.32,7903.52,7689.0,7842.03,16554.15
2020-03-09 21:00:00,7842.04,7947.57,7791.4,7929.87,8049.26
2020-03-10 01:00:00,7929.87,7969.87,7850.0,7907.16,8204.38
2020-03-10 05:00:00,7908.29,7952.65,7866.04,7900.14,11137.32
2020-03-10 09:00:00,7900.89,8114.1,7875.0,8065.02,17119.54
2020-03-10 13:00:00,8064.83,8149.0,7739.97,7767.28,22915.52
2020-03-10 17:00:00,7766.29,7985.0,7728.01,7978.8,16312.36
2020-03-10 21:00:00,7978.94,8038.11,7869.79,7894.56,11094.32
2020-03-11 01:00:00,7894.57,7965.49,7865.01,7924.78,7007.16
2020-03-11 05:00:00,7923.8,7943.42,7813.0,7860.93,8788.88
2020-03-11 09:00:00,7861.62,7921.12,7750.0,7821.86,16034.12
2020-03-11 13:00:00,7821.68,7895.87,7736.0,7778.76,12886.05
2020-03-11 17:00:00,7778.76,7843.0,7590.0,7828.23,25310.58
2020-03-11 21:00:00,7828.23,7980.0,7798.13,7934.52,9915.62
2020-03-12 01:00:00,7934.58,7966.17,7558.0,7662.73,18039.35
2020-03-12 05:00:00,7662.11,7662.8,7342.43,7392.13,23553.31
2020-03-12 09:00:00,7392.12,7466.0,5550.0,6067.01,65426.25
2020-03-12 13:00:00,6064.27,6307.59,5734.69,6132.13,54565.2
2020-03-12 17:00:00,6132.13,6229.97,5947.72,6037.45,27055.62
2020-03-12 21:00:00,6036.28,6059.99,4410.0,4800.0,72865.87
2020-03-13 01:00:00,4800.01,5523.23,3782.13,5167.26,118131.08
2020-03-13 05:00:00,5159.09,5444.0,4674.0,5385.87,51985.85
2020-03-13 09:00:00,5386.11,5700.0,5126.0,5403.56,55656.39
2020-03-13 13:00:00,5403.56,5955.0,4920.0,5212.37,76357.69
2020-03-13 17:00:00,5207.63,5525.0,4807.0,5391.08,63664.64
2020-03-13 21:00:00,5397.16,5699.0,5187.39,5578.6,36406.02
2020-03-14 01:00:00,5576.05,5640.52,5322.02,5573.97,26373.6
2020-03-14 05:00:00,5573.67,5573.71,5371.76,5500.4,21111.16
2020-03-14 09:00:00,5500.61,5530.0,5173.0,5448.38,28784.43
2020-03-14 13:00:00,5448.23,5450.0,5268.82,5311.38,19401.44
2020-03-14 17:00:00,5310.96,5498.0,5256.0,5386.85,17966.76
2020-03-14 21:00:00,5386.84,5423.5,5055.13,5172.06,23272.75
2020-03-15 01:00:00,5172.48,5273.37,5093.1,5178.64,15586.91
2020-03-15 05:00:00,5178.64,5332.04,5178.64,5272.23,10155.77
2020-03-15 09:00:00,5272.35,5487.0,5213.16,5429.99,19423.43
2020-03-15 13:00:00,5430.0,5594.0,5221.0,5324.48,23189.0
2020-03-15 17:00:00,5324.92,5397.0,5260.0,5312.35,12598.98
2020-03-15 21:00:00,5312.33,5940.0,5160.0,5361.3,58962.06
2020-03-16 01:00:00,5360.33,5365.42,5188.0,5273.34,20777.4
2020-03-16 05:00:00,5272.23,5297.8,4778.0,4785.67,41129.4
2020-03-16 09:00:00,4789.99,4950.0,4442.12,4565.59,50298.3
2020-03-16 13:00:00,4565.63,5175.0,4500.0,5151.39,68602.65
2020-03-16 17:00:00,5144.53,5200.0,4828.0,4939.25,26334.88
2020-03-16 21:00:00,4942.5,5060.0,4820.0,5028.97,20134.29
2020-03-17 01:00:00,5028.86,5400.0,4921.45,5311.16,34127.84
2020-03-17 05:00:00,5314.84,5415.87,5205.0,5343.72,19031.36
2020-03-17 09:00:00,5345.19,5440.0,5160.0,5267.61,23086.34
2020-03-17 13:00:00,5266.9,5376.83,5051.0,5362.99,31812.54
2020-03-17 17:00:00,5363.84,5479.0,5290.0,5375.11,24003.08
2020-03-17 21:00:00,5375.25,5525.0,5305.59,5312.64,18028.76
2020-03-18 01:00:00,5312.64,5419.03,5268.8,5394.15,11867.61
2020-03-18 05:00:00,5394.02,5436.17,5104.92,5148.73,20183.82
2020-03-18 09:00:00,5148.73,5248.0,5010.98,5140.39,22171.97
2020-03-18 13:00:00,5141.48,5390.0,5009.37,5328.89,38992.71
2020-03-18 17:00:00,5328.59,5349.0,5140.54,5328.51,27727.48
2020-03-18 21:00:00,5329.23,5412.0,5257.52,5393.04,16184.03
2020-03-19 01:00:00,5393.26,5450.0,5252.53,5286.84,16752.62
2020-03-19 05:00:00,5286.84,5435.44,5277.45,5414.19,14051.27
2020-03-19 09:00:00,5414.19,5661.0,5376.1,5621.86,32691.86
2020-03-19 13:00:00,5622.15,5920.0,5608.21,5895.1,48241.1
2020-03-19 17:00:00,5895.71,6359.45,5798.26,6215.57,65259.49
2020-03-19 21:00:00,6216.08,6400.0,6125.76,6162.37,22024.52
2020-03-20 01:00:00,6162.05,6269.24,6055.55,6156.35,15502.8
2020-03-20 05:00:00,6156.42,6350.0,6115.99,6318.39,14874.68
2020-03-20 09:00:00,6318.41,6900.0,6310.58,6659.99,62769.28
2020-03-20 13:00:00,6659.99,6714.53,6420.0,6614.66,39436.71
2020-03-20 17:00:00,6614.32,6664.99,6153.74,6187.59,35934.71
2020-03-20 21:00:00,6184.53,6374.99,5670.0,6208.36,50780.16
2020-03-21 01:00:00,6204.57,6380.0,6062.03,6267.45,22817.96
2020-03-21 05:00:00,6269.34,6330.18,6026.0,6151.16,16120.19
2020-03-21 09:00:00,6151.17,6170.0,5860.02,6118.72,24150.31
2020-03-21 13:00:00,6116.58,6275.0,6089.94,6212.08,22846.14
2020-03-21 17:00:00,6213.48,6264.52,6043.0,6216.27,18726.78
2020-03-21 21:00:00,6216.11,6456.98,6080.0,6186.98,24252.29
2020-03-22 01:00:00,6187.04,6363.76,6104.0,6351.93,13236.27
2020-03-22 05:00:00,6351.77,6407.87,6264.24,6289.34,10441.14
2020-03-22 09:00:00,6289.34,6317.74,6126.15,6153.57,14377.95
2020-03-22 13:00:00,6153.77,6156.53,5915.0,6076.14,28376.65
2020-03-22 17:00:00,6076.14,6139.0,5863.0,5911.03,22141.42
2020-03-22 21:00:00,5911.11,6145.0,5734.01,5816.19,30542.56
2020-03-23 01:00:00,5816.05,5990.0,5688.0,5955.36,22061.61
2020-03-23 05:00:00,5955.21,5993.24,5845.0,5855.59,11148.77
2020-03-23 09:00:00,5855.0,5930.0,5728.99,5843.29,17727.13
2020-03-23 13:00:00,5842.14,6600.0,5841.73,6231.74,68283.64
2020-03-23 17:00:00,6230.41,6379.0,6225.36,6266.28,22129.72
2020-03-23 21:00:00,6266.27,6509.03,6260.5,6467.31,23323.34
2020-03-24 01:00:00,6465.25,6666.0,6464.0,6522.52,27822.68
2020-03-24 05:00:00,6522.51,6618.0,6371.33,6566.06,19080.02
2020-03-24 09:00:00,6563.82,6833.0,6563.58,6731.0,34710.88
2020-03-24 13:00:00,6733.16,6765.0,6461.01,6587.52,33379.46
2020-03-24 17:00:00,6587.63,6739.17,6510.01,6697.39,20874.55
2020-03-24 21:00:00,6697.39,6792.15,6610.69,6744.72,15270.41
2020-03-25 01:00:00,6744.69,6746.7,6524.16,6557.75,17042.84
2020-03-25 05:00:00,6557.76,6720.0,6530.98,6675.21,12406.07
2020-03-25 09:00:00,6676.93,6957.96,6450.0,6521.36,45370.62
2020-03-25 13:00:00,6522.0,6799.0,6500.0,6617.27,30706.3
2020-03-25 17:00:00,6617.19,6705.96,6575.0,6622.38,14683.35
2020-03-25 21:00:00,6622.1,6705.0,6552.0,6677.43,11946.56
2020-03-26 01:00:00,6677.42,6780.0,6652.76,6725.65,13745.55
2020-03-26 05:00:00,6726.05,6761.79,6554.21,6589.92,13295.74
2020-03-26 09:00:00,6591.91,6669.42,6570.05,6603.31,11805.77
2020-03-26 13:00:00,6603.41,6688.0,6510.0,6617.04,18918.02
2020-03-26 17:00:00,6617.91,6680.0,6592.23,6657.93,10915.52
2020-03-26 21:00:00,6658.01,6765.0,6650.0,6737.36,14345.95
2020-03-27 01:00:00,6737.27,6842.59,6735.36,6793.0,13552.09
2020-03-27 05:00:00,6793.0,6826.84,6620.0,6699.92,14739.63
2020-03-27 09:00:00,6699.91,6703.81,6599.61,6620.58,13209.92
2020-03-27 13:00:00,6620.59,6666.04,6573.41,6622.86,14321.32
2020-03-27 17:00:00,6622.87,6687.3,6591.06,6657.02,10980.5
2020-03-27 21:00:00,6656.63,6700.0,6261.0,6359.11,16111.51
2020-03-28 01:00:00,6359.11,6360.0,6068.88,6116.92,27351.53
2020-03-28 05:00:00,6116.88,6203.47,6095.0,6184.31,12987.93
2020-03-28 09:00:00,6184.31,6319.86,6165.0,6236.78,13401.53
2020-03-28 13:00:00,6237.01,6274.12,6155.39,6215.0,9464.12
2020-03-28 17:00:00,6215.0,6249.71,6024.0,6210.77,20569.31
2020-03-28 21:00:00,6210.5,6295.0,6167.7,6236.65,9385.27
2020-03-29 01:00:00,6236.65,6266.0,6177.78,6202.95,4799.95
2020-03-29 06:00:00,6203.93,6213.5,6116.0,6153.9,5333.49
2020-03-29 10:00:00,6153.6,6210.0,6082.6,6138.35,11677.78
2020-03-29 14:00:00,6138.36,6155.0,6067.6,6129.79,8929.53
2020-03-29 18:00:00,6129.91,6164.94,5885.47,5905.29,19754.14
2020-03-29 22:00:00,5906.39,5963.93,5866.56,5881.42,12816.74
2020-03-30 02:00:00,5880.5,6028.83,5857.76,6009.09,13290.62
2020-03-30 06:00:00,6009.28,6330.01,5991.04,6242.69,26651.88
2020-03-30 10:00:00,6242.69,6395.0,6230.24,6355.56,19430.92
2020-03-30 14:00:00,6355.55,6444.0,6260.62,6343.58,22138.8
2020-03-30 18:00:00,6343.9,6402.41,6303.34,6366.74,12005.91
2020-03-30 22:00:00,6366.5,6599.0,6363.78,6394.38,25371.42
2020-03-31 02:00:00,6394.45,6523.23,6380.0,6439.47,12181.87
2020-03-31 06:00:00,6439.47,6473.68,6378.0,6445.09,11164.18
2020-03-31 10:00:00,6445.11,6505.5,6330.01,6387.19,14864.83
2020-03-31 14:00:00,6387.73,6500.0,6321.4,6454.12,16045.92
2020-03-31 18:00:00,6454.12,6486.6,6401.0,6463.47,9987.72
2020-03-31 22:00:00,6465.32,6494.9,6386.89,6410.44,8093.09
2020-04-01 02:00:00,6412.14,6426.52,6239.34,6368.68,16090.23
2020-04-01 06:00:00,6368.74,6376.28,6271.14,6331.96,9598.49
2020-04-01 10:00:00,6330.87,6330.87,6257.32,6296.87,9145.24
2020-04-01 14:00:00,6297.0,6340.81,6170.0,6230.09,16839.38
2020-04-01 18:00:00,6230.01,6230.01,6150.11,6200.81,11242.57
2020-04-01 22:00:00,6200.11,6679.94,6193.1,6642.92,34584.84
2020-04-02 02:00:00,6643.36,6744.0,6551.0,6606.05,18913.09
2020-04-02 06:00:00,6606.05,6679.79,6565.0,6644.0,10475.34
2020-04-02 10:00:00,6643.99,6720.0,6602.58,6690.6,13134.74
2020-04-02 14:00:00,6690.6,6831.59,6620.34,6805.0,25457.41
2020-04-02 18:00:00,6805.0,7198.0,6723.0,6803.25,62146.16
2020-04-02 22:00:00,6801.41,6867.97,6651.0,6794.09,19173.16
2020-04-03 02:00:00,6793.86,6829.61,6723.12,6782.44,9243.13
2020-04-03 06:00:00,6782.44,6955.0,6746.16,6931.46,13494.49
2020-04-03 10:00:00,6931.74,7048.0,6867.0,7004.42,21811.04
2020-04-03 14:00:00,7004.94,7013.87,6672.1,6711.9,30758.8
2020-04-03 18:00:00,6713.34,6810.24,6602.1,6768.15,19427.98
2020-04-03 22:00:00,6768.14,6813.0,6667.33,6734.1,9344.84
2020-04-04 02:00:00,6732.97,6802.94,6666.44,6696.19,7490.87
2020-04-04 06:00:00,6696.51,6766.83,6685.2,6729.54,5309.42
2020-04-04 10:00:00,6729.54,6900.0,6650.01,6697.01,20030.11
2020-04-04 14:00:00,6696.68,6764.94,6665.0,6730.01,10427.42
2020-04-04 18:00:00,6730.01,6807.0,6711.76,6747.35,9802.46
2020-04-04 22:00:00,6747.35,6990.41,6730.0,6856.99,19930.58
2020-04-05 02:00:00,6857.41,6895.54,6788.1,6797.03,7206.08
2020-04-05 06:00:00,6797.37,6840.0,6744.0,6773.22,7226.93
2020-04-05 10:00:00,6773.56,6843.59,6745.87,6776.6,8132.18
2020-04-05 14:00:00,6777.11,6822.52,6758.0,6784.74,6323.33
2020-04-05 18:00:00,6783.64,6840.0,6677.52,6792.99,12974.96
2020-04-05 22:00:00,6792.39,6810.0,6721.58,6772.78,7821.88
2020-04-06 02:00:00,6772.78,6888.0,6765.0,6843.82,11597.4
2020-04-06 06:00:00,6843.83,7100.39,6843.83,7031.54,27475.34
2020-04-06 10:00:00,7030.48,7148.0,7010.0,7099.0,18295.08
2020-04-06 14:00:00,7099.01,7163.0,7030.02,7143.0,18590.3
2020-04-06 18:00:00,7142.99,7309.0,7080.0,7265.86,26525.91
2020-04-06 22:00:00,7265.86,7355.14,7183.66,7329.9,15567.97
2020-04-07 02:00:00,7329.9,7454.0,7254.79,7322.07,21904.65
2020-04-07 06:00:00,7322.08,7388.0,7226.07,7378.08,14375.84
2020-04-07 10:00:00,7377.26,7440.0,7318.12,7381.01,14932.8
2020-04-07 14:00:00,7381.03,7459.69,7260.0,7318.04,20538.9
2020-04-07 18:00:00,7318.3,7388.04,7280.12,7287.55,11100.66
2020-04-07 22:00:00,7287.62,7293.29,7077.0,7197.32,20732.32
2020-04-08 02:00:00,7197.32,7388.0,7150.0,7353.41,14803.95
2020-04-08 06:00:00,7352.7,7420.0,7282.0,7321.85,13083.96
2020-04-08 10:00:00,7320.76,7342.91,7216.23,7292.92,13288.81
